frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
1,-22.439999,-8.94,-15.12,-0.074220255,2.207454,9.361329,-0.30298916,0.37507126,-0.39584067,359.68222,-13.431125,0.2623415,1,45376,20190721_102150_456,,,,,,
2,-22.74,-9,-15.96,-0.90500826,2.4540567,8.540117,-0.29626966,-0.02565634,0.28344148,101.09499,-15.9474945,-6.04931,1,45376,20190721_102150_573,,,,,,
3,-22.5,-8.639999,-16.02,-0.92895025,2.5450363,8.942344,-0.34025195,-0.05009095,0.2919936,101.35044,-15.805261,-5.9298882,1,45376,20190721_102150_580,,,,,,
4,-22.74,-8.639999,-16.56,-0.78769237,2.6408045,9.323022,-0.38423425,-0.081855945,0.31337386,100.347885,-15.761765,-4.8293424,1,45376,20190721_102150_594,,,,,,
5,-23.1,-8.28,-16.38,-0.50757074,2.7389667,9.880871,-0.37873647,-0.13927728,0.34697145,99.54545,-15.473902,-2.9407008,1,45376,20190721_102150_603,,,,,,
6,-23.279999,-7.9199996,-16.5,-0.33997664,2.8060043,10.031705,-0.31398472,-0.15454891,0.36102137,98.874825,-15.618627,-1.9407009,1,45376,20190721_102150_614,,,,,,
7,-23.82,-7.44,-16.68,-0.06943185,2.8060043,10.065224,-0.24190263,-0.14172074,0.36285394,97.5234,-15.577181,-0.39508688,1,45376,20190721_102150_621,,,,,,
8,-23.519999,-6.96,-16.619999,0.22026655,2.765303,9.832987,-0.17654006,-0.115453534,0.3359759,95.895485,-15.703662,1.2831489,1,45376,20190721_102150_633,,,,,,
9,-23.76,-7.14,-16.68,0.25617957,2.8778305,9.557653,-0.12705997,-0.07696902,0.28160888,94.88507,-16.751545,1.5353745,1,45376,20190721_102150_642,,,,,,
10,-23.88,-6.66,-16.92,0.17477672,2.96881,9.325416,-0.10262536,-0.043982297,0.22907446,94.55921,-17.656467,1.073633,1,45376,20190721_102150_654,,,,,,
11,-24,-6.7799997,-16.74,0.12449849,2.954445,9.184157,-0.09101892,0.003054326,0.18325958,92.61999,-17.831087,0.776351,1,45376,20190721_102150_660,,,,,,
12,-24,-6.96,-16.92,0.22984336,2.8491,9.083601,-0.09285152,0.016493361,0.14782938,92.68795,-17.40889,1.4495766,1,45376,20190721_102150_671,,,,,,
13,-23.58,-6.54,-16.92,0.21547815,2.834735,8.9279785,-0.09407325,0.001221731,0.1160644,93.367195,-17.610168,1.3826599,1,45376,20190721_102150_681,,,,,,
14,-23.4,-6.7799997,-17.4,0.12210429,2.9113493,8.875306,-0.12034045,-0.002443461,0.08674286,92.475784,-18.15934,0.7882047,1,45376,20190721_102150_692,,,,,,
15,-23.16,-6.8399997,-17.82,0.24660277,2.9113493,8.956709,-0.14110987,0.001832596,0.093462385,92.0013,-18.000223,1.5769564,1,45376,20190721_102150_700,,,,,,
16,-23.22,-6.7799997,-17.039999,0.38307226,2.882619,9.040505,-0.16676621,0.004886922,0.09040806,91.7508,-17.670374,2.4261656,1,45376,20190721_102150_713,,,,,,
17,-23.76,-6.66,-17.34,0.4357447,2.861071,9.258378,-0.1826487,0.03970624,0.07086037,92.43971,-17.154459,2.6947155,1,45376,20190721_102150_720,,,,,,
18,-24,-6.42,-16.619999,0.45729253,2.8754363,9.368511,-0.17654006,0.08735373,0.062308256,92.27231,-17.043472,2.7947135,1,45376,20190721_102150_733,,,,,,
19,-24.119999,-6.24,-16.44,0.50996494,2.885013,9.425972,-0.15577064,0.14294247,0.05497787,92.19782,-16.994413,3.0969846,1,45376,20190721_102150_744,,,,,,
20,-23.939999,-6.18,-16.859999,0.5243302,2.920926,9.334992,-0.122783914,0.15699236,0.032986723,91.905495,-17.34935,3.2148802,1,45376,20190721_102150_753,,,,,,
21,-23.34,-6.2999997,-16.74,0.44532153,3.0023289,9.126697,-0.10567969,0.13316862,-0.006719518,91.33539,-18.188938,2.7934515,1,45376,20190721_102150_761,,,,,,
22,-23.16,-6.3599997,-17.16,0.39504328,3.0238767,8.992621,-0.111177474,0.089186326,-0.03604105,91.16812,-18.569086,2.5154026,1,45376,20190721_102150_771,,,,,,
23,-22.68,-6.54,-17.279999,0.39264908,2.9640217,8.9758625,-0.13072516,0.021380283,-0.062308256,90.69126,-18.257874,2.504823,1,45376,20190721_102150_782,,,,,,
24,-23.16,-6.54,-17.1,0.30885202,2.9113493,9.074024,-0.15149458,-0.08674286,-0.11056661,91.5443,-17.778849,1.9493531,1,45376,20190721_102150_790,,,,,,
25,-23.4,-6.66,-17.58,0.19632454,2.8682537,9.157822,-0.17470746,-0.19181168,-0.14721853,92.29128,-17.386873,1.2279431,1,45376,20190721_102150_802,,,,,,
26,-23.16,-6.48,-17.699999,0.02633622,2.8491,9.392453,-0.19547687,-0.2742785,-0.17470746,92.82473,-16.874529,0.16058885,1,45376,20190721_102150_812,,,,,,
27,-23.22,-6.6,-17.34,-0.110133275,2.8562827,9.715671,-0.20708331,-0.35124752,-0.18142697,92.966156,-16.381693,-0.64938015,1,45376,20190721_102150_822,,,,,,
28,-22.92,-6.6,-17.52,-0.17717093,2.8203697,10.024523,-0.19181168,-0.37507126,-0.17348573,93.96508,-15.71141,-1.0125755,1,45376,20190721_102150_837,,,,,,
29,-23.1,-6,-17.279999,-0.1436521,2.825158,10.244789,-0.1777618,-0.37812558,-0.16249016,92.98335,-15.348385,-0.73537534,1,45376,20190721_102150_842,,,,,,
30,-23.699999,-6.18,-17.279999,-0.095768064,2.7820623,10.323798,-0.09712757,-0.37751472,-0.12522738,92.98335,-15.348385,-0.73537534,1,45376,20190721_102150_853,,,,,,
31,-23.88,-6,-17.699999,0.047884032,2.767697,10.31901,-0.05497787,-0.33964106,-0.10751228,92.90568,-15.069356,0.09321107,1,45376,20190721_102150_862,,,,,,
32,-23.88,-6,-17.46,0.1340753,2.777274,10.2974615,-0.012217305,-0.27122417,-0.093462385,93.5493,-15.014522,0.50500506,1,45376,20190721_102150_873,,,,,,
33,-23.699999,-6.48,-17.34,0.21068975,2.906561,10.170568,0.03481932,-0.16737708,-0.09040806,92.749084,-15.67851,1.0596749,1,45376,20190721_102150_886,,,,,,
34,-23.279999,-6.8399997,-17.039999,0.25139117,3.0502129,9.902418,0.07574729,-0.08307768,-0.10262536,92.29226,-16.484253,1.3891487,1,45376,20190721_102150_898,,,,,,
