frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,-21.84,-8.46,-20.22,-0.02873042,1.508347,9.485827,0.018936822,0.004276057,-0.018325957,103.422005,-9.033535,-0.1740731,0,45017.0,20190721_101807_836
2,-21.539999,-8.28,-19.8,-0.050278235,1.532289,9.385271,0.009162978,-0.0012217305,-0.021380283,103.2605,-9.272134,-0.306749,0,45017.0,20190721_101807_845
3,-21.779999,-7.9199996,-19.859999,0.0047884034,1.5514427,9.354146,-0.009162978,-0.019547688,-0.021991149,101.91117,-9.417336,0.029786626,0,45017.0,20190721_101807_855
4,-21.72,-8.46,-20.46,0.02633622,1.532289,9.378088,-0.03604105,-0.039095376,-0.027488936,102.957596,-9.279385,0.16105008,0,45017.0,20190721_101807_864
5,-21.9,-8.4,-20.699999,0.062249243,1.4891934,9.502586,-0.05681047,-0.037873644,-0.02321288,102.74077,-8.906255,0.37543806,0,45017.0,20190721_101807_875
6,-21.9,-8.58,-21.24,0.050278235,1.5035586,9.617508,-0.06169739,-0.029932396,-0.03359759,103.397675,-8.885432,0.2988081,0,45017.0,20190721_101807_884
7,-21.3,-8.46,-20.939999,0.01436521,1.5370775,9.655815,-0.04520403,-0.009162978,-0.031154128,103.6078,-9.044682,0.0854093,0,45017.0,20190721_101807_896
8,-21.42,-8.04,-20.4,0.10295067,1.553837,9.643845,-0.029932396,-0.0018325958,-0.017715093,102.39826,-9.152455,0.6116786,0,45017.0,20190721_101807_908
9,-21.779999,-7.8599997,-20.039999,0.14604631,1.5801731,9.579201,-0.009773844,-0.0036651916,-0.017715093,101.84741,-9.366228,0.87372416,0,45017.0,20190721_101807_917
10,-21.779999,-7.7999997,-19.74,0.17956513,1.6160861,9.512163,-0.004276057,-0.025045475,-0.025045475,101.63422,-9.640397,1.0813133,0,45017.0,20190721_101807_927
11,-21.779999,-7.7999997,-19.38,0.272939,1.6184803,9.428367,-0.005497787,-0.05681047,-0.03359759,101.47617,-9.736474,1.6580299,0,45017.0,20190721_101807_936
12,-21.6,-7.68,-19.5,0.2801216,1.661576,9.404425,-0.016493361,-0.09040806,-0.045814894,101.23273,-10.015383,1.7061173,0,45017.0,20190721_101807_947
13,-21.359999,-7.74,-19.08,0.23463176,1.6472107,9.358934,-0.03726278,-0.11178834,-0.06291912,101.497894,-9.978963,1.435701,0,45017.0,20190721_101807_959
14,-21.66,-7.56,-19.26,0.272939,1.6472107,9.394848,-0.052534413,-0.10445796,-0.0720821,100.744514,-9.94064,1.6628307,0,45017.0,20190721_101807_968
15,-22.08,-7.68,-19.619999,0.1436521,1.6783354,9.409213,-0.065973446,-0.09162979,-0.08246681,100.90685,-10.112445,0.87455255,0,45017.0,20190721_101807_981
16,-22.38,-7.2,-19.619999,0.107739076,1.673547,9.385271,-0.07086037,-0.065973446,-0.08246681,99.31073,-10.109965,0.65700513,0,45017.0,20190721_101807_992
17,-22.619999,-6.54,-20.22,0.17717093,1.6089035,9.3733,-0.07696902,-0.07513642,-0.080634214,97.21607,-9.738017,1.082905,0,45017.0,20190721_101808_002
18,-22.08,-6.54,-20.1,0.20590134,1.5945383,9.339781,-0.08368854,-0.105068825,-0.08246681,97.834625,-9.686158,1.2623687,0,45017.0,20190721_101808_011
19,-21.96,-6.6,-20.039999,0.2777274,1.6232687,9.399636,-0.10567969,-0.14477506,-0.08246681,98.0698,-9.793726,1.6921194,0,45017.0,20190721_101808_021
20,-21.6,-7.2599998,-19.98,0.36870706,1.5921441,9.593566,-0.12522738,-0.18997909,-0.086132,99.84804,-9.415746,2.201391,0,45017.0,20190721_101808_031
21,-21.6,-7.62,-19.98,0.44532153,1.5490485,9.818622,-0.12767084,-0.21930063,-0.1020145,101.210915,-8.956222,2.5969865,0,45017.0,20190721_101808_040
22,-21.779999,-7.62,-20.039999,0.4213795,1.5586253,9.988609,-0.118507855,-0.2180789,-0.118507855,101.66291,-8.861221,2.4161549,0,45017.0,20190721_101808_050
23,-21.84,-7.2599998,-20.279999,0.29209262,1.5777789,10.070012,-0.08735373,-0.1966986,-0.12950343,100.776184,-8.901087,1.6613709,0,45017.0,20190721_101808_060
24,-22.08,-7.2599998,-20.22,0.23223756,1.5753847,10.048465,-0.04642576,-0.18509217,-0.13439035,100.53422,-8.907868,1.3241684,0,45017.0,20190721_101808_072
25,-22.199999,-7.74,-19.98,0.20111294,1.4987702,9.907207,-0.017715093,-0.19303341,-0.13194689,101.71985,-8.600169,1.1623969,0,45017.0,20190721_101808_082
26,-22.199999,-7.68,-19.5,0.22026655,1.412579,9.830592,-0.007941248,-0.19058995,-0.11911872,101.980835,-8.174512,1.2835895,0,45017.0,20190721_101808_094
27,-22.02,-7.98,-19.14,0.2681506,1.3455414,9.730036,-0.01282817,-0.18692477,-0.10873401,103.328705,-7.8699865,1.5788769,0,45017.0,20190721_101808_104
28,-21.9,-7.8599997,-19.14,0.22744916,1.364695,9.720459,-0.020158553,-0.19486602,-0.096516706,103.46877,-7.989736,1.3400477,0,45017.0,20190721_101808_115
29,-21.72,-7.5,-19.32,0.2873042,1.3934253,9.82341,-0.032986723,-0.20647246,-0.09040806,102.39829,-8.0700245,1.6753219,0,45017.0,20190721_101808_127
30,-22.199999,-7.3799996,-19.619999,0.30406362,1.4508862,9.864111,-0.022602014,-0.22479841,-0.07696902,101.70424,-8.363664,1.7655884,0,45017.0,20190721_101808_134
31,-22.68,-7.56,-19.439999,0.32321724,1.5179238,9.8042555,-0.01160644,-0.2144137,-0.0720821,101.68087,-8.796423,1.8881894,0,45017.0,20190721_101808_149
32,-23.1,-7.44,-19.38,0.39504328,1.5849615,9.775525,0.009162978,-0.19242255,-0.07269296,100.7536,-9.202341,2.3142855,0,45017.0,20190721_101808_157
33,-23.46,-7.8599997,-19.32,0.4429273,1.5753847,9.706094,0.02321288,-0.1826487,-0.07391469,101.27121,-9.20979,2.613058,0,45017.0,20190721_101808_168
34,-23.46,-8.28,-19.38,0.50996494,1.5562311,9.598354,0.02321288,-0.17104226,-0.081855945,102.235954,-9.196739,3.0417244,0,45017.0,20190721_101808_184
35,-23.279999,-8.22,-20.039999,0.45250413,1.5897499,9.56723,0.019547688,-0.17348573,-0.096516706,102.105545,-9.424025,2.708014,0,45017.0,20190721_101808_190
36,-23.279999,-8.22,-19.56,0.4189853,1.6280571,9.552865,0.002443461,-0.16982053,-0.11056661,102.04114,-9.662531,2.5115182,0,45017.0,20190721_101808_198
37,-23.16,-7.5,-19.26,0.36391866,1.6232687,9.533711,-0.017104227,-0.15821409,-0.11911872,100.263374,-9.655969,2.1858711,0,45017.0,20190721_101808_206
38,-23.039999,-7.14,-18.779999,0.23463176,1.673547,9.528923,-0.029321533,-0.14844026,-0.12156218,99.71558,-9.958175,1.410601,0,45017.0,20190721_101808_213
39,-22.8,-7.14,-18.24,0.22505496,1.7046716,9.583989,-0.054367006,-0.124005646,-0.116675265,99.677795,-10.083127,1.344926,0,45017.0,20190721_101808_227
40,-22.619999,-7.5,-18.3,0.2753332,1.6448165,9.639056,-0.052534413,-0.09162979,-0.09468412,100.44607,-9.679979,1.6360899,0,45017.0,20190721_101808_235
41,-22.8,-8.099999,-18.779999,0.34955344,1.6017209,9.77792,-0.047647487,-0.057421334,-0.07941248,101.94875,-9.297174,2.0473967,0,45017.0,20190721_101808_248
42,-22.92,-8.34,-18.96,0.36631286,1.5801731,9.809045,-0.02687807,-0.06841691,-0.0842994,102.79542,-9.145845,2.1383383,0,45017.0,20190721_101808_256
43,-23.1,-8.76,-19.02,0.35673606,1.6256629,9.720459,0.01282817,-0.052534413,-0.07513642,103.8253,-9.487821,2.1018322,0,45017.0,20190721_101808_267
44,-23.279999,-8.34,-19.32,0.32321724,1.7022774,9.504981,0.043982297,-0.044593163,-0.07880162,102.3103,-10.148186,1.9475168,0,45017.0,20190721_101808_273
45,-23.16,-8.28,-19.14,0.24660277,1.8052281,9.306262,0.047036625,-0.055588737,-0.07880162,101.752754,-10.974203,1.5178638,0,45017.0,20190721_101808_284
46,-23.519999,-8.34,-19.56,0.22744916,1.8674773,9.210494,0.029932396,-0.062308256,-0.08857546,100.74747,-11.458149,1.4146367,0,45017.0,20190721_101808_297
47,-23.34,-8.34,-19.32,0.24420857,1.9033904,9.14585,-6.1086525E-4,-0.08307768,-0.0983493,100.48152,-11.752361,1.5295584,0,45017.0,20190721_101808_310
48,-23.34,-8.76,-19.619999,0.28491,1.8674773,9.232041,-0.04642576,-0.10445796,-0.1301143,101.05985,-11.430184,1.767723,0,45017.0,20190721_101808_318
49,-22.92,-8.58,-19.08,0.21787235,1.8363527,9.3661175,-0.07269296,-0.13500121,-0.15027285,101.53466,-11.089789,1.3322718,0,45017.0,20190721_101808_330
50,-22.38,-8.28,-18.96,0.07182605,1.8076223,9.595961,-0.08246681,-0.15271631,-0.172264,101.54381,-10.667685,0.42882982,0,45017.0,20190721_101808_336
51,-22.5,-7.8599997,-19.02,0.035913024,1.7286136,9.832987,-0.07269296,-0.16737708,-0.1881465,100.699295,-9.970279,0.20915772,0,45017.0,20190721_101808_348
52,-22.5,-7.9199996,-18.539999,-0.047884032,1.673547,9.866506,-0.029321533,-0.19303341,-0.19425514,101.69439,-9.626724,-0.2780522,0,45017.0,20190721_101808_358
53,-22.8,-7.9199996,-18.539999,-0.15801731,1.6711528,9.828198,0.017104227,-0.19303341,-0.19486602,101.843994,-9.648853,-0.9209892,0,45017.0,20190721_101808_368
54,-22.5,-8.22,-18.42,-0.29209262,1.685518,9.624691,0.053145275,-0.17592919,-0.18325958,102.756226,-9.92865,-1.7381816,0,45017.0,20190721_101808_382
55,-22.56,-8.34,-18.18,-0.3854665,1.7310078,9.464279,0.070249505,-0.1282817,-0.16920967,102.83234,-10.356469,-2.332426,0,45017.0,20190721_101808_387
56,-22.439999,-8.4,-18.18,-0.45489833,1.7621324,9.41879,0.06841691,-0.07941248,-0.14355333,102.6721,-10.584736,-2.765069,0,45017.0,20190721_101808_397
