frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,-21.66,-9.599999,-17.58,0.05267244,2.7748797,9.713276,0.059253927,0.12889257,0.31642818,359.61557,-15.943111,0.3106552,1.0,45196.0,20190721_101958_879
2,-21.84,-10.26,-18.06,0.21547815,2.80361,9.275137,-0.049480084,0.018325957,-0.1020145,101.703476,-16.813976,1.3314427,1.0,45196.0,20190721_101958_991
3,-22.26,-10.5,-18.06,0.23702596,2.7748797,9.356541,-0.05497787,0.030543262,-0.111177474,101.74928,-16.514341,1.4508964,1.0,45196.0,20190721_101959_005
4,-22.199999,-10.5,-17.82,0.16998832,2.815581,9.428367,-0.062308256,0.047036625,-0.13316862,102.54847,-16.624664,1.0326922,1.0,45196.0,20190721_101959_013
5,-22.56,-10.44,-17.64,0.110133275,2.8203697,9.442732,-0.06719518,0.045814894,-0.15882497,102.68794,-16.6288,0.6685796,1.0,45196.0,20190721_101959_026
6,-22.74,-10.44,-17.52,0.045489833,2.8538885,9.334992,-0.07147124,0.03848451,-0.18142697,102.52069,-16.9993,0.2791397,1.0,45196.0,20190721_101959_034
7,-22.439999,-9.84,-17.699999,-0.12689269,2.8993783,9.23683,-0.081855945,0.042760566,-0.18936823,102.4358,-17.425148,-0.787005,1.0,45196.0,20190721_101959_045
8,-22.08,-9.48,-18.18,-0.17238252,2.8921957,9.255983,-0.103847094,0.04337143,-0.18997909,100.61237,-17.349463,-1.0675064,1.0,45196.0,20190721_101959_054
9,-21.96,-9.599999,-18.24,-0.22984336,2.8921957,9.3182335,-0.116675265,0.022602014,-0.18448131,99.68237,-17.23835,-1.4131584,1.0,45196.0,20190721_101959_065
10,-21.6,-9.48,-18.42,-0.30645782,2.918532,9.423578,-0.11484267,0.01282817,-0.17837265,100.14655,-17.199486,-1.8627645,1.0,45196.0,20190721_101959_075
11,-21.3,-10.0199995,-18.42,-0.4333505,2.9712043,9.411607,-0.09162979,0.016493361,-0.1600467,100.055534,-17.503323,-2.636369,1.0,45196.0,20190721_101959_085
12,-21.48,-10.08,-18.18,-0.62009823,3.0190883,9.3661175,-0.073303826,0.016493361,-0.14110987,101.418144,-17.82977,-3.787944,1.0,45196.0,20190721_101959_094
13,-21.42,-10.5,-18.119999,-0.79966336,3.0573955,9.255983,-0.05131268,-0.004276057,-0.10873401,101.54248,-18.215834,-4.937734,1.0,45196.0,20190721_101959_103
14,-21.779999,-10.559999,-18.48,-0.8738836,3.1148565,9.030929,-0.045814894,-0.029932396,-0.07391469,102.24918,-18.947638,-5.527029,1.0,45196.0,20190721_101959_113
15,-21.72,-10.559999,-18.779999,-0.90261406,3.169923,8.796297,-0.053145275,-0.05009095,-0.03970624,101.36715,-19.722103,-5.8587704,1.0,45196.0,20190721_101959_122
16,-21.359999,-10.92,-18.84,-0.90500826,3.193865,8.544906,-0.07880162,-0.08124508,-0.018325957,100.53409,-20.389502,-6.045661,1.0,45196.0,20190721_101959_132
17,-21.539999,-10.5,-18.84,-0.8475474,3.1387985,8.37013,-0.14721853,-0.115453534,-0.01038471,100.77123,-20.459322,-5.783122,1.0,45196.0,20190721_101959_142
18,-21.119999,-10.2,-18.06,-0.79008657,3.083732,8.238448,-0.21930063,-0.13255776,-0.007941248,99.64939,-20.435225,-5.478522,1.0,45196.0,20190721_101959_152
19,-21.359999,-10.08,-17.82,-0.6991069,2.932897,8.350976,-0.31337386,-0.13561209,-0.018325957,99.64926,-19.288906,-4.7853203,1.0,45196.0,20190721_101959_164
20,-21.66,-9.54,-17.76,-0.6823475,2.7844565,8.813056,-0.38973203,-0.19364429,-0.029932396,100.40968,-17.484564,-4.4272585,1.0,45196.0,20190721_101959_175
21,-21.539999,-9.36,-17.76,-0.7254431,2.7269957,9.224859,-0.41050145,-0.25534168,-0.0421497,100.58351,-16.420225,-4.496544,1.0,45196.0,20190721_101959_183
22,-21.539999,-9.66,-17.82,-0.8283938,2.6767175,9.526528,-0.35796702,-0.25717425,-0.044593163,101.15327,-15.63777,-4.969923,1.0,45196.0,20190721_101959_193
23,-21.3,-9.66,-17.699999,-0.8499416,2.6168625,9.65821,-0.27672195,-0.2687807,-0.028099801,102.33812,-15.104047,-5.029444,1.0,45196.0,20190721_101959_204
24,-21.119999,-9.78,-17.58,-0.79966336,2.56419,9.454702,-0.2003638,-0.2950479,-6.1086525E-4,102.8607,-15.122462,-4.834494,1.0,45196.0,20190721_101959_213
25,-21.0,-10.08,-17.52,-0.49320555,2.5354595,9.263166,-0.15332718,-0.30665436,0.029321533,102.86456,-15.287106,-3.0477014,1.0,45196.0,20190721_101959_227
26,-21.06,-9.54,-17.82,-0.1340753,2.4875755,9.174581,-0.15699236,-0.3408628,0.047036625,103.29825,-15.168773,-0.8372251,1.0,45196.0,20190721_101959_235
27,-21.06,-9.0,-17.699999,0.15562311,2.4756045,9.176975,-0.19547687,-0.34391713,0.03176499,101.80863,-15.094826,0.9715674,1.0,45196.0,20190721_101959_247
28,-21.48,-9.0,-17.52,0.32561144,2.4229321,9.425972,-0.24617869,-0.3145956,0.0012217305,100.67559,-14.407459,1.9784591,1.0,45196.0,20190721_101959_260
29,-21.539999,-8.58,-17.76,0.30406362,2.4540567,9.720459,-0.30115658,-0.26083946,-0.03848451,101.43567,-14.162428,1.7920517,1.0,45196.0,20190721_101959_267
30,-21.6,-8.88,-17.64,0.14844051,2.5115175,10.043676,-0.31337386,-0.21319197,-0.059253927,100.60031,-14.037993,0.8465716,1.0,45196.0,20190721_101959_278
31,-21.779999,-9.179999,-18.0,0.12210429,2.4875755,10.175357,-0.2846632,-0.1459968,-0.059864793,101.387695,-13.736621,0.68731695,1.0,45196.0,20190721_101959_287
32,-21.48,-9.54,-18.3,0.22266077,2.3678656,10.053253,-0.21930063,-0.073303826,-0.03726278,101.90475,-13.250107,1.2691017,1.0,45196.0,20190721_101959_296
33,-21.359999,-9.54,-18.06,0.34476504,2.3175871,9.785102,-0.15943582,0.004276057,-0.02565634,103.166885,-13.316912,2.017903,1.0,45196.0,20190721_101959_306
34,-21.42,-9.599999,-18.3,0.45010993,2.3080103,9.471462,-0.1020145,0.051923547,-0.009773844,103.30309,-13.680179,2.7209399,1.0,45196.0,20190721_101959_317
35,-21.6,-9.599999,-18.42,0.5410896,2.3558946,9.112331,-0.0842994,0.044593163,-0.025045475,102.93013,-14.4714365,3.398283,1.0,45196.0,20190721_101959_328
36,-21.9,-8.94,-18.48,0.49799395,2.456451,8.815451,-0.111177474,0.04520403,-0.047647487,102.16497,-15.54721,3.233244,1.0,45196.0,20190721_101959_334
37,-22.38,-9.3,-18.42,0.35913026,2.5210943,8.688558,-0.14538592,0.039095376,-0.07941248,99.39816,-16.167557,2.3670356,1.0,45196.0,20190721_101959_345
38,-22.26,-9.059999,-18.24,0.062249243,2.5929205,8.760384,-0.21502456,0.017715093,-0.11789699,99.94665,-16.487444,0.4071273,1.0,45196.0,20190721_101959_355
39,-22.08,-8.94,-17.76,-0.21787235,2.6384103,9.102755,-0.26267207,-0.018936822,-0.13072516,99.45979,-16.159704,-1.3711853,1.0,45196.0,20190721_101959_366
40,-22.02,-9.12,-17.279999,-0.31124622,2.5354595,9.485827,-0.27672195,-0.07941248,-0.12095132,99.77316,-14.957139,-1.879238,1.0,45196.0,20190721_101959_378
41,-21.779999,-8.82,-17.34,-0.33279404,2.3702598,9.77792,-0.23640485,-0.16615535,-0.111177474,101.45582,-13.618679,-1.9493148,1.0,45196.0,20190721_101959_390
42,-22.02,-8.94,-17.1,-0.39504328,2.2337902,9.991004,-0.17531833,-0.22418754,-0.10445796,101.940346,-12.593298,-2.2643383,1.0,45196.0,20190721_101959_397
43,-22.32,-9.0,-17.279999,-0.50038815,2.2266076,9.938332,-0.10567969,-0.25595254,-0.09040806,103.09351,-12.612708,-2.8825295,1.0,45196.0,20190721_101959_407
44,-22.199999,-9.179999,-17.279999,-0.5434838,2.2409728,9.8042555,-0.03848451,-0.23884831,-0.05375614,102.90567,-12.8558445,-3.1727347,1.0,45196.0,20190721_101959_418
45,-22.02,-9.059999,-17.22,-0.5506664,2.2625206,9.557653,0.005497787,-0.15515977,-0.007941248,103.15337,-13.296785,-3.2974439,1.0,45196.0,20190721_101959_427
46,-22.38,-9.059999,-17.34,-0.521936,2.2864625,9.234436,0.015882496,-0.080634214,0.030543262,102.6155,-13.885319,-3.2349496,1.0,45196.0,20190721_101959_436
47,-22.14,-9.0,-17.46,-0.4357447,2.3774424,8.856153,0.017104227,0.01282817,0.057421334,101.816925,-15.009484,-2.8168201,1.0,45196.0,20190721_101959_447
48,-22.14,-8.88,-17.76,-0.35194764,2.4947581,8.645462,-0.02687807,0.1142318,0.06658431,100.78129,-16.083519,-2.3311715,1.0,45196.0,20190721_101959_458
49,-22.5,-8.94,-18.0,-0.31124622,2.6791117,8.580819,-0.081855945,0.13133603,0.05681047,99.451904,-17.328758,-2.077338,1.0,45196.0,20190721_101959_468
50,-22.32,-8.82,-17.88,-0.2801216,2.837129,8.6574335,-0.15760323,0.11728613,0.022602014,98.27166,-18.135601,-1.8532368,1.0,45196.0,20190721_101959_480
51,-22.5,-8.46,-18.06,-0.2705448,2.8299465,8.901642,-0.21380283,0.06780604,-0.018325957,97.50693,-17.628786,-1.7409594,1.0,45196.0,20190721_101959_490
52,-22.74,-8.34,-17.88,-0.33758244,2.777274,9.176975,-0.25350907,0.021991149,-0.061086524,97.04155,-16.82697,-2.1066928,1.0,45196.0,20190721_101959_499
53,-22.26,-8.28,-17.88,-0.49799395,2.743755,9.416395,-0.26083946,-0.008552114,-0.095294975,97.713585,-16.223686,-3.0271866,1.0,45196.0,20190721_101959_511
54,-22.199999,-8.639999,-18.66,-0.6488287,2.681506,9.516952,-0.24984388,-6.1086525E-4,-0.111177474,98.34012,-15.7010975,-3.9002237,1.0,45196.0,20190721_101959_519
55,-21.9,-8.88,-18.3,-0.81881696,2.6288335,9.464279,-0.21868975,0.030543262,-0.11301007,99.24108,-15.4683895,-4.9444914,1.0,45196.0,20190721_101959_531
