frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,-26.46,-19.08,-10.679999,0.32321724,3.2513258,8.920795,-0.3200934,0.25900686,-0.06169739,359.5415,-20.08356,1.9530196,1.0,48347.0,20190721_110331_209
2,-26.279999,-18.24,-11.099999,0.11731588,3.2752678,9.92636,-0.08674286,-0.058643065,-0.08979719,117.75737,-18.259527,0.6772857,1.0,48347.0,20190721_110331_320
3,-26.46,-18.3,-11.219999,0.04070143,3.2752678,9.710882,-0.059253927,-0.047036625,-0.08124508,117.76226,-18.638283,0.2397904,1.0,48347.0,20190721_110331_329
4,-26.279999,-18.42,-11.639999,-0.023942016,3.2585084,9.459491,-0.019547688,-0.032986723,-0.055588737,117.72178,-19.007038,-0.14482711,1.0,48347.0,20190721_110331_334
5,-26.279999,-18.48,-11.82,0.0023942017,3.2106245,9.239224,6.1086525E-4,-0.028710667,-0.036651913,117.37365,-19.16243,0.014968737,1.0,48347.0,20190721_110331_349
6,-26.22,-18.6,-11.759999,0.1364695,3.277662,8.944737,0.0036651916,-0.043982297,-0.032375857,117.21325,-19.849281,0.5929236,1.0,48347.0,20190721_110331_358
7,-26.46,-18.84,-11.46,0.22266077,3.3087866,8.791509,-0.014660766,-0.061086524,-0.04153884,117.022,-20.359709,1.207859,1.0,48347.0,20190721_110331_368
8,-26.279999,-18.9,-11.04,0.19871874,3.335123,8.755595,-0.053145275,-0.08857546,-0.08307768,117.16989,-20.726143,1.5187126,1.0,48347.0,20190721_110331_377
9,-25.98,-19.02,-11.099999,0.18435353,3.347094,8.772355,-0.09101892,-0.103847094,-0.11484267,117.66449,-20.825113,1.2663867,1.0,48347.0,20190721_110331_388
10,-25.98,-18.84,-11.16,0.1412579,3.2992098,9.062054,-0.12522738,-0.12217305,-0.14049901,118.08526,-20.365604,0.9994935,1.0,48347.0,20190721_110331_400
11,-25.8,-18.42,-11.759999,0.033518825,3.3039982,9.248801,-0.12644911,-0.15577064,-0.16065755,118.05907,-19.826792,0.67319465,1.0,48347.0,20190721_110331_410
12,-25.74,-18.18,-11.639999,-0.090979666,3.3063924,9.361329,-0.10445796,-0.17470746,-0.1600467,117.65509,-19.506903,-0.17724277,1.0,48347.0,20190721_110331_422
13,-25.98,-18.06,-11.82,-0.12689269,3.2680852,9.346964,-0.07574729,-0.21380283,-0.14844026,117.52339,-19.377096,-0.7760143,1.0,48347.0,20190721_110331_433
14,-26.099998,-18.0,-11.5199995,-0.04309563,3.1866825,9.291897,-0.055588737,-0.25350907,-0.13316862,116.86033,-19.198229,-0.54403627,1.0,48347.0,20190721_110331_442
15,-26.039999,-18.119999,-11.28,0.08140286,3.169923,9.258378,-0.050701816,-0.2724459,-0.11911872,116.77136,-18.788824,0.05919525,1.0,48347.0,20190721_110331_452
16,-26.519999,-18.359999,-11.34,0.17238252,3.1842883,9.270349,-0.052534413,-0.2761111,-0.1160644,117.33868,-19.002512,0.63887596,1.0,48347.0,20190721_110331_462
17,-26.64,-18.66,-11.099999,0.25617957,3.2106245,9.25359,-0.06352998,-0.26939157,-0.12156218,117.09425,-19.0721,1.3181794,1.0,48347.0,20190721_110331_472
18,-26.88,-19.32,-11.16,0.30166942,3.1986535,9.232041,-0.08002335,-0.25778514,-0.14294247,117.6278,-19.12819,1.6772251,1.0,48347.0,20190721_110331_483
19,-27.0,-19.32,-10.74,0.31124622,3.2106245,9.258378,-0.1020145,-0.22174409,-0.16187929,118.41605,-19.167078,1.9797344,1.0,48347.0,20190721_110331_493
20,-26.58,-19.619999,-10.92,0.3184288,3.1771057,9.339781,-0.11728613,-0.19486602,-0.17470746,118.575485,-18.988914,1.9774793,1.0,48347.0,20190721_110331_503
21,-26.519999,-19.38,-10.74,0.23463176,3.193865,9.490616,-0.11484267,-0.1826487,-0.1826487,119.51736,-18.601858,1.7019331,1.0,48347.0,20190721_110331_513
22,-26.279999,-18.779999,-10.26,0.079008654,3.205836,9.629479,-0.08368854,-0.16920967,-0.18509217,119.59555,-18.457792,1.0785426,1.0,48347.0,20190721_110331_524
23,-26.039999,-18.779999,-10.44,0.019153614,3.1651347,9.653421,-0.043982297,-0.16249016,-0.1704314,119.25416,-18.332449,0.3263299,1.0,48347.0,20190721_110331_535
24,-26.22,-18.42,-10.0199995,-0.047884032,3.1507695,9.562442,-0.01160644,-0.1563815,-0.14966199,119.3652,-18.152061,-0.099806875,1.0,48347.0,20190721_110331_556
25,-26.22,-18.42,-9.84,-0.1316811,3.1316159,9.452309,0.0012217305,-0.1441642,-0.13805555,118.90885,-18.428543,-0.84255713,1.0,48347.0,20190721_110331_565
26,-25.98,-18.48,-10.44,-0.095768064,3.1364043,9.330204,0.020158553,-0.07941248,-0.080634214,118.90029,-18.469128,-0.5879645,1.0,48347.0,20190721_110331_571
27,-26.279999,-18.779999,-10.38,-0.050278235,3.0358477,9.25359,0.03848451,-0.03970624,-0.06841691,118.70146,-18.289146,-0.39760995,1.0,48347.0,20190721_110331_584
28,-26.88,-19.08,-10.2,-0.05267244,2.9783869,9.076419,0.06536258,0.013439035,-0.05681047,119.038055,-18.10782,-0.35743946,1.0,48347.0,20190721_110331_595
29,-27.24,-19.199999,-9.9,-0.107739076,2.9855695,8.796297,0.1001819,0.07391469,-0.039095376,119.147804,-18.392654,-0.42910215,1.0,48347.0,20190721_110331_606
30,-27.72,-19.5,-9.54,-0.20350714,3.098097,8.542512,0.086132,0.08735373,-0.022602014,119.166695,-19.335445,-0.9505555,1.0,48347.0,20190721_110331_618
31,-27.3,-19.619999,-9.84,-0.25139117,3.1890767,8.508993,0.07269296,0.08368854,-0.01282817,119.06733,-20.173784,-1.5624373,1.0,48347.0,20190721_110331_626
32,-26.76,-19.32,-9.96,-0.24660277,3.2106245,8.487445,0.047036625,0.07391469,-0.01038471,119.0041,-20.611416,-1.7074625,1.0,48347.0,20190721_110331_638
33,-26.519999,-19.199999,-9.96,-0.25857377,3.1842883,8.559271,0.022602014,0.049480084,-0.010995574,118.744576,-20.524916,-1.7231394,1.0,48347.0,20190721_110331_646
