frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,-25.14,-18.84,-10.62,-0.21787235,3.70383,8.631097,0.03726278,0.21135938,-0.36651915,359.76837,-22.719738,-1.1823272,1.0,48580.0,20190721_110615_512
2,-25.68,-19.619999,-10.5,-0.31124622,3.6463692,8.9279785,-0.096516706,-0.12339478,-0.020158553,119.179375,-22.203938,-1.9966286,1.0,48580.0,20190721_110615_620
3,-25.859999,-19.56,-10.5,-0.22266077,3.6296098,8.901642,-0.103847094,-0.1337795,-0.020158553,118.70309,-22.176714,-1.4334129,1.0,48580.0,20190721_110615_632
4,-25.92,-19.14,-10.679999,-0.23223756,3.632004,8.882488,-0.10873401,-0.15027285,-0.027488936,118.06969,-22.232542,-1.4976883,1.0,48580.0,20190721_110615_641
5,-25.92,-18.9,-10.74,-0.2705448,3.6032736,8.944737,-0.124005646,-0.15821409,-0.029932396,117.699104,-21.932129,-1.7327548,1.0,48580.0,20190721_110615_652
6,-25.859999,-18.84,-10.5,-0.25857377,3.550601,8.963891,-0.13988814,-0.1704314,-0.027488936,117.878395,-21.599691,-1.6523274,1.0,48580.0,20190721_110615_662
7,-25.439999,-18.66,-10.5,-0.22266077,3.4763808,8.971074,-0.15760323,-0.15515977,-0.02565634,118.06843,-21.176308,-1.4219538,1.0,48580.0,20190721_110615_674
8,-25.439999,-19.02,-10.8,-0.19871874,3.514688,9.0429,-0.16920967,-0.11178834,-0.018936822,118.65043,-21.233767,-1.2595981,1.0,48580.0,20190721_110615_685
9,-25.56,-18.6,-11.28,-0.17956513,3.6032736,9.138668,-0.17287487,-0.116675265,-0.01160644,117.51817,-21.514748,-1.1257014,1.0,48580.0,20190721_110615_694
10,-26.039999,-18.779999,-11.16,-0.08140286,3.6391866,9.220071,-0.17104226,-0.118507855,-0.007941248,117.137886,-21.538563,-0.50566995,1.0,48580.0,20190721_110615_703
11,-26.16,-18.72,-11.16,-0.02633622,3.6583402,9.294291,-0.15088372,-0.13194689,-0.0018325958,116.95599,-21.485064,-0.16256543,1.0,48580.0,20190721_110615_713
12,-26.099998,-18.3,-11.04,0.045489833,3.6727054,9.356541,-0.12339478,-0.1563815,-0.009162978,116.368164,-21.4312,0.27882347,1.0,48580.0,20190721_110615_724
13,-26.16,-18.539999,-10.559999,0.09816227,3.6750996,9.315839,-0.09468412,-0.18936823,-0.014660766,117.03315,-21.528454,0.6041381,1.0,48580.0,20190721_110615_735
14,-25.92,-17.88,-10.92,0.17717093,3.6463692,9.25359,-0.06414085,-0.20280726,-0.022602014,115.787224,-21.503294,1.0967528,1.0,48580.0,20190721_110615_744
15,-25.98,-18.3,-10.92,0.31364042,3.6032736,9.28232,-0.043982297,-0.20830505,-0.03359759,116.27772,-21.204453,1.9354248,1.0,48580.0,20190721_110615_756
16,-26.099998,-18.6,-10.2,0.30885202,3.6032736,9.23683,-0.03848451,-0.21624629,-0.0580322,117.490364,-21.299587,1.9153882,1.0,48580.0,20190721_110615_763
17,-25.56,-18.18,-10.32,0.29209262,3.6367924,9.332599,-0.035430185,-0.21135938,-0.07819075,117.21771,-21.280731,1.7929451,1.0,48580.0,20190721_110615_774
18,-25.199999,-18.42,-10.08,0.2896984,3.6487634,9.433155,-0.045814894,-0.21930063,-0.09407325,118.109856,-21.137707,1.7592946,1.0,48580.0,20190721_110615_787
19,-25.26,-18.359999,-9.54,0.35673606,3.596091,9.454702,-0.04337143,-0.21135938,-0.105068825,118.21436,-20.811049,2.1605103,1.0,48580.0,20190721_110615_791
20,-25.38,-18.72,-10.2,0.39743748,3.5410242,9.416395,-0.032375857,-0.19486602,-0.12217305,118.478676,-20.592241,2.4165695,1.0,48580.0,20190721_110615_803
