frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,-25.8,-10.559999,-7.3799996,-1.1109096,4.735731,8.858546,-0.44348818,0.15027285,-0.3036,359.99332,-27.94332,-7.1478744,1.0,45879.0,20190721_102725_848
2,-25.74,-11.219999,-7.14,-1.283292,4.39336,9.212888,0.08979719,-0.20891592,-0.1337795,106.31269,-25.281734,-7.9297957,1.0,45879.0,20190721_102725_953
3,-26.039999,-11.34,-7.02,-1.340753,4.4460325,9.303867,0.103847094,-0.19303341,-0.13927728,107.95483,-25.313402,-8.200866,1.0,45879.0,20190721_102725_965
4,-26.519999,-11.4,-7.14,-1.3838485,4.465186,9.277532,0.1301143,-0.16371189,-0.14538592,108.27737,-25.455578,-8.483822,1.0,45879.0,20190721_102725_973
5,-26.76,-11.4,-6.96,-1.436521,4.477157,9.090784,0.14844026,-0.13988814,-0.15027285,108.15403,-25.941126,-8.979795,1.0,45879.0,20190721_102725_986
6,-26.82,-11.5199995,-6.48,-1.484405,4.450821,8.889671,0.15271631,-0.106901415,-0.15210545,108.23297,-26.2816,-9.479414,1.0,45879.0,20190721_102725_994
7,-26.939999,-11.4,-6.3599997,-1.5466543,4.4819455,8.765172,0.14049901,-0.09773844,-0.14844026,108.91182,-26.727848,-10.007113,1.0,45879.0,20190721_102726_006
8,-26.58,-11.58,-6.24,-1.6160861,4.498705,8.92319,0.10873401,-0.09101892,-0.14721853,108.7441,-26.385187,-10.2658,1.0,45879.0,20190721_102726_018
9,-26.279999,-11.82,-5.7,-1.6256629,4.5058875,8.99741,0.09590584,-0.093462385,-0.13500121,109.3796,-26.23477,-10.241765,1.0,45879.0,20190721_102726_026
10,-26.46,-11.46,-6.0,-1.5562311,4.5202527,8.913613,0.093462385,-0.1001819,-0.13072516,110.32339,-26.545034,-9.9033575,1.0,45879.0,20190721_102726_033
11,-26.519999,-11.219999,-5.7,-1.4987702,4.55856,8.815451,0.077579886,-0.13072516,-0.13927728,109.18616,-27.012222,-9.648969,1.0,45879.0,20190721_102726_045
12,-26.699999,-11.04,-5.04,-1.4413095,4.618415,8.805874,0.034208454,-0.18570304,-0.14844026,108.8074,-27.365604,-9.29525,1.0,45879.0,20190721_102726_055
13,-27.06,-10.86,-5.3399997,-1.3383588,4.546589,8.983045,-0.032375857,-0.24617869,-0.16310102,108.70934,-26.592821,-8.474066,1.0,45879.0,20190721_102726_065
14,-26.519999,-10.86,-5.4,-1.1468226,4.3742065,9.263166,-0.09712757,-0.2938262,-0.17715092,107.640274,-25.109592,-7.057624,1.0,45879.0,20190721_102726_074
15,-26.16,-11.04,-5.7,-1.1061212,4.256891,9.464279,-0.13316862,-0.30665436,-0.20280726,108.143295,-24.072601,-6.6661525,1.0,45879.0,20190721_102726_084
16,-26.22,-11.34,-6.06,-1.1947067,4.175488,9.610326,-0.16187929,-0.29138273,-0.21746802,108.83075,-23.323715,-7.0864315,1.0,45879.0,20190721_102726_095
17,-25.98,-11.099999,-6.0,-1.2785037,4.1371803,9.694122,-0.17592919,-0.24862215,-0.2144137,109.31956,-22.93368,-7.5129547,1.0,45879.0,20190721_102726_105
18,-26.34,-11.28,-5.58,-1.2330139,4.10845,9.65821,-0.19425514,-0.19425514,-0.17715092,109.026825,-22.878012,-7.274719,1.0,45879.0,20190721_102726_115
19,-26.76,-11.7,-5.46,-1.1109096,4.0797195,9.569624,-0.20891592,-0.15577064,-0.14110987,109.24985,-22.951496,-6.6216373,1.0,45879.0,20190721_102726_125
