frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,-27.42,-10.559999,-7.56,-0.5410896,3.4141316,9.524135,-0.11484267,-0.30726522,-0.33292156,0.73808527,-19.692163,-3.2516618,1.0,46082.0,20190721_102930_689
2,-28.199999,-9.96,-7.7999997,-0.78529817,3.7924154,8.652645,-0.16126843,0.015882496,-0.028099801,103.90876,-23.433748,-4.762389,1.0,46082.0,20190721_102930_797
3,-28.019999,-9.9,-7.8599997,-0.830788,3.7900212,8.7053175,-0.16249016,0.025045475,-0.03848451,103.77004,-23.43188,-5.451652,1.0,46082.0,20190721_102930_806
4,-28.14,-9.78,-8.04,-0.9528923,3.8187518,8.726865,-0.16554448,0.03359759,-0.042760566,103.94003,-23.50906,-6.2314935,1.0,46082.0,20190721_102930_816
5,-27.779999,-9.66,-7.68,-0.9935937,3.8307228,8.781932,-0.17348573,0.059864793,-0.05131268,103.5547,-23.43369,-6.454046,1.0,46082.0,20190721_102930_825
6,-27.779999,-9.96,-7.68,-1.0223241,3.739743,8.880095,-0.18020524,0.06658431,-0.061086524,103.83543,-22.702894,-6.5673194,1.0,46082.0,20190721_102930_837
7,-27.599998,-10.44,-7.5,-1.0295067,3.6870706,8.911219,-0.18325958,0.054367006,-0.06963864,104.566,-22.34345,-6.590091,1.0,46082.0,20190721_102930_847
8,-27.72,-10.5,-7.08,-1.0103531,3.6128504,8.961497,-0.18203785,0.03176499,-0.07513642,105.6683,-21.831427,-6.432426,1.0,46082.0,20190721_102930_863
9,-27.72,-10.679999,-7.08,-1.0247183,3.5314474,8.99741,-0.19242255,0.009773844,-0.08735373,106.53224,-21.30435,-6.4974666,1.0,46082.0,20190721_102930_869
10,-27.359999,-10.2,-7.3799996,-1.1013328,3.514688,9.01417,-0.21135938,-0.02443461,-0.09407325,106.7352,-21.157898,-6.9654784,1.0,46082.0,20190721_102930_877
11,-27.539999,-9.9,-8.28,-1.1707647,3.5075054,9.126697,-0.23396139,-0.017104227,-0.09712757,106.06571,-20.866314,-7.3099127,1.0,46082.0,20190721_102930_889
12,-27.66,-9.84,-8.82,-1.1994951,3.4859576,9.239224,-0.25289822,-0.0036651916,-0.08979719,104.87457,-20.514355,-7.3969283,1.0,46082.0,20190721_102930_899
13,-27.599998,-9.78,-9.0,-1.2401965,3.5003228,9.43076,-0.24007004,0.054367006,-0.070249505,104.439766,-20.201654,-7.492312,1.0,46082.0,20190721_102930_908
14,-27.599998,-9.66,-8.88,-1.271321,3.5003228,9.509769,-0.204029,0.099571034,-0.05131268,104.33478,-20.042412,-7.617198,1.0,46082.0,20190721_102930_920
15,-27.779999,-9.54,-8.46,-1.2354081,3.550601,9.397242,-0.13133603,0.15149458,-0.017104227,104.16794,-20.53618,-7.4895554,1.0,46082.0,20190721_102930_929
16,-27.599998,-9.48,-8.4,-1.1899183,3.608062,9.119514,-0.08124508,0.17165314,0.017104227,103.99902,-21.42077,-7.434,1.0,46082.0,20190721_102930_940
17,-27.539999,-9.96,-8.34,-0.9911995,3.6296098,8.789114,-0.044593163,0.15210545,0.037873644,103.407646,-22.311605,-6.4343143,1.0,46082.0,20190721_102930_948
18,-27.3,-9.9,-8.28,-0.7565677,3.6655228,8.415619,-0.07269296,0.09162979,0.02076942,103.61561,-23.451683,-5.137403,1.0,46082.0,20190721_102930_969
19,-27.48,-9.9,-8.46,-0.6631939,3.6990416,8.269572,-0.10323623,0.062308256,-0.016493361,103.25641,-24.030891,-4.585178,1.0,46082.0,20190721_102930_980
20,-27.3,-10.08,-8.46,-0.7206547,3.751714,8.283937,-0.15760323,0.039095376,-0.0580322,103.059555,-24.2844,-4.9720526,1.0,46082.0,20190721_102930_989
21,-27.42,-9.9,-8.5199995,-0.8619126,3.8139634,8.439561,-0.19853121,0.017715093,-0.08857546,103.6864,-24.20757,-5.8315296,1.0,46082.0,20190721_102931_002
22,-27.66,-9.96,-8.4,-0.90500826,3.7708676,8.599973,-0.22724187,-0.020158553,-0.105068825,103.33389,-23.56056,-6.0072937,1.0,46082.0,20190721_102931_008
23,-27.539999,-10.08,-8.46,-0.89064306,3.7253778,8.762778,-0.22357668,-0.042760566,-0.103847094,103.5752,-22.926537,-5.8036733,1.0,46082.0,20190721_102931_020
24,-27.42,-10.5,-8.34,-0.830788,3.679888,8.875306,-0.21135938,-0.06658431,-0.095294975,103.83762,-22.43163,-5.347682,1.0,46082.0,20190721_102931_030
25,-27.9,-10.2,-8.7,-0.78529817,3.643975,8.937555,-0.1863139,-0.08735373,-0.0842994,104.79514,-22.104254,-5.0210004,1.0,46082.0,20190721_102931_039
26,-27.66,-10.26,-8.7,-0.7350199,3.6583402,8.932767,-0.17531833,-0.11484267,-0.08368854,103.80983,-22.20347,-4.703847,1.0,46082.0,20190721_102931_048
27,-27.779999,-10.08,-9.0,-0.61770403,3.643975,9.033323,-0.18387043,-0.16187929,-0.087964594,103.74132,-21.92254,-3.912188,1.0,46082.0,20190721_102931_057
28,-27.9,-9.719999,-9.12,-0.50278234,3.6463692,9.186552,-0.20830505,-0.20891592,-0.099571034,103.04775,-21.61997,-3.132616,1.0,46082.0,20190721_102931_070
29,-27.599998,-10.08,-8.94,-0.4141969,3.572149,9.461885,-0.23640485,-0.26328292,-0.12705997,102.249405,-20.664907,-2.5065255,1.0,46082.0,20190721_102931_079
30,-27.9,-10.08,-9.0,-0.40222588,3.550601,9.785102,-0.2406809,-0.2742785,-0.15699236,103.52014,-19.92801,-2.3538644,1.0,46082.0,20190721_102931_090
31,-27.48,-10.38,-9.0,-0.4381389,3.560178,10.072407,-0.22479841,-0.26083946,-0.17898351,103.68683,-19.449772,-2.4904435,1.0,46082.0,20190721_102931_099
32,-27.48,-10.2,-8.88,-0.5315128,3.6056678,10.244789,-0.16737708,-0.22357668,-0.17348573,104.72969,-19.365501,-2.9701245,1.0,46082.0,20190721_102931_107
33,-27.42,-9.96,-9.12,-0.49320555,3.6128504,10.225636,-0.09162979,-0.16737708,-0.15699236,104.389656,-19.437992,-2.7614477,1.0,46082.0,20190721_102931_119
34,-27.42,-9.42,-9.24,-0.46686932,3.6104562,9.983821,-0.0036651916,-0.12705997,-0.13316862,103.76112,-19.861397,-2.6773589,1.0,46082.0,20190721_102931_128
35,-27.779999,-9.36,-8.94,-0.4381389,3.6822822,9.694122,0.065973446,-0.08552113,-0.10934488,102.48504,-20.78001,-2.58778,1.0,46082.0,20190721_102931_140
36,-28.08,-9.48,-8.94,-0.33997664,3.7253778,9.41879,0.10567969,-0.07513642,-0.092240654,101.91969,-21.567244,-2.0672922,1.0,46082.0,20190721_102931_150
37,-28.14,-9.66,-7.98,-0.17717093,3.763685,9.165004,0.11301007,-0.081855945,-0.08979719,101.43323,-22.322124,-1.1074992,1.0,46082.0,20190721_102931_164
38,-28.08,-10.08,-7.8599997,-0.076614454,3.7900212,9.088389,0.11301007,-0.0842994,-0.09407325,102.80822,-22.657936,-0.40802905,1.0,46082.0,20190721_102931_168
39,-28.08,-10.08,-7.8599997,-0.06464344,3.7900212,9.078813,0.100792766,-0.08674286,-0.11789699,102.80822,-22.657936,-0.40802905,1.0,46082.0,20190721_102931_169
40,-27.84,-10.08,-7.7999997,-0.038307227,3.7780502,9.109938,0.09285152,-0.08857546,-0.13316862,102.73999,-22.524084,-0.24063027,1.0,46082.0,20190721_102931_179
41,-28.08,-10.139999,-7.62,-0.079008654,3.7804444,9.059659,0.108123146,-0.119729586,-0.17715092,103.06694,-22.64915,-0.49950933,1.0,46082.0,20190721_102931_188
42,-27.599998,-9.84,-8.22,-0.23223756,3.7828386,8.971074,0.11789699,-0.14538592,-0.20219639,103.516014,-22.856821,-1.4826653,1.0,46082.0,20190721_102931_199
43,-27.42,-10.26,-8.22,-0.39504328,3.8522706,8.911219,0.13439035,-0.17898351,-0.22174409,102.976234,-23.358114,-2.5383925,1.0,46082.0,20190721_102931_212
44,-27.48,-10.38,-7.9199996,-0.40940848,3.7684734,8.827422,0.14049901,-0.26267207,-0.24007004,103.61975,-23.096003,-2.6552436,1.0,46082.0,20190721_102931_221
45,-26.88,-9.96,-7.9199996,-0.46686932,3.6535518,9.294291,0.100792766,-0.36957347,-0.2724459,104.199455,-21.434837,-2.8757508,1.0,46082.0,20190721_102931_247
46,-26.88,-9.96,-7.9199996,-0.49559975,3.6631286,9.548077,0.093462385,-0.3707952,-0.28771752,104.37041,-20.963667,-2.971279,1.0,46082.0,20190721_102931_258
47,-27.42,-10.32,-7.56,-0.50038815,3.6511576,9.725247,0.100792766,-0.35613444,-0.29871312,105.1711,-20.552235,-2.94555,1.0,46082.0,20190721_102931_267
48,-27.48,-10.32,-7.14,-0.41180268,3.6056678,9.835381,0.11056661,-0.32803464,-0.29626966,105.38774,-20.116703,-2.397453,1.0,46082.0,20190721_102931_278
49,-27.599998,-10.32,-6.96,-0.36152446,3.5529952,9.911995,0.12950343,-0.2779437,-0.31215215,105.514015,-19.708046,-2.0887203,1.0,46082.0,20190721_102931_291
50,-27.72,-10.8,-6.7799997,-0.39743748,3.5338416,9.878476,0.1459968,-0.25411993,-0.34025195,106.65937,-19.669172,-2.303573,1.0,46082.0,20190721_102931_299
51,-27.359999,-10.62,-6.96,-0.46926352,3.514688,9.840169,0.14477506,-0.23090707,-0.35246924,106.55074,-19.634993,-2.7302682,1.0,46082.0,20190721_102931_308
52,-27.18,-10.74,-6.7799997,-0.47644615,3.4213142,9.830592,0.14355333,-0.19730948,-0.3659083,106.975746,-19.16843,-2.7747085,1.0,46082.0,20190721_102931_319
53,-27.119999,-11.04,-6.72,-0.5315128,3.3494883,9.775525,0.1337795,-0.16493362,-0.37507126,107.82589,-18.887556,-3.112265,1.0,46082.0,20190721_102931_329
54,-26.88,-11.34,-6.2999997,-0.5770026,3.2585084,9.76116,0.12522738,-0.13561209,-0.37995818,108.90897,-18.430445,-3.3828347,1.0,46082.0,20190721_102931_339
55,-26.76,-12.12,-5.58,-0.59376204,3.1507695,9.809045,0.115453534,-0.112399206,-0.35796702,110.94401,-17.777105,-3.4640028,1.0,46082.0,20190721_102931_349
56,-27.0,-12.0,-5.58,-0.59376204,3.064578,9.938332,0.115453534,-0.100792766,-0.3408628,110.70543,-17.10908,-3.4190645,1.0,46082.0,20190721_102931_358
