frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,-27.06,-16.199999,-4.08,-0.41180268,2.801216,9.715671,-0.57848936,0.21563543,-0.15149458,0.51123667,-16.06584,-3.2289267,1.0,45617.0,20190721_102433_149
2,-27.48,-15.059999,-3.54,-0.5386954,2.7844565,8.030152,-0.111177474,0.13316862,-0.087964594,116.12178,-19.084229,-3.8378978,1.0,45617.0,20190721_102433_275
3,-27.18,-14.94,-3.06,-0.56982,2.7246015,8.130709,-0.14660765,0.16920967,-0.09468412,116.66376,-18.484,-4.008824,1.0,45617.0,20190721_102433_280
4,-27.0,-15.0,-2.9399998,-0.7398083,2.7700913,8.267179,-0.21502456,0.2669481,-0.09773844,117.39116,-18.45577,-5.113492,1.0,45617.0,20190721_102433_292
5,-26.76,-15.059999,-3.0,-0.89543146,2.825158,8.3629465,-0.2406809,0.35430184,-0.09101892,117.8565,-18.56722,-6.1117153,1.0,45617.0,20190721_102433_306
6,-26.58,-15.0,-3.78,-1.0366893,2.8874073,8.3629465,-0.21746802,0.37812558,-0.081855945,117.61358,-18.913551,-7.0665674,1.0,45617.0,20190721_102433_315
7,-26.76,-14.94,-4.3199997,-1.1587936,2.9520507,8.197746,-0.18387043,0.3475823,-0.061086524,117.18562,-19.62421,-8.045729,1.0,45617.0,20190721_102433_324
8,-26.699999,-14.88,-4.62,-1.292869,3.0693667,8.037335,-0.1685988,0.30543262,-0.032375857,117.06616,-20.658445,-9.138124,1.0,45617.0,20190721_102433_337
9,-26.76,-14.82,-4.7999997,-1.3862427,3.2010477,7.881712,-0.15882497,0.23396139,0.012217305,116.78925,-21.801188,-9.975184,1.0,45617.0,20190721_102433_345
10,-26.939999,-15.0,-4.5,-1.42455,3.335123,7.704541,-0.1704314,0.18203785,0.07819075,117.03609,-23.057623,-10.475531,1.0,45617.0,20190721_102433_355
11,-27.0,-15.059999,-3.9599998,-1.316811,3.478775,7.7548194,-0.20463985,0.13988814,0.13316862,116.93164,-23.85804,-9.63728,1.0,45617.0,20190721_102433_364
12,-27.18,-14.759999,-4.02,-1.2401965,3.6248214,7.836222,-0.25228736,0.09285152,0.17104226,115.965836,-24.55507,-8.993246,1.0,45617.0,20190721_102433_378
13,-26.76,-14.58,-4.2,-1.0486604,3.7828386,8.051701,-0.29260445,0.07819075,0.20891592,115.144806,-24.98002,-7.420568,1.0,45617.0,20190721_102433_390
14,-26.58,-14.219999,-4.38,-0.59615624,3.7924154,8.413225,-0.32498032,0.06291912,0.21685717,114.18069,-24.689133,-5.301931,1.0,45617.0,20190721_102433_404
15,-26.519999,-13.799999,-4.56,-0.4405331,3.763685,8.568848,-0.32803464,0.026267206,0.18692477,113.33646,-24.026644,-3.350217,1.0,45617.0,20190721_102433_414
16,-26.34,-13.679999,-5.3399997,-0.31124622,3.7062242,8.89446,-0.31764993,-0.004276057,0.1459968,112.682045,-23.296827,-2.647126,1.0,45617.0,20190721_102433_424
17,-27.06,-13.62,-5.04,-0.33997664,3.5625722,9.294291,-0.2761111,-0.1001819,0.09773844,112.3455,-20.959446,-2.0948572,1.0,45617.0,20190721_102433_439
18,-27.119999,-13.44,-4.8599997,-0.49320555,3.6104562,9.3182335,-0.20219639,-0.099571034,0.07880162,112.54786,-21.152435,-3.0297577,1.0,45617.0,20190721_102433_448
19,-27.0,-13.92,-4.74,-0.6727707,3.7253778,9.150639,-0.1386664,-0.07452556,0.06963864,113.76258,-22.098206,-4.2049484,1.0,45617.0,20190721_102433_462
20,-27.06,-14.04,-4.2,-0.830788,3.7445314,8.74123,-0.103847094,-0.08552113,0.095294975,114.36782,-23.095991,-5.4291887,1.0,45617.0,20190721_102433_473
21,-26.4,-13.74,-4.2599998,-0.8643068,3.7900212,8.535329,-0.12705997,-0.108123146,0.15271631,114.47636,-23.760626,-5.9002533,1.0,45617.0,20190721_102433_489
22,-26.519999,-14.219999,-4.2,-0.6655881,3.9264908,8.939949,-0.17348573,-0.15454891,0.28955013,113.47486,-23.735811,-4.9242244,1.0,45617.0,20190721_102433_506
23,-26.699999,-13.559999,-4.44,-0.09816227,3.9432502,9.150639,-0.13255776,-0.15699236,0.36774087,113.189735,-23.267721,-1.6868951,1.0,45617.0,20190721_102433_517
