frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,10.38,-29.939999,-5.16,0.035913024,4.2185836,8.331821,-0.05497787,-0.04337143,-0.058643065,0.100738496,-26.726961,0.70440775,0,46371.0,20190721_103456_805
2,11.04,-29.46,-6.2999997,-0.38307226,4.1012673,8.549694,-0.1423316,0.042760566,0.052534413,204.92772,-25.357458,-2.39514,0,46371.0,20190721_103456_928
3,10.98,-29.82,-6.66,-0.51954174,4.1706996,8.48984,-0.17959438,0.020158553,0.062308256,204.73706,-25.995687,-3.5229554,0,46371.0,20190721_103456_937
4,10.8,-30.179998,-6.48,-0.58657944,4.158728,8.597578,-0.19547687,0.020158553,0.069027774,204.04527,-26.178465,-3.7893882,0,46371.0,20190721_103456_952
5,10.38,-30.119999,-6.6,-0.6344634,4.098873,8.755595,-0.19730948,0.010995574,0.0842994,203.38147,-25.196539,-4.1593895,0,46371.0,20190721_103456_961
6,10.679999,-29.88,-6.3599997,-0.6368576,4.0342298,8.767567,-0.16554448,0.010995574,0.105068825,202.04147,-24.85559,-4.0555253,0,46371.0,20190721_103456_969
7,10.32,-29.699999,-6.24,-0.6751649,3.964798,8.765172,-0.14049901,0.019547688,0.11789699,202.8162,-24.335289,-4.1978707,0,46371.0,20190721_103456_979
8,10.2,-29.279999,-5.8799996,-0.6823475,3.9671922,8.655039,-0.10934488,-0.0018325958,0.1423316,202.06479,-24.29079,-4.467832,0,46371.0,20190721_103456_988
9,10.32,-29.099998,-5.94,-0.6751649,4.060566,8.4826565,-0.09285152,-0.02565634,0.1563815,201.8485,-24.836342,-4.3523035,0,46371.0,20190721_103457_002
10,10.44,-29.519999,-5.8199997,-0.6464345,4.1706996,8.360553,-0.1142318,-0.059253927,0.15577064,202.52458,-26.048567,-4.5285,0,46371.0,20190721_103457_012
11,10.2,-29.58,-5.8199997,-0.62488663,4.249708,8.317456,-0.14660765,-0.069027774,0.14782938,202.63422,-26.789957,-4.4919896,0,46371.0,20190721_103457_021
12,10.2,-29.4,-6.8399997,-0.5793968,4.261679,8.346188,-0.20097467,-0.080634214,0.13683382,202.17528,-26.97665,-4.1417665,0,46371.0,20190721_103457_034
13,10.139999,-29.519999,-6.96,-0.33518824,4.2305546,8.767567,-0.34269542,-0.093462385,0.11056661,202.30327,-26.293634,-2.905001,0,46371.0,20190721_103457_051
14,9.9,-29.22,-7.02,-0.11971009,4.0677485,9.179369,-0.3811799,-0.07391469,0.09712757,202.2004,-25.12238,-1.4945129,0,46371.0,20190721_103457_064
15,10.2,-29.16,-7.2599998,-0.0047884034,3.952827,9.624691,-0.3915646,-0.03359759,0.069027774,202.08525,-23.274014,-0.39514026,0,46371.0,20190721_103457_073
16,10.44,-29.099998,-6.96,0.021547815,3.9097314,9.7563715,-0.35124752,-0.013439035,0.050701816,202.76762,-22.020802,0.18412088,0,46371.0,20190721_103457_086
17,10.44,-29.16,-6.8399997,-0.17717093,3.9480386,9.849746,-0.24556783,0.059864793,0.03726278,203.06157,-21.838993,-1.0304428,0,46371.0,20190721_103457_101
18,10.559999,-28.98,-7.3199997,-0.30885202,4.010288,9.545682,-0.13194689,0.10140363,0.070249505,203.28445,-22.298866,-1.8087484,0,46371.0,20190721_103457_122
