frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,9.78,-29.099998,-4.5,-0.49799395,4.177882,8.9519205,-0.31887165,-0.0030543262,-0.18875736,201.95753,-24.984491,-3.1842456,1.0,46499.0,20190721_103653_870
2,10.38,-28.14,-5.4,-1.3838485,4.0773253,8.604761,-0.14477506,0.08735373,-0.0061086523,202.94734,-25.096882,-9.30152,1.0,46499.0,20190721_103653_984
3,10.44,-28.56,-5.58,-1.376666,4.1299977,8.614338,-0.14721853,0.06414085,-0.0012217305,202.19572,-25.334234,-9.079564,1.0,46499.0,20190721_103653_990
4,10.26,-28.68,-5.52,-1.3120226,4.1491513,8.602366,-0.14844026,0.047036625,-0.009773844,202.00679,-25.492317,-8.672009,1.0,46499.0,20190721_103654_002
5,9.84,-28.98,-5.7,-1.2904748,4.132392,8.602366,-0.15271631,0.03359759,-0.017104227,201.78113,-25.410686,-8.530395,1.0,46499.0,20190721_103654_011
6,10.2,-28.98,-5.64,-1.2952632,4.1539397,8.599973,-0.16126843,0.029932396,-0.03359759,200.72528,-25.531418,-8.565146,1.0,46499.0,20190721_103654_022
7,10.2,-29.039999,-5.64,-1.2569559,4.156334,8.700529,-0.18325958,0.032375857,-0.03726278,201.39323,-25.304842,-8.220474,1.0,46499.0,20190721_103654_031
8,9.78,-29.039999,-5.94,-1.2497733,4.1419687,8.801085,-0.20219639,0.029932396,-0.03726278,201.45956,-24.983408,-8.082425,1.0,46499.0,20190721_103654_042
9,10.0199995,-28.619999,-6.0,-1.2785037,4.1802764,8.913613,-0.20891592,0.030543262,-0.04886922,200.59853,-24.90247,-8.163231,1.0,46499.0,20190721_103654_055
10,9.96,-28.26,-6.06,-1.3670892,4.1252093,9.0716305,-0.20158553,0.007941248,-0.06169739,201.51898,-24.211552,-8.569948,1.0,46499.0,20190721_103654_074
11,10.26,-28.08,-6.0,-1.4053963,4.1299977,9.105149,-0.1881465,0.0,-0.056199603,202.14601,-24.145632,-8.773989,1.0,46499.0,20190721_103654_082
12,10.26,-28.26,-6.18,-1.3814543,4.096479,9.01417,-0.16249016,-0.0061086523,-0.047647487,201.83148,-24.189146,-8.713302,1.0,46499.0,20190721_103654_092
13,10.32,-28.68,-5.8799996,-1.388637,4.0916905,8.90643,-0.15454891,-0.01282817,-0.045814894,201.72287,-24.414244,-8.861761,1.0,46499.0,20190721_103654_106
14,10.32,-29.099998,-5.7,-1.3814543,4.0797195,8.791509,-0.14538592,-0.014660766,-0.028099801,201.37671,-24.628155,-8.930192,1.0,46499.0,20190721_103654_118
15,10.26,-29.16,-6.12,-1.3335704,4.1156325,8.525752,-0.15821409,-0.023823744,-0.021380283,201.17682,-25.498024,-8.890027,1.0,46499.0,20190721_103654_134
16,10.62,-29.16,-5.8199997,-1.2904748,4.156334,8.449138,-0.18936823,-0.052534413,-0.032986723,202.1228,-25.933067,-8.68389,1.0,46499.0,20190721_103654_144
17,10.62,-28.98,-6.54,-1.2737153,4.1635165,8.611943,-0.2180789,-0.081855945,-0.03848451,202.49184,-25.55939,-8.412795,1.0,46499.0,20190721_103654_151
18,10.679999,-29.16,-7.08,-1.2497733,4.10845,8.825027,-0.23518312,-0.13805555,-0.044593163,202.48235,-24.747122,-8.06044,1.0,46499.0,20190721_103654_164
19,10.679999,-29.099998,-6.66,-1.2497733,4.074931,9.033323,-0.22724187,-0.19425514,-0.05497787,202.45006,-24.076931,-7.8769116,1.0,46499.0,20190721_103654_173
20,10.679999,-28.74,-6.96,-1.3982137,4.1012673,9.088389,-0.19425514,-0.22113322,-0.049480084,203.02069,-24.037682,-8.746054,1.0,46499.0,20190721_103654_182
21,10.5,-28.56,-6.66,-1.4341269,4.0773253,9.0237465,-0.13561209,-0.22907446,-0.031154128,202.28496,-24.048449,-9.030139,1.0,46499.0,20190721_103654_192
22,10.74,-28.38,-6.7799997,-1.4053963,4.036624,8.920795,-0.10751228,-0.25289822,-6.1086525E-4,202.74025,-24.084093,-8.953053,1.0,46499.0,20190721_103654_204
23,10.5,-28.32,-7.02,-1.271321,4.0294414,8.803479,-0.10873401,-0.30543262,0.029932396,202.03784,-24.371286,-8.216942,1.0,46499.0,20190721_103654_213
24,10.5,-28.5,-6.96,-1.1013328,4.048595,8.798691,-0.118507855,-0.3494149,0.048258353,202.05212,-24.540197,-7.134519,1.0,46499.0,20190721_103654_225
25,10.44,-28.8,-7.2,-0.90021986,4.072537,8.875306,-0.14905111,-0.37751472,0.059253927,201.9542,-24.537605,-5.791841,1.0,46499.0,20190721_103654_234
26,10.139999,-28.74,-6.96,-0.7110779,4.1156325,9.040505,-0.1600467,-0.40744713,0.0580322,201.72011,-24.410545,-4.4974422,1.0,46499.0,20190721_103654_244
27,9.96,-29.039999,-7.02,-0.59376204,4.1706996,9.11712,-0.16126843,-0.4147775,0.050701816,201.61711,-24.536278,-3.7261815,1.0,46499.0,20190721_103654_252
