frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,10.38,-29.099998,-8.94,0.1316811,3.478775,9.069236,-0.22296582,0.19792034,0.0061086523,359.42474,-20.984034,0.8315673,1.0,46434.0,20190721_103546_038
2,11.04,-29.519999,-10.32,0.272939,3.4979286,9.169792,-0.018936822,-0.092240654,-0.009162978,205.25363,-20.621496,1.6451297,1.0,46434.0,20190721_103546_147
3,10.86,-30.0,-10.679999,0.33039984,3.5625722,8.949526,-0.017715093,-0.081855945,-0.0018325958,205.05081,-21.692678,2.1142378,1.0,46434.0,20190721_103546_152
4,10.5,-30.0,-10.5,0.50517654,3.667917,8.669404,-0.02565634,-0.06780604,0.007330383,204.67291,-22.897736,3.3348656,1.0,46434.0,20190721_103546_161
5,10.74,-29.46,-10.32,0.6440403,3.7493198,8.504205,-0.058643065,-0.05131268,0.0030543262,204.73343,-23.731373,4.331022,1.0,46434.0,20190721_103546_176
6,10.74,-29.279999,-10.44,0.7206547,3.8474822,8.494628,-0.10873401,-0.05131268,-0.029321533,206.35141,-24.290094,4.849127,1.0,46434.0,20190721_103546_183
7,10.679999,-28.859999,-10.139999,0.7302315,3.9145198,8.616732,-0.13439035,-0.061086524,-0.054367006,207.14342,-24.354338,4.8440857,1.0,46434.0,20190721_103546_192
8,10.98,-28.68,-10.139999,0.6823475,3.9312792,8.62152,-0.15027285,-0.06658431,-0.08735373,207.40158,-24.44494,4.5249233,1.0,46434.0,20190721_103546_201
9,10.62,-28.74,-9.84,0.58418524,3.940856,8.707711,-0.16920967,-0.06352998,-0.11728613,208.27028,-24.301836,3.8381138,1.0,46434.0,20190721_103546_217
10,10.62,-28.619999,-9.66,0.37828386,3.9145198,8.846576,-0.17898351,-0.059253927,-0.13744467,207.35515,-23.849516,2.448398,1.0,46434.0,20190721_103546_222
