frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,11.82,-34.559998,-0.78,0.095768064,3.1483753,9.028535,-0.3213151,0.22602014,-0.21380283,0.54915434,-19.223465,0.6077826,1.0,46641.0,20190721_103844_194
2,11.5199995,-34.2,0.06,0.05267244,3.1866825,9.490616,-0.18936823,-0.016493361,0.09773844,199.51677,-18.656507,0.53818756,1.0,46641.0,20190721_103844_307
3,11.5199995,-34.559998,-0.12,-0.0023942017,3.1986535,9.466674,-0.17348573,0.014660766,0.10567969,199.71402,-18.669374,-0.014482172,1.0,46641.0,20190721_103844_314
4,10.98,-34.86,-0.29999998,-0.08379706,3.2393548,9.3182335,-0.16249016,0.050701816,0.118507855,199.49573,-19.168354,-0.5150416,1.0,46641.0,20190721_103844_324
5,11.04,-34.739998,-0.48,-0.107739076,3.2489316,9.205706,-0.1441642,0.10751228,0.14110987,198.4553,-19.437666,-0.67040217,1.0,46641.0,20190721_103844_334
6,10.62,-34.68,-0.48,-0.11731588,3.3159695,9.107543,-0.14538592,0.13744467,0.1563815,198.62492,-20.00483,-0.73800635,1.0,46641.0,20190721_103844_347
7,10.8,-34.68,-0.35999998,-0.19393034,3.4380736,8.990228,-0.1386664,0.1459968,0.16920967,198.18259,-20.923725,-1.2358159,1.0,46641.0,20190721_103844_352
8,10.86,-34.44,-0.71999997,-0.23702596,3.560178,8.836999,-0.12583824,0.15149458,0.18142697,198.479,-21.936045,-1.5364344,1.0,46641.0,20190721_103844_364
9,10.86,-34.62,-0.71999997,-0.18674773,3.6511576,8.66701,-0.118507855,0.12522738,0.19303341,198.66676,-22.839493,-1.2343646,1.0,46641.0,20190721_103844_373
10,11.219999,-34.5,-0.48,-0.18195933,3.6750996,8.544906,-0.13500121,0.07513642,0.19181168,198.81326,-23.267756,-1.2198898,1.0,46641.0,20190721_103844_385
11,10.559999,-34.02,-0.71999997,-0.18674773,3.691859,8.444349,-0.16920967,0.019547688,0.17592919,199.5166,-23.609322,-1.2668242,1.0,46641.0,20190721_103844_398
12,10.26,-34.32,-0.29999998,-0.16519992,3.7253778,8.6095495,-0.21930063,-0.02443461,0.16554448,198.71475,-23.393534,-1.0981983,1.0,46641.0,20190721_103844_403
13,10.32,-34.559998,-0.48,-0.107739076,3.7110126,8.870518,-0.258396,-0.07391469,0.14782938,197.88988,-22.70073,-0.69589996,1.0,46641.0,20190721_103844_414
14,10.08,-34.5,-0.9,-0.093373865,3.7086184,9.165004,-0.27672195,-0.12217305,0.12644911,197.94681,-22.029583,-0.58371115,1.0,46641.0,20190721_103844_424
15,10.38,-34.559998,-0.84,-0.15322891,3.70383,9.349358,-0.26816985,-0.13683382,0.1001819,197.75438,-21.608643,-0.93921995,1.0,46641.0,20190721_103844_434
16,10.44,-34.68,-1.3199999,-0.22266077,3.6750996,9.425972,-0.25534168,-0.15454891,0.076358154,198.1826,-21.295033,-1.3529298,1.0,46641.0,20190721_103844_446
17,10.139999,-34.68,-1.38,-0.2657564,3.5649664,9.437943,-0.25228736,-0.13194689,0.065973446,198.1995,-20.685604,-1.6127752,1.0,46641.0,20190721_103844_454
18,10.2,-34.62,-1.26,-0.29688102,3.4979286,9.476251,-0.2510656,-0.10934488,0.069027774,197.6018,-20.250822,-1.7948487,1.0,46641.0,20190721_103844_463
19,10.2,-34.8,-1.74,-0.29448682,3.4835634,9.55047,-0.2443461,-0.06352998,0.069027774,197.56679,-20.02966,-1.7665802,1.0,46641.0,20190721_103844_474
20,10.32,-34.38,-1.92,-0.29209262,3.4572272,9.55047,-0.2302962,-0.02321288,0.069027774,197.51584,-19.882168,-1.7288101,1.0,46641.0,20190721_103844_485
21,10.5,-34.26,-1.92,-0.33039984,3.4356794,9.464279,-0.21380283,-0.007941248,0.070249505,198.0181,-19.940516,-1.9994338,1.0,46641.0,20190721_103844_495
22,10.38,-34.38,-2.28,-0.33279404,3.4213142,9.351752,-0.20097467,0.005497787,0.06719518,198.29172,-20.084114,-2.038265,1.0,46641.0,20190721_103844_504
23,10.26,-34.38,-2.52,-0.24181437,3.4045548,9.397242,-0.19730948,0.022602014,0.07269296,197.89432,-19.909004,-1.4738542,1.0,46641.0,20190721_103844_516
24,10.26,-34.68,-2.28,-0.15322891,3.3997664,9.425972,-0.18448131,0.03176499,0.0720821,197.74518,-19.831,-0.93104553,1.0,46641.0,20190721_103844_525
25,10.559999,-34.98,-2.46,-0.15322891,3.4356794,9.545682,-0.16798794,0.032986723,0.07086037,197.75194,-19.794096,-0.91920984,1.0,46641.0,20190721_103844_536
26,10.559999,-34.8,-2.1599998,-0.18674773,3.4356794,9.595961,-0.13255776,0.04153884,0.07513642,198.18558,-19.695677,-1.1146256,1.0,46641.0,20190721_103844_545
27,10.38,-34.68,-1.8,-0.16759412,3.4572272,9.593566,-0.076358154,0.03726278,0.08124508,198.09776,-19.81439,-1.0011296,1.0,46641.0,20190721_103844_554
28,10.32,-34.98,-1.8,-0.2681506,3.4572272,9.423578,-0.021380283,0.04337143,0.07574729,198.07831,-20.139029,-1.6298456,1.0,46641.0,20190721_103844_564
29,9.9,-34.68,-1.74,-0.32321724,3.4739866,9.188946,0.016493361,0.043982297,0.07941248,197.76721,-20.697803,-2.014416,1.0,46641.0,20190721_103844_577
30,10.139999,-34.86,-1.86,-0.29448682,3.4380736,8.973468,0.040927973,0.039095376,0.093462385,197.0901,-20.953352,-1.8796732,1.0,46641.0,20190721_103844_586
31,10.139999,-34.739998,-2.46,-0.23223756,3.3901896,8.801085,0.03481932,0.030543262,0.09896017,197.37231,-21.060034,-1.5116701,1.0,46641.0,20190721_103844_595
32,10.2,-34.38,-2.46,-0.18435353,3.394978,8.688558,0.018936822,0.015882496,0.09468412,197.57584,-21.33837,-1.215407,1.0,46641.0,20190721_103844_605
33,10.38,-34.32,-2.6399999,-0.10295067,3.3638535,8.822633,-0.01038471,0.0036651916,0.08368854,197.83727,-20.869562,-0.6688147,1.0,46641.0,20190721_103844_616
34,10.0199995,-34.62,-2.28,-0.11252748,3.3782187,8.968679,-0.031154128,-0.03359759,0.06963864,198.38367,-20.638107,-0.71891683,1.0,46641.0,20190721_103844_625
35,9.9,-34.559998,-1.86,-0.088585466,3.3901896,9.148245,-0.027488936,-0.04886922,0.0580322,197.47966,-20.333477,-0.5549999,1.0,46641.0,20190721_103844_634
36,9.96,-34.26,-1.86,-0.11492168,3.3327289,9.208099,-0.0030543262,-0.059253927,0.052534413,197.3234,-19.895695,-0.71495575,1.0,46641.0,20190721_103844_646
37,9.54,-34.26,-1.86,-0.12928689,3.2992098,9.244013,0.009773844,-0.1001819,0.03970624,197.49597,-19.639904,-0.80124336,1.0,46641.0,20190721_103844_655
38,9.54,-33.84,-2.46,-0.12689269,3.3207579,9.409213,0.020158553,-0.13194689,0.05009095,196.73296,-19.437717,-0.7726223,1.0,46641.0,20190721_103844_669
39,9.66,-34.14,-2.34,-0.10534488,3.2944214,9.514558,0.043982297,-0.15027285,0.05375614,196.96442,-19.09752,-0.6343674,1.0,46641.0,20190721_103844_678
40,9.48,-34.32,-2.8799999,-0.1316811,3.335123,9.459491,0.06841691,-0.13500121,0.059253927,197.06535,-19.41957,-0.79776186,1.0,46641.0,20190721_103844_689
41,9.599999,-34.079998,-2.34,-0.050278235,3.311181,9.382876,0.092240654,-0.11178834,0.07269296,196.56465,-19.437462,-0.30674148,1.0,46641.0,20190721_103844_700
42,9.48,-34.26,-2.28,0.050278235,3.301604,9.217676,0.118507855,-0.07574729,0.08552113,196.7724,-19.706291,0.3124041,1.0,46641.0,20190721_103844_711
43,9.3,-34.02,-2.1599998,0.16759412,3.3327289,9.021352,0.12217305,-0.069027774,0.07513642,196.49966,-20.27221,1.0640676,1.0,46641.0,20190721_103844_721
44,8.88,-34.44,-1.38,0.20829555,3.430891,8.954314,0.10629055,-0.077579886,0.05681047,196.55939,-20.959053,1.3324553,1.0,46641.0,20190721_103844_733
45,8.7,-34.38,-1.8,0.25378537,3.4404678,9.021352,0.08552113,-0.1301143,0.03604105,195.60995,-20.867971,1.6111165,1.0,46641.0,20190721_103844_741
46,8.82,-34.32,-1.68,0.33279404,3.4811692,9.186552,0.07696902,-0.16982053,0.017715093,195.37779,-20.741322,2.0747666,1.0,46641.0,20190721_103844_751
47,9.179999,-34.739998,-2.1,0.36870706,3.5338416,9.385271,0.07574729,-0.21624629,-0.009773844,195.70287,-20.618172,2.2498026,1.0,46641.0,20190721_103844_762
48,9.42,-34.02,-2.7,0.4189853,3.502717,9.509769,0.09040806,-0.25961772,-0.03848451,196.19753,-20.202108,2.5227456,1.0,46641.0,20190721_103844_772
49,9.84,-34.32,-2.9399998,0.45968673,3.4955344,9.694122,0.10751228,-0.28405234,-0.059864793,197.07597,-19.807867,2.7148871,1.0,46641.0,20190721_103844_784
50,9.66,-34.38,-3.12,0.50517654,3.4955344,9.821015,0.122783914,-0.29565877,-0.089186326,197.65218,-19.567917,2.9446142,1.0,46641.0,20190721_103844_793
51,9.179999,-33.899998,-3.12,0.56982,3.4979286,9.7803135,0.14110987,-0.28588495,-0.10629055,197.31595,-19.648825,3.3342185,1.0,46641.0,20190721_103844_802
52,9.78,-34.44,-3.24,0.62728083,3.5482068,9.643845,0.16126843,-0.22418754,-0.14049901,196.79303,-20.160852,3.7216818,1.0,46641.0,20190721_103844_812
53,9.36,-34.559998,-2.9399998,0.61770403,3.5649664,9.588778,0.14844026,-0.1704314,-0.17898351,197.79698,-20.35633,3.6851783,1.0,46641.0,20190721_103844_822
54,9.42,-34.32,-2.76,0.59376204,3.526659,9.504981,0.122783914,-0.13622294,-0.21319197,197.02115,-20.320803,3.5753856,1.0,46641.0,20190721_103844_834
55,9.84,-34.32,-2.52,0.59615624,3.4452562,9.421184,0.08002335,-0.096516706,-0.25045475,197.14812,-20.05067,3.6206996,1.0,46641.0,20190721_103844_843
56,9.3,-34.2,-2.04,0.5243302,3.4261026,9.435549,0.018325957,-0.08979719,-0.2883284,197.92291,-19.927992,3.1807868,1.0,46641.0,20190721_103844_853
57,9.96,-33.96,-1.86,0.50278234,3.3135753,9.651027,-0.069027774,-0.118507855,-0.321926,196.86763,-18.925503,2.9821963,1.0,46641.0,20190721_103844_865
58,10.5,-34.02,-2.28,0.47644615,3.1675289,9.993398,-0.14172074,-0.17104226,-0.33841935,197.90797,-17.567919,2.7295716,1.0,46641.0,20190721_103844_874
59,10.86,-34.2,-2.28,0.3854665,3.1172507,10.534488,-0.20158553,-0.21380283,-0.3408628,198.83173,-16.47361,2.0956204,1.0,46641.0,20190721_103844_886
60,11.099999,-34.079998,-2.3999999,0.35673606,3.0573955,11.008539,-0.21685717,-0.23396139,-0.3304781,199.02992,-15.513985,1.8561146,1.0,46641.0,20190721_103844_896
61,11.04,-33.84,-2.82,0.35194764,2.9975405,11.346122,-0.18020524,-0.20891592,-0.30298916,199.3269,-14.791966,1.7766684,1.0,46641.0,20190721_103844_905
62,10.679999,-33.54,-2.76,0.35434186,2.9592333,11.477803,-0.10873401,-0.15088372,-0.27488935,199.31528,-14.451015,1.7683427,1.0,46641.0,20190721_103844_915
63,10.74,-33.059998,-3.12,0.37828386,2.8993783,11.283873,-0.010995574,-0.092240654,-0.24007004,198.78294,-14.402311,1.9212266,1.0,46641.0,20190721_103844_925
64,10.92,-32.94,-3.1799998,0.4237737,2.9376855,10.874464,0.10323623,-0.039095376,-0.2180789,199.14832,-15.106166,2.2315557,1.0,46641.0,20190721_103844_937
65,11.16,-33.059998,-3.12,0.48602295,2.8874073,10.407595,0.1685988,-0.017715093,-0.19792034,199.55972,-15.4896345,2.673622,1.0,46641.0,20190721_103844_945
66,11.34,-33.239998,-2.76,0.62249243,2.779668,9.959879,0.19730948,-0.030543262,-0.18325958,199.80653,-15.564806,3.5764139,1.0,46641.0,20190721_103844_955
67,11.219999,-33.899998,-2.8799999,0.79487497,2.6743233,9.586384,0.20280726,-0.053145275,-0.17531833,199.87895,-15.536813,4.7401342,1.0,46641.0,20190721_103844_967
