frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,14.219999,-30.9,7.3799996,0.06464344,3.4045548,9.131485,-0.36896262,0.26633725,0.05131268,359.93417,-20.446848,0.4056006,1.0,46703.0,20190721_103930_365
2,12.9,-33.239998,-0.35999998,0.110133275,3.2728736,9.121908,-0.03970624,0.051923547,-0.062308256,202.51851,-20.12121,0.6951974,1.0,46703.0,20190721_103930_603
3,12.599999,-33.3,-0.06,0.05746084,3.25372,9.198523,-0.039095376,0.03604105,-0.06963864,202.62637,-19.479635,0.3580011,1.0,46703.0,20190721_103930_612
4,12.96,-33.18,-0.17999999,0.007182605,3.2489316,9.251195,-0.035430185,0.02565634,-0.069027774,202.00116,-19.35055,0.043861922,1.0,46703.0,20190721_103930_620
5,12.599999,-33.48,0.12,-0.035913024,3.217807,9.246407,-0.028710667,0.010995574,-0.06536258,202.6441,-19.18784,-0.2229438,1.0,46703.0,20190721_103930_630
6,12.48,-33.66,-0.53999996,-0.095768064,3.169923,9.299079,-0.032986723,0.0,-0.06536258,201.85858,-18.822744,-0.58988214,1.0,46703.0,20190721_103930_643
7,12.48,-33.66,-0.71999997,-0.21308395,3.2034419,9.313444,-0.044593163,0.013439035,-0.062308256,201.76062,-18.976488,-1.3105947,1.0,46703.0,20190721_103930_651
8,12.12,-33.36,-0.65999997,-0.22984336,3.2034419,9.433155,-0.04520403,0.058643065,-0.04520403,201.6054,-18.751307,-1.3959284,1.0,46703.0,20190721_103930_662
9,12.78,-33.54,-0.96,-0.25139117,3.2154129,9.452309,-0.03481932,0.095294975,-0.03726278,201.17253,-18.781452,-1.5244926,1.0,46703.0,20190721_103930_671
10,12.96,-33.36,-0.96,-0.2825158,3.2249897,9.291897,-0.009162978,0.12156218,-0.03481932,202.18353,-19.132093,-1.741376,1.0,46703.0,20190721_103930_683
11,13.2,-33.48,-0.84,-0.32800564,3.2273839,9.181764,-0.002443461,0.14110987,-0.028099801,202.64389,-19.355206,-2.0460305,1.0,46703.0,20190721_103930_692
