frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,16.92,-35.579998,-0.78,-0.641646,3.335123,9.270349,-0.15149458,0.30604348,-0.06047566,0.4007131,-19.633747,-3.7679546,1.0,46764.0,20190721_104028_345
2,17.16,-35.04,-0.78,-1.0151415,3.0693667,9.64145,-0.0421497,-0.15332718,0.009162978,206.90874,-18.369825,-5.903658,1.0,46764.0,20190721_104028_461
3,17.16,-35.04,-0.78,-1.0390835,3.0454245,9.68694,-0.021991149,-0.16737708,0.018936822,207.46227,-17.358858,-6.1224723,1.0,46764.0,20190721_104028_465
4,17.22,-35.16,-0.96,-1.055843,3.0430303,9.698911,-0.01038471,-0.16432275,0.027488936,207.45439,-17.32309,-6.2126694,1.0,46764.0,20190721_104028_472
5,17.279999,-35.28,-0.71999997,-1.0630256,3.0430303,9.677363,0.012217305,-0.14844026,0.04337143,207.40236,-17.357733,-6.2690034,1.0,46764.0,20190721_104028_481
6,17.34,-35.28,-0.59999996,-1.0055647,3.0095115,9.679757,0.014660766,-0.13133603,0.05681047,207.38242,-17.184364,-5.931452,1.0,46764.0,20190721_104028_489
7,17.22,-35.34,-1.02,-0.92176765,3.016694,9.564836,0.027488936,-0.10445796,0.081855945,207.14069,-17.429005,-5.504851,1.0,46764.0,20190721_104028_503
8,17.16,-35.579998,-0.71999997,-0.8403648,3.040636,9.509769,0.035430185,-0.045814894,0.10323623,206.89606,-17.66669,-5.049706,1.0,46764.0,20190721_104028_511
9,16.92,-35.28,-0.96,-0.79248077,3.0669725,9.380483,0.043982297,0.0067195175,0.11056661,206.8799,-18.045092,-4.82905,1.0,46764.0,20190721_104028_520
10,16.859999,-35.16,-0.84,-0.7613561,3.1148565,9.368511,0.039095376,0.040317107,0.11362094,206.92299,-18.333927,-4.6465683,1.0,46764.0,20190721_104028_532
11,16.92,-35.219997,-0.53999996,-0.7182605,3.1747115,9.323022,0.03604105,0.053145275,0.124005646,206.95198,-18.753023,-4.40561,1.0,46764.0,20190721_104028_543
12,16.98,-35.16,-1.0799999,-0.6631939,3.1675289,9.299079,0.048258353,0.047647487,0.12644911,207.18222,-18.765957,-4.078931,1.0,46764.0,20190721_104028_552
13,17.52,-35.52,-1.0799999,-0.63206923,3.1627405,9.277532,0.06291912,0.030543262,0.1337795,207.73427,-18.783821,-3.8965456,1.0,46764.0,20190721_104028_563
