frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,8.82,-33.12,2.82,-0.25617957,3.8786068,9.097966,-0.19975294,0.34330627,-0.16371189,0.2877621,-23.081121,-1.6129019,1.0,46876.0,20190721_104200_873
2,18.72,-35.219997,0.9,0.045489833,3.7421372,8.834604,-0.0018325958,0.005497787,-0.029321533,209.83128,-22.956173,0.29532585,1.0,46876.0,20190721_104201_112
3,18.9,-35.34,0.53999996,-0.110133275,3.7708676,8.860941,0.0018325958,0.005497787,-0.023823744,210.33636,-23.051107,-0.71216154,1.0,46876.0,20190721_104201_128
4,18.9,-35.16,0.78,-0.12689269,3.7445314,8.865729,0.004276057,-0.032375857,-0.0018325958,210.16507,-22.89501,-0.82011545,1.0,46876.0,20190721_104201_135
5,18.72,-35.34,1.0799999,-0.059855044,3.7325604,8.832211,0.0012217305,-0.059253927,0.020158553,209.50621,-22.908812,-0.3886914,1.0,46876.0,20190721_104201_144
6,19.08,-35.04,1.38,-0.023942016,3.7541082,8.762778,-6.1086525E-4,-0.06658431,0.035430185,210.13605,-23.191078,-0.15646695,1.0,46876.0,20190721_104201_151
7,18.96,-34.98,1.56,0.007182605,3.7541082,8.719683,-0.02076942,-0.09101892,0.04337143,210.00264,-23.293417,0.047150854,1.0,46876.0,20190721_104201_163
8,18.66,-34.739998,1.3199999,0.0,3.833117,8.772355,-0.04520403,-0.099571034,0.045814894,209.93648,-23.603817,-2.3572655E-4,1.0,46876.0,20190721_104201_172
9,18.48,-34.559998,1.14,0.038307227,3.833117,8.832211,-0.06047566,-0.124005646,0.032986723,209.82559,-23.460285,0.24853514,1.0,46876.0,20190721_104201_182
10,18.06,-34.68,1.0799999,0.093373865,3.8187518,8.848969,-0.064751714,-0.11911872,0.037873644,209.10963,-23.341532,0.60391164,1.0,46876.0,20190721_104201_195
11,18.06,-34.92,0.9,0.11731588,3.7852328,9.0716305,-0.0720821,-0.10934488,0.017715093,209.03058,-22.646828,0.74095225,1.0,46876.0,20190721_104201_204
12,18.359999,-35.52,0.84,0.095768064,3.763685,9.074024,-0.061086524,-0.10323623,0.002443461,209.01224,-22.52665,0.6053651,1.0,46876.0,20190721_104201_213
13,18.359999,-35.64,0.59999996,-0.01436521,3.7924154,9.141062,-0.039095376,-0.06658431,0.0036651916,209.19307,-22.532413,-0.09006629,1.0,46876.0,20190721_104201_226
14,18.18,-35.88,0.17999999,-0.15562311,3.8833952,9.018958,-0.016493361,-0.03604105,0.0012217305,209.03618,-23.292757,-0.9885983,1.0,46876.0,20190721_104201_236
15,18.119999,-35.579998,0.53999996,-0.20111294,3.8953662,8.884883,-0.002443461,-0.004276057,6.1086525E-4,209.0376,-23.668571,-1.2967421,1.0,46876.0,20190721_104201_245
16,18.24,-35.219997,0.53999996,-0.22984336,3.8738184,8.760384,0.008552114,0.017104227,-0.002443461,209.49635,-23.847855,-1.503198,1.0,46876.0,20190721_104201_254
17,18.119999,-35.52,1.14,-0.32321724,3.9193082,8.7292595,-0.004886922,0.02321288,-0.004276057,209.16763,-24.164812,-2.120697,1.0,46876.0,20190721_104201_266
18,18.539999,-35.46,1.68,-0.4285621,3.8738184,8.736442,-0.01038471,0.018325957,0.005497787,209.76685,-23.887518,-2.808161,1.0,46876.0,20190721_104201_275
19,18.539999,-35.28,1.4399999,-0.5267244,3.881001,8.74123,-0.013439035,0.007330383,0.014660766,209.9388,-23.902147,-3.447982,1.0,46876.0,20190721_104201_288
20,18.3,-35.28,1.26,-0.61291564,3.9217024,8.7125,0.0,-0.01160644,0.03848451,209.68594,-24.180744,-4.024052,1.0,46876.0,20190721_104201_295
21,18.779999,-34.559998,1.0799999,-0.60812724,3.9456444,8.645462,0.010995574,-0.037873644,0.062308256,210.76524,-24.477919,-4.023608,1.0,46876.0,20190721_104201_305
22,18.48,-34.26,1.02,-0.61530983,3.9983168,8.576031,0.009773844,-0.050701816,0.07391469,210.67596,-24.938887,-4.103609,1.0,46876.0,20190721_104201_315
23,18.18,-34.62,1.38,-0.7182605,4.015076,8.523358,0.0061086523,-0.04642576,0.076358154,210.25873,-25.145536,-4.816935,1.0,46876.0,20190721_104201_325
24,18.119999,-34.44,1.8,-0.8595184,4.060566,8.590396,-0.009162978,-0.0421497,0.08368854,210.37404,-25.189404,-5.7137637,1.0,46876.0,20190721_104201_334
25,17.88,-34.44,1.74,-0.93852705,4.024653,8.655039,-0.014660766,-0.05375614,0.09468412,209.97011,-24.810972,-6.188784,1.0,46876.0,20190721_104201_345
26,18.18,-34.739998,1.5,-1.0199299,3.9743748,8.607155,-0.017715093,-0.05681047,0.11178834,210.21028,-24.633566,-6.7578616,1.0,46876.0,20190721_104201_355
27,18.359999,-34.2,1.02,-1.1204864,3.9312792,8.743625,-0.028710667,-0.06658431,0.1282817,210.94067,-24.035553,-7.3024635,1.0,46876.0,20190721_104201_364
28,18.539999,-34.62,1.02,-1.0749966,3.9073372,8.635885,-0.032986723,-0.10323623,0.15760323,210.48546,-24.18054,-7.094923,1.0,46876.0,20190721_104201_375
29,18.6,-34.98,0.9,-1.1444284,3.9025488,8.678981,-0.047036625,-0.070249505,0.1881465,210.5696,-24.027182,-7.511644,1.0,46876.0,20190721_104201_387
30,18.18,-34.86,1.14,-0.9983821,3.8618474,8.614338,-0.058643065,-0.059253927,0.21624629,209.50748,-24.004549,-6.6108527,1.0,46876.0,20190721_104201_396
31,18.06,-35.1,1.38,-0.94092125,3.9025488,8.734048,-0.08002335,-0.01038471,0.24678956,209.25018,-23.953136,-6.148231,1.0,46876.0,20190721_104201_407
32,17.64,-35.16,1.38,-0.7541735,3.9480386,8.746018,-0.09101892,0.017104227,0.25595254,208.28151,-24.215382,-4.9285235,1.0,46876.0,20190721_104201_417
33,17.34,-35.219997,1.26,-0.6655881,4.0342298,8.74123,-0.09590584,0.05131268,0.2510656,208.04854,-24.71141,-4.3540826,1.0,46876.0,20190721_104201_428
34,17.34,-35.219997,1.02,-0.5674258,4.134786,8.755595,-0.10873401,0.08124508,0.23273966,208.11902,-25.232498,-3.7079492,1.0,46876.0,20190721_104201_437
35,17.46,-35.28,0.65999997,-0.5267244,4.187459,8.686164,-0.11484267,0.1020145,0.20891592,208.54446,-25.696854,-3.4701362,1.0,46876.0,20190721_104201_448
36,17.76,-35.1,0.59999996,-0.49081135,4.1706996,8.571242,-0.12950343,0.1020145,0.1685988,209.2001,-25.910522,-3.2771797,1.0,46876.0,20190721_104201_463
37,17.64,-34.86,0.24,-0.5434838,4.2042184,8.540117,-0.16065755,0.093462385,0.13683382,209.56818,-26.165154,-3.6417754,1.0,46876.0,20190721_104201_470
38,17.58,-34.86,0.65999997,-0.6464345,4.247314,8.554482,-0.19058995,0.08368854,0.108123146,209.58037,-26.339598,-4.3215494,1.0,46876.0,20190721_104201_480
39,17.22,-34.62,0.84,-0.7757214,4.261679,8.63828,-0.21624629,0.07452556,0.1001819,209.324,-26.16816,-5.1313987,1.0,46876.0,20190721_104201_489
40,16.859999,-34.44,0.65999997,-0.94570965,4.2760444,8.825027,-0.23762658,0.07269296,0.099571034,209.0505,-25.72375,-6.1165357,1.0,46876.0,20190721_104201_499
41,16.98,-34.62,0.9,-0.93613285,4.201824,9.212888,-0.22907446,0.04337143,0.116675265,208.5072,-24.405766,-5.8019414,1.0,46876.0,20190721_104201_508
42,16.98,-34.68,0.71999997,-0.82360536,4.144363,9.16261,-0.17348573,0.035430185,0.14905111,208.0784,-24.251356,-5.136008,1.0,46876.0,20190721_104201_521
43,17.039999,-34.98,0.84,-0.770933,4.06296,9.109938,-0.11178834,0.09407325,0.16554448,208.01236,-23.960432,-4.8370223,1.0,46876.0,20190721_104201_531
44,17.1,-35.04,1.14,-0.60094464,4.0916905,8.820239,-0.06719518,0.12461651,0.18570304,207.66187,-24.83596,-3.897591,1.0,46876.0,20190721_104201_539
45,17.16,-34.98,1.14,-0.50038815,4.1060557,8.537724,-0.05681047,0.16920967,0.19425514,208.0277,-25.646154,-3.354103,1.0,46876.0,20190721_104201_549
46,17.34,-34.68,1.02,-0.47165772,4.187459,8.415619,-0.084910266,0.19853121,0.17959438,208.78326,-26.418247,-3.2078276,1.0,46876.0,20190721_104201_558
47,17.52,-34.68,0.48,-0.4189853,4.201824,8.350976,-0.111177474,0.20463985,0.16493362,209.25273,-26.680473,-2.872294,1.0,46876.0,20190721_104201_568
48,17.1,-35.1,0.29999998,-0.40222588,4.175488,8.406042,-0.14721853,0.19792034,0.1282817,208.52638,-26.388195,-2.739047,1.0,46876.0,20190721_104201_581
49,16.8,-35.16,0.17999999,-0.48362875,4.1659107,8.439561,-0.15760323,0.18020524,0.1001819,208.31313,-26.234468,-3.279774,1.0,46876.0,20190721_104201_590
50,16.44,-35.64,0.29999998,-0.61052144,4.10845,8.446744,-0.15393804,0.14477506,0.084910266,207.57034,-25.87933,-4.1342077,1.0,46876.0,20190721_104201_598
51,16.26,-35.94,0.48,-0.6560113,4.072537,8.453926,-0.15699236,0.10262536,0.077579886,206.82396,-25.654036,-4.438005,1.0,46876.0,20190721_104201_608
52,16.26,-35.219997,0.06,-0.7254431,4.0294414,8.449138,-0.15027285,0.073303826,0.080634214,207.42757,-25.414932,-4.907806,1.0,46876.0,20190721_104201_619
53,16.68,-35.52,0.06,-0.7278373,4.000711,8.468291,-0.15515977,0.05131268,0.09285152,207.61775,-25.204578,-4.912407,1.0,46876.0,20190721_104201_630
54,16.68,-35.399998,0.0,-0.7565677,4.0318356,8.461109,-0.15393804,0.040317107,0.111177474,207.73692,-25.38948,-5.1092677,1.0,46876.0,20190721_104201_640
55,16.8,-35.04,-0.17999999,-0.7038953,4.0198646,8.456321,-0.15821409,0.043982297,0.13927728,208.0199,-25.348343,-4.757996,1.0,46876.0,20190721_104201_650
56,17.039999,-35.04,0.0,-0.61770403,4.048595,8.497022,-0.16432275,0.044593163,0.15943582,208.2099,-25.417961,-4.157758,1.0,46876.0,20190721_104201_658
57,16.8,-34.8,0.29999998,-0.45010993,4.0462008,8.559271,-0.1740966,0.02321288,0.16554448,207.75029,-25.270807,-3.0100317,1.0,46876.0,20190721_104201_670
58,16.98,-34.92,-0.06,-0.24420857,4.0797195,8.616732,-0.18997909,-0.002443461,0.1563815,207.84735,-25.327023,-1.6233472,1.0,46876.0,20190721_104201_679
59,17.039999,-35.04,-0.12,-0.17956513,4.1515455,8.750807,-0.20647246,-0.017715093,0.12461651,208.1963,-25.376007,-1.1751784,1.0,46876.0,20190721_104201_690
60,16.859999,-35.579998,-0.29999998,-0.12449849,4.1802764,8.9040365,-0.21319197,-0.02076942,0.09285152,207.65276,-25.146967,-0.80091375,1.0,46876.0,20190721_104201_700
61,16.619999,-35.579998,-0.65999997,-0.12928689,4.1706996,9.038112,-0.21319197,-0.03848451,0.059253927,207.52206,-24.768906,-0.81957614,1.0,46876.0,20190721_104201_709
