frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,15.719999,-34.079998,-2.22,-0.7182605,3.8402996,8.485051,-0.24740042,-0.059864793,-0.059253927,1.3083512,-24.274387,-4.838364,1.0,46946.0,20190721_104310_554
2,16.08,-33.42,-3.06,-1.1587936,3.8163576,8.6813755,-0.15027285,0.19120082,0.039095376,208.29387,-23.371943,-7.464765,1.0,46946.0,20190721_104310_660
3,16.14,-33.3,-3.36,-1.1109096,3.8355112,8.643068,-0.15882497,0.19120082,0.053145275,208.23183,-23.756355,-7.3242397,1.0,46946.0,20190721_104310_666
4,15.839999,-33.18,-3.4199998,-1.0534488,3.8187518,8.655039,-0.16798794,0.17837265,0.054367006,208.39883,-23.652674,-6.939092,1.0,46946.0,20190721_104310_679
5,15.96,-33.239998,-3.0,-0.9911995,3.857059,8.698134,-0.18875736,0.118507855,0.059253927,208.01279,-23.777416,-6.5013423,1.0,46946.0,20190721_104310_686
6,15.839999,-33.239998,-2.7,-0.9696517,3.904943,8.825027,-0.20219639,0.06780604,0.058643065,208.24602,-23.741636,-6.2705336,1.0,46946.0,20190721_104310_707
7,15.54,-33.12,-2.8799999,-0.92176765,3.9001546,9.052477,-0.19853121,0.05009095,0.05681047,207.59589,-23.130156,-5.763146,1.0,46946.0,20190721_104310_712
8,15.54,-33.12,-2.8799999,-0.91458505,3.8905778,9.062054,-0.2003638,0.008552114,0.05131268,207.59589,-23.130156,-5.763146,1.0,46946.0,20190721_104310_713
9,15.42,-33.239998,-2.8799999,-0.90979666,3.8618474,9.141062,-0.1881465,-0.01038471,0.048258353,207.63785,-22.802181,-5.683992,1.0,46946.0,20190721_104310_718
10,15.48,-33.12,-2.7,-0.90979666,3.857059,9.119514,-0.15393804,0.005497787,0.04520403,207.31989,-22.82408,-5.697182,1.0,46946.0,20190721_104310_729
11,15.599999,-33.239998,-2.76,-0.9744401,3.8379054,9.004593,-0.13988814,0.031154128,0.040927973,207.64496,-22.964584,-6.1765904,1.0,46946.0,20190721_104310_738
12,16.02,-33.18,-2.82,-0.9696517,3.8019924,8.8777,-0.13622294,0.06169739,0.047036625,207.59262,-23.06146,-6.233439,1.0,46946.0,20190721_104310_748
13,16.5,-33.3,-3.0,-0.89064306,3.7373488,8.817844,-0.14844026,0.08857546,0.049480084,208.13669,-22.864872,-5.7676578,1.0,46946.0,20190721_104310_760
14,16.5,-33.3,-3.24,-0.94570965,3.787627,8.944737,-0.17531833,0.09040806,0.04520403,209.06111,-22.83582,-6.0347605,1.0,46946.0,20190721_104310_768
15,16.56,-32.64,-3.78,-0.9864111,3.8019924,9.095572,-0.17348573,0.06658431,0.04153884,209.0463,-22.565508,-6.1900306,1.0,46946.0,20190721_104310_781
16,16.44,-32.88,-3.9599998,-0.9648633,3.7565024,9.160215,-0.15332718,0.025045475,0.04642576,209.57066,-22.186718,-6.0125732,1.0,46946.0,20190721_104310_791
17,16.32,-32.7,-3.72,-0.9720459,3.727772,9.083601,-0.12767084,6.1086525E-4,0.043982297,209.23729,-22.197306,-6.1069903,1.0,46946.0,20190721_104310_803
18,16.14,-32.88,-3.72,-1.1085154,3.7612908,8.796297,-0.1160644,0.004886922,0.047036625,209.45642,-22.988739,-7.1825495,1.0,46946.0,20190721_104310_820
19,16.02,-33.18,-3.72,-1.151611,3.751714,8.7125,-0.12767084,0.009162978,0.05681047,208.91035,-23.11738,-7.529212,1.0,46946.0,20190721_104310_831
20,15.599999,-33.12,-3.48,-1.151611,3.727772,8.726865,-0.15088372,-0.0036651916,0.06291912,208.35564,-22.951523,-7.5174575,1.0,46946.0,20190721_104310_842
21,15.719999,-33.36,-3.84,-1.0606314,3.7205894,9.062054,-0.18448131,-0.044593163,0.07941248,207.32693,-22.184673,-6.675273,1.0,46946.0,20190721_104310_863
22,15.96,-33.54,-4.02,-1.0007763,3.7660792,9.184157,-0.16676621,-0.07147124,0.07941248,207.4516,-22.17829,-6.2186446,1.0,46946.0,20190721_104310_870
23,16.32,-33.3,-3.72,-1.0031705,3.8163576,9.16261,-0.15210545,-0.09407325,0.07819075,207.93298,-22.491785,-6.2482247,1.0,46946.0,20190721_104310_881
24,16.38,-33.36,-3.78,-0.9528923,3.8522706,9.184157,-0.13988814,-0.116675265,0.080634214,208.58916,-22.646141,-5.9236145,1.0,46946.0,20190721_104310_891
