frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,14.219999,-33.3,-0.9,-0.6799533,4.039018,8.920795,-0.19975294,0.13988814,0.036651913,0.80779964,-24.297022,-4.358721,1.0,47010.0,20190721_104409_253
2,17.58,-32.7,-1.4399999,-0.22744916,3.9384618,8.836999,0.032986723,-0.049480084,0.11728613,210.44609,-24.014404,-1.4743986,1.0,47010.0,20190721_104409_501
3,17.76,-33.12,-1.92,-0.11252748,4.0342298,8.465898,0.05009095,-0.02076942,0.13500121,210.72675,-25.477123,-0.76151115,1.0,47010.0,20190721_104409_511
4,18.06,-33.18,-1.62,-0.009576807,4.1802764,8.085219,0.028710667,0.014049901,0.1441642,211.08208,-27.340034,-0.06791388,1.0,47010.0,20190721_104409_523
5,18.3,-33.239998,-1.62,0.12449849,4.2784386,7.881712,-0.034208454,0.014660766,0.1459968,211.67029,-28.491608,0.90505356,1.0,47010.0,20190721_104409_532
6,18.0,-33.66,-2.22,0.29927522,4.283227,8.034941,-0.12217305,-0.023823744,0.12339478,212.11824,-28.044416,2.1332872,1.0,47010.0,20190721_104409_542
7,18.0,-33.48,-2.28,0.38067806,4.292804,8.3390045,-0.19486602,-0.09407325,0.09773844,211.7995,-27.214565,2.613732,1.0,47010.0,20190721_104409_553
8,18.06,-33.36,-2.46,0.40462008,4.343082,8.635885,-0.23090707,-0.18692477,0.058643065,211.93959,-26.673248,2.6825492,1.0,47010.0,20190721_104409_560
9,18.0,-33.66,-2.82,0.29209262,4.3526587,8.856153,-0.23273966,-0.226631,0.031154128,212.43448,-26.160988,1.8888689,1.0,47010.0,20190721_104409_572
10,18.3,-33.0,-3.06,0.17238252,4.3119574,8.978256,-0.2125811,-0.25778514,0.012217305,212.18202,-25.64928,1.0998888,1.0,47010.0,20190721_104409_585
11,18.06,-32.76,-2.82,0.062249243,4.2904096,9.097966,-0.20647246,-0.25900686,0.008552114,212.83392,-25.212198,0.3762038,1.0,47010.0,20190721_104409_592
12,18.06,-32.76,-2.82,0.059855044,4.2904096,9.112331,-0.19486602,-0.26511553,0.018936822,212.83392,-25.212198,0.3762038,1.0,47010.0,20190721_104409_593
13,17.94,-33.18,-2.76,0.011971008,4.261679,9.052477,-0.18387043,-0.27550024,0.028099801,212.58191,-25.210001,0.075122915,1.0,47010.0,20190721_104409_601
14,17.88,-33.059998,-2.52,0.090979666,4.232949,9.02614,-0.1685988,-0.23579398,0.051923547,211.71957,-25.123856,0.5779788,1.0,47010.0,20190721_104409_610
15,18.0,-33.6,-2.6399999,0.09816227,4.3287168,8.918402,-0.15882497,-0.19303341,0.080634214,211.75768,-25.889277,0.6305983,1.0,47010.0,20190721_104409_620
16,18.42,-33.84,-3.06,0.20590134,4.417302,8.913613,-0.15760323,-0.13500121,0.105068825,211.4688,-26.355455,1.3232598,1.0,47010.0,20190721_104409_630
17,18.359999,-33.66,-3.54,0.33279404,4.4939165,8.858546,-0.15393804,-0.093462385,0.1160644,212.06433,-26.882246,2.1514416,1.0,47010.0,20190721_104409_641
18,18.66,-33.78,-3.6,0.47165772,4.5513773,8.793902,-0.1386664,-0.06780604,0.11728613,212.41989,-27.330807,3.0702333,1.0,47010.0,20190721_104409_650
19,18.3,-33.719997,-3.48,0.46686932,4.5753193,8.659827,-0.12583824,-0.070249505,0.105068825,213.25208,-27.814867,3.0859473,1.0,47010.0,20190721_104409_658
20,17.88,-33.42,-3.48,0.5267244,4.596867,8.544906,-0.112399206,-0.08307768,0.096516706,212.71712,-28.2332,3.5271869,1.0,47010.0,20190721_104409_670
21,17.64,-33.48,-3.1799998,0.59136784,4.546589,8.413225,-0.106901415,-0.12095132,0.08552113,212.47105,-28.328125,4.020504,1.0,47010.0,20190721_104409_679
22,17.279999,-33.42,-3.3,0.62249243,4.510676,8.35337,-0.10873401,-0.16126843,0.064751714,212.06506,-28.301682,4.260733,1.0,47010.0,20190721_104409_691
23,17.46,-33.3,-3.4199998,0.7062895,4.4819455,8.453926,-0.10995574,-0.19303341,0.047647487,211.54532,-27.848173,4.775981,1.0,47010.0,20190721_104409_703
24,17.46,-33.54,-3.24,0.7661445,4.3957543,8.590396,-0.10140363,-0.21746802,0.035430185,211.898,-27.007011,5.0965405,1.0,47010.0,20190721_104409_711
25,17.58,-33.66,-3.24,0.8475474,4.3981485,8.6813755,-0.07391469,-0.21135938,0.022602014,211.3149,-26.758272,5.5759454,1.0,47010.0,20190721_104409_720
26,17.76,-33.6,-3.24,0.89303726,4.3478703,8.662222,-0.03481932,-0.18753563,-0.008552114,211.37366,-26.532524,5.8860507,1.0,47010.0,20190721_104409_732
27,17.4,-33.719997,-3.54,0.89303726,4.3263226,8.571242,6.1086525E-4,-0.14538592,-0.03848451,211.71185,-26.657974,5.948205,1.0,47010.0,20190721_104409_742
28,17.22,-33.66,-3.8999999,0.79487497,4.2999864,8.480263,0.016493361,-0.11362094,-0.06780604,211.58237,-26.78672,5.3547764,1.0,47010.0,20190721_104409_758
29,17.34,-33.36,-4.5,0.6775591,4.225766,8.406042,0.015882496,-0.062308256,-0.103847094,211.68425,-26.614664,4.6086926,1.0,47010.0,20190721_104409_766
30,17.16,-33.18,-4.56,0.59136784,4.1491513,8.365341,0.007941248,-0.02443461,-0.12339478,212.29073,-26.324364,4.0437856,1.0,47010.0,20190721_104409_777
31,17.279999,-32.82,-3.8999999,0.45729253,4.0821137,8.343793,-0.0036651916,0.026267206,-0.1386664,212.26074,-26.03585,3.1371467,1.0,47010.0,20190721_104409_785
32,17.46,-32.7,-3.9599998,0.32561144,4.0916905,8.343793,-0.01282817,0.064751714,-0.13805555,212.31601,-26.105495,2.2350862,1.0,47010.0,20190721_104409_799
33,17.4,-33.0,-3.36,0.21787235,4.1180267,8.4587145,-0.016493361,0.105068825,-0.12583824,212.66231,-25.95116,1.4756185,1.0,47010.0,20190721_104409_806
34,17.34,-33.12,-3.3,0.21787235,4.1611223,8.566454,-0.02687807,0.1142318,-0.119729586,211.70996,-25.900906,1.4565002,1.0,47010.0,20190721_104409_814
35,17.58,-33.66,-3.36,0.18914193,4.201824,8.6574335,-0.018325957,0.10995574,-0.118507855,211.56053,-25.88396,1.2521861,1.0,47010.0,20190721_104409_824
36,17.76,-33.719997,-2.8799999,0.20829555,4.2305546,8.75799,-0.012217305,0.095294975,-0.122783914,211.37827,-25.7761,1.3633773,1.0,47010.0,20190721_104409_832
37,17.88,-33.54,-3.0,0.08619126,4.259285,8.90643,-0.004276057,0.07452556,-0.12705997,211.74611,-25.557232,0.5542862,1.0,47010.0,20190721_104409_841
38,18.18,-33.66,-3.0,-0.0047884034,4.2904096,9.006987,0.01282817,0.056199603,-0.116675265,211.95732,-25.470434,-0.030478092,1.0,47010.0,20190721_104409_857
39,18.3,-33.12,-3.0,0.0047884034,4.309563,9.100361,0.029932396,0.059864793,-0.10751228,212.02516,-25.340076,0.030368185,1.0,47010.0,20190721_104409_862
40,18.359999,-32.88,-3.6,0.023942016,4.292804,9.064447,0.045814894,0.09712757,-0.08979719,212.54898,-25.341654,0.15037882,1.0,47010.0,20190721_104409_874
41,18.18,-32.7,-3.4199998,0.05267244,4.390966,8.983045,0.07147124,0.21930063,-0.045814894,212.98634,-26.049322,0.33548635,1.0,47010.0,20190721_104409_898
42,18.3,-32.46,-3.6,0.08619126,4.474763,9.0237465,0.06291912,0.25534168,-0.031154128,212.97766,-26.374903,0.54687077,1.0,47010.0,20190721_104409_906
43,18.0,-33.0,-3.9599998,0.088585466,4.5418005,9.114726,0.0720821,0.26816985,-0.015271631,213.59265,-26.48537,0.5561641,1.0,47010.0,20190721_104409_917
44,17.94,-33.18,-3.24,0.1340753,4.654328,9.193734,0.12156218,0.26083946,6.1086525E-4,212.69583,-26.81601,0.85073805,1.0,47010.0,20190721_104409_936
45,18.18,-33.42,-3.48,0.107739076,4.685453,9.205706,0.16126843,0.24617869,0.007330383,212.50613,-26.97239,0.6710316,1.0,47010.0,20190721_104409_944
46,18.48,-33.3,-3.12,0.12210429,4.6710877,9.143456,0.19975294,0.22296582,0.007330383,212.69672,-27.058977,0.76437616,1.0,47010.0,20190721_104409_954
47,18.539999,-33.36,-2.58,0.15801731,4.630386,8.9998045,0.226631,0.21319197,0.004886922,213.02745,-27.22209,1.0051222,1.0,47010.0,20190721_104409_965
48,18.48,-33.54,-2.7,0.14844051,4.6016555,8.949526,0.2284636,0.21624629,-0.008552114,212.9956,-27.208895,0.94984734,1.0,47010.0,20190721_104409_975
49,18.48,-33.66,-2.58,0.06943185,4.5777135,8.944737,0.20525073,0.21380283,-0.019547688,213.00505,-27.101679,0.4448048,1.0,47010.0,20190721_104409_985
50,18.24,-33.899998,-2.6399999,0.023942016,4.537012,9.035717,0.17287487,0.20891592,-0.03848451,212.76721,-26.662,0.15179981,1.0,47010.0,20190721_104409_994
51,18.6,-33.12,-2.82,-0.110133275,4.4484267,9.239224,0.14660765,0.18997909,-0.057421334,212.38316,-25.70797,-0.68290776,1.0,47010.0,20190721_104410_003
52,18.72,-32.7,-2.34,-0.25139117,4.3718123,9.356541,0.12644911,0.16737708,-0.07147124,213.37038,-25.036232,-1.5390661,1.0,47010.0,20190721_104410_013
53,19.08,-32.64,-2.1599998,-0.36870706,4.280833,9.454702,0.118507855,0.15332718,-0.07452556,213.49542,-24.343391,-2.233235,1.0,47010.0,20190721_104410_024
54,19.02,-32.16,-2.1,-0.47884035,4.1826706,9.516952,0.111177474,0.14172074,-0.06841691,213.80974,-23.698687,-2.880367,1.0,47010.0,20190721_104410_034
