frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,12.42,-33.6,-5.94,-0.07182605,2.7509377,10.005369,-0.3109304,0.093462385,0.19730948,359.98853,-15.18821,-0.05449757,1.0,47082.0,20190721_104524_531
2,12.48,-34.32,-6.18,-0.25139117,3.1747115,9.212888,-0.069027774,0.03481932,-0.13988814,202.39642,-19.007076,-1.5630907,1.0,47082.0,20190721_104524_646
3,12.719999,-34.38,-6.06,-0.49559975,3.1794999,9.354146,-0.06963864,0.004886922,-0.16126843,202.33481,-18.74876,-3.0332978,1.0,47082.0,20190721_104524_657
4,13.139999,-34.14,-6.12,-0.61052144,3.181894,9.425972,-0.064751714,-6.1086525E-4,-0.16493362,202.40845,-18.616636,-3.706003,1.0,47082.0,20190721_104524_673
5,13.62,-34.02,-6.06,-0.6631939,3.1483753,9.425972,-0.05681047,0.014660766,-0.1600467,203.01894,-18.427404,-4.0245914,1.0,47082.0,20190721_104524_680
6,13.44,-34.079998,-6.06,-0.7637503,3.1866825,9.411607,-0.055588737,0.050701816,-0.14538592,203.84232,-18.648668,-4.6395802,1.0,47082.0,20190721_104524_691
7,13.44,-33.899998,-6.2999997,-0.8619126,3.241749,9.323022,-0.044593163,0.09590584,-0.12889257,203.4522,-19.097748,-5.281923,1.0,47082.0,20190721_104524_698
8,13.32,-33.719997,-5.94,-0.91937345,3.3063924,9.220071,-0.044593163,0.12217305,-0.115453534,203.49059,-19.638414,-5.694421,1.0,47082.0,20190721_104524_708
9,13.32,-33.66,-6.18,-0.91219085,3.301604,9.124303,-0.040927973,0.13439035,-0.093462385,203.29247,-19.800428,-5.709575,1.0,47082.0,20190721_104524_722
10,13.38,-33.36,-6.24,-0.8571242,3.2968156,9.0476885,-0.0421497,0.12767084,-0.06291912,203.2709,-19.93865,-5.4116926,1.0,47082.0,20190721_104524_734
11,13.38,-33.36,-6.06,-0.82599956,3.2920272,8.935161,-0.03970624,0.100792766,-0.039095376,203.70467,-20.146576,-5.281663,1.0,47082.0,20190721_104524_744
12,13.139999,-33.719997,-6.2999997,-0.7374141,3.3279405,8.834604,-0.03970624,0.061086524,-0.014049901,203.62436,-20.575325,-4.7716355,1.0,47082.0,20190721_104524_756
