frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,8.88,-30.96,-2.3999999,0.1316811,4.3287168,8.966286,-0.3555236,-0.1282817,-0.15149458,359.83752,-25.767761,0.8413994,1.0,47219.0,20190721_104706_572
2,11.4,-31.74,1.3199999,-0.16280572,4.201824,8.432379,-0.037873644,-0.047647487,-0.15210545,201.11377,-26.482712,-1.1061412,1.0,47219.0,20190721_104706_824
3,11.58,-31.32,1.3199999,-0.21787235,4.201824,8.477868,-0.04642576,-0.04520403,-0.16737708,201.69574,-26.35657,-1.4720275,1.0,47219.0,20190721_104706_834
4,11.4,-31.38,1.26,-0.34715924,4.2042184,8.585608,-0.062308256,-0.043982297,-0.18387043,202.54224,-26.071644,-2.3156328,1.0,47219.0,20190721_104706_844
5,10.92,-31.38,0.9,-0.46447513,4.185065,8.683769,-0.06352998,-0.019547688,-0.2003638,202.16933,-25.69925,-3.0618887,1.0,47219.0,20190721_104706_856
6,10.86,-31.08,0.71999997,-0.60094464,4.19943,8.702923,-0.048258353,-0.028099801,-0.21624629,201.44081,-25.705452,-3.9499428,1.0,47219.0,20190721_104706_865
7,10.74,-31.14,0.35999998,-0.7565677,4.2042184,8.686164,-0.04153884,-0.052534413,-0.2302962,201.6429,-25.742783,-4.9777365,1.0,47219.0,20190721_104706_887
8,11.219999,-31.08,1.14,-0.9768343,4.024653,8.803479,-0.08735373,-0.1282817,-0.20952678,201.68636,-24.251223,-6.2839174,1.0,47219.0,20190721_104706_891
9,11.219999,-31.08,1.14,-0.9840169,4.0222588,8.820239,-0.08552113,-0.13072516,-0.20952678,201.68636,-24.251223,-6.2839174,1.0,47219.0,20190721_104706_892
10,11.46,-30.72,1.86,-0.9792285,3.9959226,8.853758,-0.105068825,-0.13133603,-0.19120082,201.68636,-24.251223,-6.2839174,1.0,47219.0,20190721_104706_899
11,11.58,-31.019999,1.86,-1.0151415,3.976769,9.057265,-0.122783914,-0.111177474,-0.16187929,201.81403,-23.860075,-6.2947884,1.0,47219.0,20190721_104706_910
12,11.94,-30.9,1.9799999,-1.0630256,4.0701427,9.208099,-0.13805555,-0.077579886,-0.13500121,202.22946,-23.597755,-6.401347,1.0,47219.0,20190721_104706_920
13,11.94,-31.32,1.5,-1.2042835,4.1659107,9.3661175,-0.12705997,-0.028710667,-0.108123146,202.43507,-23.760248,-7.17953,1.0,47219.0,20190721_104706_930
14,11.88,-31.32,0.59999996,-1.2569559,4.261679,9.488221,-0.10873401,0.015882496,-0.061086524,202.9839,-24.020273,-7.4896374,1.0,47219.0,20190721_104706_940
