frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,10.62,-31.56,-1.56,0.04309563,3.5625722,9.662998,-0.03726278,0.073303826,0.15271631,0.044533055,-20.23771,0.25551638,1.0,47158.0,20190721_104619_636
2,11.94,-31.26,-2.22,-0.34237084,3.2465374,8.973468,0.0061086523,0.007330383,-0.031154128,202.90613,-19.733072,-2.1409216,1.0,47158.0,20190721_104619_782
3,12.059999,-31.619999,-1.62,-0.35913026,3.2585084,8.827422,-6.1086525E-4,-0.0018325958,-0.021380283,202.58047,-20.245361,-2.3296666,1.0,47158.0,20190721_104619_786
4,11.759999,-31.74,-1.1999999,-0.35913026,3.2800562,8.664616,-0.008552114,-0.015271631,-0.02443461,202.48329,-20.717854,-2.3733945,1.0,47158.0,20190721_104619_800
5,11.28,-31.5,-1.14,-0.29448682,3.2513258,8.702923,-0.03726278,-0.02443461,-0.016493361,201.73372,-20.474426,-1.9379787,1.0,47158.0,20190721_104619_807
6,11.28,-31.5,-0.59999996,-0.22744916,3.241749,8.825027,-0.07269296,-0.042760566,-0.007941248,201.01921,-20.163973,-1.4764231,1.0,47158.0,20190721_104619_821
7,10.92,-31.199999,-1.1999999,-0.15322891,3.277662,8.939949,-0.09162979,-0.040317107,-0.008552114,200.86832,-20.131775,-0.9820537,1.0,47158.0,20190721_104619_830
8,11.04,-31.08,-1.56,-0.11971009,3.2632968,8.987833,-0.09773844,-0.034208454,-0.0018325958,200.63615,-19.953596,-0.7635864,1.0,47158.0,20190721_104619_840
9,11.28,-31.14,-1.4399999,-0.06943185,3.311181,8.92319,-0.100792766,-0.02443461,-0.004276057,200.93803,-20.358025,-0.4458707,1.0,47158.0,20190721_104619_851
10,11.759999,-31.38,-1.68,-0.088585466,3.3159695,8.9040365,-0.10567969,-0.015882496,-0.005497787,201.50093,-20.425186,-0.57020456,1.0,47158.0,20190721_104619_861
11,11.88,-31.5,-1.5,-0.059855044,3.335123,9.021352,-0.1160644,-0.017715093,0.0030543262,202.12564,-20.288193,-0.37926242,1.0,47158.0,20190721_104619_871
12,11.88,-32.219997,-1.56,0.007182605,3.2920272,9.112331,-0.10445796,-0.007330383,0.01160644,202.11044,-19.863182,0.045352265,1.0,47158.0,20190721_104619_881
13,12.059999,-32.16,-1.3199999,0.06943185,3.2489316,9.129091,-0.08979719,-0.0030543262,0.015271631,201.61964,-19.589247,0.43620276,1.0,47158.0,20190721_104619_890
14,12.0,-32.1,-1.62,0.07182605,3.2632968,9.057265,-0.087964594,-0.02565634,0.01038471,201.99072,-19.813335,0.45435837,1.0,47158.0,20190721_104619_900
15,12.0,-32.04,-1.92,0.05267244,3.2824504,9.136273,-0.09896017,-0.03848451,0.01160644,202.0787,-19.761808,0.3314717,1.0,47158.0,20190721_104619_909
16,12.3,-31.74,-1.74,0.08379706,3.2992098,9.246407,-0.09773844,-0.07696902,0.018936822,202.08853,-19.63654,0.5183874,1.0,47158.0,20190721_104619_923
17,12.059999,-31.439999,-1.9799999,0.10055647,3.2680852,9.315839,-0.07696902,-0.12217305,0.027488936,202.74895,-19.331194,0.61832374,1.0,47158.0,20190721_104619_934
18,11.82,-31.14,-1.9799999,0.110133275,3.2848446,9.287108,-0.04153884,-0.15821409,0.03481932,202.57751,-19.47713,0.6794671,1.0,47158.0,20190721_104619_947
19,11.94,-30.96,-2.1,0.18195933,3.3183637,9.251195,-0.020158553,-0.18509217,0.056199603,202.26848,-19.72933,1.1269857,1.0,47158.0,20190721_104619_958
20,11.639999,-30.42,-2.1,0.21787235,3.3183637,9.217676,-0.010995574,-0.18997909,0.06047566,202.55981,-19.88133,1.5038936,1.0,47158.0,20190721_104619_966
21,11.639999,-30.42,-2.1,0.24181437,3.3327289,9.212888,-0.0067195175,-0.1966986,0.06169739,202.55981,-19.88133,1.5038936,1.0,47158.0,20190721_104619_968
22,11.58,-30.42,-2.1,0.25378537,3.4021606,9.208099,-0.004886922,-0.19303341,0.06719518,202.6698,-20.270697,1.5787663,1.0,47158.0,20190721_104619_975
23,11.639999,-30.48,-2.1599998,0.32321724,3.442862,9.14585,6.1086525E-4,-0.17531833,0.07574729,202.5003,-20.61655,2.024014,1.0,47158.0,20190721_104619_988
24,11.5199995,-30.72,-1.8,0.62249243,3.5098996,8.875306,-0.032986723,-0.11911872,0.050701816,202.11205,-21.529346,4.0121236,1.0,47158.0,20190721_104620_013
25,11.5199995,-31.019999,-1.8,0.7182605,3.5075054,8.92319,-0.07269296,-0.13439035,0.032375857,202.26979,-21.39573,4.6021767,1.0,47158.0,20190721_104620_023
26,11.7,-31.26,-1.56,0.81163436,3.514688,9.062054,-0.10873401,-0.17959438,0.0036651916,202.12259,-21.121431,5.1182528,1.0,47158.0,20190721_104620_035
27,11.4,-31.38,-1.5,0.7733272,3.5673606,9.452309,-0.1881465,-0.25778514,-0.062308256,201.79697,-20.613691,4.6766686,1.0,47158.0,20190721_104620_057
28,11.4,-31.38,-1.5,0.79726917,3.560178,9.607931,-0.1966986,-0.2565634,-0.070249505,201.42763,-20.309406,4.621109,1.0,47158.0,20190721_104620_065
29,11.28,-31.56,-1.74,0.7781156,3.5745432,9.627085,-0.19364429,-0.23518312,-0.07819075,201.42763,-20.309406,4.621109,1.0,47158.0,20190721_104620_067
30,11.4,-31.439999,-2.04,0.79726917,3.5529952,9.698911,-0.18020524,-0.20586158,-0.08857546,201.37573,-20.056248,4.699131,1.0,47158.0,20190721_104620_077
31,11.46,-31.5,-2.52,0.7541735,3.5577838,9.706094,-0.14172074,-0.13622294,-0.09040806,201.82562,-20.07483,4.4430304,1.0,47158.0,20190721_104620_087
32,11.639999,-31.5,-2.52,0.6967127,3.5745432,9.552865,-0.09468412,-0.05375614,-0.06658431,202.04657,-20.465313,4.171312,1.0,47158.0,20190721_104620_096
33,11.5199995,-31.019999,-2.6399999,0.90740246,3.572149,9.0429,-0.020158553,0.043982297,-0.02565634,202.22708,-21.457193,5.7300234,1.0,47158.0,20190721_104620_113
34,11.5199995,-31.019999,-2.6399999,1.1875241,3.5553896,8.643068,0.007330383,0.059864793,-0.002443461,201.87782,-22.172325,7.8232875,1.0,47158.0,20190721_104620_123
35,11.58,-31.14,-2.52,1.364695,3.6367924,8.408437,-0.01282817,0.01160644,-0.0067195175,202.22339,-23.11915,9.218803,1.0,47158.0,20190721_104620_135
36,11.16,-30.9,-2.76,1.5059528,3.7205894,8.461109,-0.059253927,-0.069027774,-0.029321533,202.17264,-23.409096,10.092458,1.0,47158.0,20190721_104620_145
37,11.5199995,-30.96,-2.7,1.5729905,3.775656,8.690952,-0.11178834,-0.15454891,-0.07880162,203.03838,-23.146431,10.258888,1.0,47158.0,20190721_104620_157
38,11.34,-30.84,-2.76,1.5179238,3.7948096,8.829816,-0.13316862,-0.18448131,-0.103847094,202.19794,-22.841206,9.625467,1.0,47158.0,20190721_104620_166
39,10.98,-31.14,-2.58,1.5035586,3.787627,8.865729,-0.13561209,-0.21502456,-0.14660765,202.19794,-22.841206,9.625467,1.0,47158.0,20190721_104620_167
40,10.98,-31.019999,-2.76,1.3120226,3.8043866,9.066842,-0.12034045,-0.23273966,-0.16798794,202.83406,-22.551556,8.2338705,1.0,47158.0,20190721_104620_174
41,10.62,-30.779999,-2.9399998,1.1109096,3.8067808,9.14585,-0.09040806,-0.22479841,-0.19608775,202.59068,-22.45009,6.9254065,1.0,47158.0,20190721_104620_189
42,10.8,-30.96,-2.6399999,0.9576807,3.6846764,9.016563,-0.045814894,-0.16982053,-0.20952678,202.00674,-22.115269,6.062524,1.0,47158.0,20190721_104620_203
43,11.04,-30.96,-2.7,0.90261406,3.6176388,8.8777,-0.010995574,-0.10629055,-0.19975294,202.12425,-22.068007,5.805493,1.0,47158.0,20190721_104620_206
44,11.58,-30.96,-2.52,0.78529817,3.5984852,8.62152,0.004886922,0.005497787,-0.18387043,202.4521,-22.570795,5.204556,1.0,47158.0,20190721_104620_212
45,11.94,-30.96,-2.46,0.6536171,3.6511576,8.439561,-0.007941248,0.08307768,-0.16920967,203.26334,-23.33211,4.4285355,1.0,47158.0,20190721_104620_223
46,12.36,-31.08,-2.8799999,0.5386954,3.7349546,8.413225,-0.03359759,0.14294247,-0.14721853,203.95656,-23.894764,3.663714,1.0,47158.0,20190721_104620_233
47,12.54,-30.539999,-2.8799999,0.5410896,3.7900212,8.497022,-0.048258353,0.15027285,-0.1386664,204.57234,-23.995913,3.6438172,1.0,47158.0,20190721_104620_243
48,12.54,-30.72,-2.8799999,0.49799395,3.8283286,8.552089,-0.06414085,0.1282817,-0.13072516,205.40446,-24.079227,3.332995,1.0,47158.0,20190721_104620_256
49,12.42,-30.42,-3.12,0.5530606,3.8379054,8.635885,-0.045814894,0.087964594,-0.12461651,205.0415,-23.917454,3.664563,1.0,47158.0,20190721_104620_267
50,12.3,-30.539999,-3.36,0.60094464,3.8067808,8.6574335,-0.012217305,0.031154128,-0.11728613,205.15291,-23.684898,3.9708984,1.0,47158.0,20190721_104620_278
51,12.54,-30.599998,-3.6,0.62009823,3.7804444,8.631097,0.0012217305,0.009773844,-0.11362094,205.43524,-23.59986,4.108544,1.0,47158.0,20190721_104620_289
52,12.12,-30.96,-3.48,0.62249243,3.8666358,8.698134,0.050701816,-0.07269296,-0.11301007,205.5859,-23.912271,4.093229,1.0,47158.0,20190721_104620_307
53,12.179999,-31.08,-3.6,0.60094464,3.86903,8.710106,0.05681047,-0.0720821,-0.12217305,204.61119,-23.900122,3.9459937,1.0,47158.0,20190721_104620_315
54,12.12,-30.9,-3.06,0.5506664,3.8522706,8.695741,0.054367006,-0.065973446,-0.13561209,204.74344,-23.851196,3.6233454,1.0,47158.0,20190721_104620_330
55,11.94,-31.019999,-3.12,0.50996494,3.8642416,8.7292595,0.03481932,-0.029932396,-0.13316862,204.49435,-23.841675,3.3428626,1.0,47158.0,20190721_104620_337
56,12.54,-30.84,-3.12,0.56982,3.8594532,8.822633,0.025045475,-0.0030543262,-0.12461651,203.86229,-23.58286,3.695813,1.0,47158.0,20190721_104620_345
57,12.66,-30.96,-2.58,0.61530983,3.8379054,8.916007,0.017104227,0.029321533,-0.1160644,205.00151,-23.239672,3.9482012,1.0,47158.0,20190721_104620_355
58,13.0199995,-30.779999,-2.7,0.6847417,3.8379054,8.9758625,0.021380283,0.043982297,-0.11789699,204.75583,-23.090565,4.3625393,1.0,47158.0,20190721_104620_366
59,13.32,-31.019999,-2.6399999,0.7086837,3.8498764,9.069236,0.031154128,0.06658431,-0.1160644,205.61917,-22.937979,4.4685893,1.0,47158.0,20190721_104620_377
60,13.32,-30.48,-2.7,0.6919243,3.9145198,9.184157,0.05497787,0.09896017,-0.119729586,205.97299,-23.025555,4.309852,1.0,47158.0,20190721_104620_386
61,13.139999,-30.179998,-2.6399999,0.7062895,3.9025488,9.155427,0.09162979,0.1282817,-0.12034045,206.31961,-23.025406,4.410282,1.0,47158.0,20190721_104620_394
62,13.2,-30.42,-2.1,0.6440403,3.9360676,9.112331,0.10934488,0.15271631,-0.1282817,206.39523,-23.309801,4.0430446,1.0,47158.0,20190721_104620_403
63,12.96,-30.119999,-2.04,0.49559975,4.0078936,9.009381,0.14049901,0.1740966,-0.13805555,206.33228,-23.950016,3.1487868,1.0,47158.0,20190721_104620_413
64,12.66,-30.42,-1.4399999,0.4213795,4.015076,8.896853,0.14294247,0.1826487,-0.13744467,206.0978,-24.26511,2.7117784,1.0,47158.0,20190721_104620_426
65,12.719999,-30.96,-1.4399999,0.33039984,4.048595,8.882488,0.13316862,0.1777618,-0.12461651,205.22968,-24.488316,2.1302688,1.0,47158.0,20190721_104620_438
66,12.36,-30.9,-2.1599998,0.31124622,4.098873,9.033323,0.13133603,0.1863139,-0.10873401,204.82005,-24.39312,1.9733284,1.0,47158.0,20190721_104620_451
67,12.54,-30.779999,-1.86,0.1388637,4.173094,9.279925,0.15943582,0.1459968,-0.06536258,204.86575,-24.210114,0.85707617,1.0,47158.0,20190721_104620_479
68,12.42,-30.779999,-2.1,0.34955344,4.048595,9.406818,0.24007004,0.05009095,-0.03359759,204.36195,-23.27227,2.1280608,1.0,47158.0,20190721_104620_509
69,12.42,-30.779999,-2.1,0.4165911,3.9791632,9.524135,0.21930063,0.05375614,-0.042760566,204.40077,-23.4019,2.0910857,1.0,47158.0,20190721_104620_522
70,12.66,-30.24,-2.1599998,0.40701428,3.9504328,9.696517,0.2125811,0.04886922,-0.056199603,205.68445,-23.520409,2.0514722,1.0,47158.0,20190721_104620_529
71,12.96,-30.0,-1.4399999,0.4141969,3.9432502,9.694122,0.19914207,0.03848451,-0.07819075,205.68445,-23.520409,2.0514722,1.0,47158.0,20190721_104620_531
72,12.96,-30.06,-1.4399999,0.38307226,3.9480386,9.888053,0.18448131,0.03176499,-0.092240654,205.7319,-23.628687,2.0127027,1.0,47158.0,20190721_104620_542
73,13.32,-29.76,-1.56,0.32561144,3.9073372,10.022128,0.18020524,0.02565634,-0.103847094,206.58499,-23.72696,1.9785963,1.0,47158.0,20190721_104620_550
74,13.32,-29.76,-1.56,0.30885202,3.916914,10.014946,0.17654006,0.004886922,-0.11911872,206.58499,-23.72696,1.9785963,1.0,47158.0,20190721_104620_552
75,13.139999,-30.359999,-1.62,0.28491,3.8738184,10.201694,0.17348573,-0.002443461,-0.12522738,206.62985,-23.821707,1.9476936,1.0,47158.0,20190721_104620_563
76,13.0199995,-30.72,-1.9799999,0.34476504,3.727772,10.419566,0.17715092,-0.008552114,-0.15332718,206.01387,-24.002422,1.886382,1.0,47158.0,20190721_104620_581
77,13.139999,-30.779999,-2.04,0.50996494,3.526659,10.512939,0.16920967,0.007330383,-0.20158553,205.86107,-24.1577,1.7991647,1.0,47158.0,20190721_104620_601
78,13.259999,-31.019999,-1.92,0.48123455,3.394978,10.618284,0.14110987,0.012217305,-0.24801129,205.87395,-24.207943,1.7394797,1.0,47158.0,20190721_104620_611
79,13.92,-30.84,-1.4399999,0.40222588,3.3375173,10.647015,0.12705997,0.007941248,-0.26083946,206.90564,-24.234535,1.6730074,1.0,47158.0,20190721_104620_620
80,13.98,-30.779999,-1.14,0.35434186,3.2944214,10.66138,0.1160644,0.0012217305,-0.2846632,206.90564,-24.234535,1.6730074,1.0,47158.0,20190721_104620_622
81,14.46,-30.539999,-0.42,0.110133275,3.2202013,10.761936,0.112399206,-0.0018325958,-0.28893927,207.07924,-24.247005,1.6041312,1.0,47158.0,20190721_104620_630
82,14.46,-30.539999,-0.24,-0.19393034,3.181894,10.81461,0.12217305,-0.014660766,-0.2724459,207.67915,-24.252544,1.5363053,1.0,47158.0,20190721_104620_641
83,14.28,-30.599998,-0.29999998,-0.45250413,3.1890767,10.539276,0.20341812,-0.06352998,-0.17104226,207.7015,-24.299726,1.4615425,1.0,47158.0,20190721_104620_658
84,14.639999,-30.42,-0.53999996,-0.40701428,3.2202013,10.208876,0.2443461,-0.06841691,-0.10323623,207.22206,-24.347895,1.4494845,1.0,47158.0,20190721_104620_670
85,13.92,-30.66,-0.78,-0.22026655,3.2393548,9.737218,0.29565877,-0.06169739,-0.03176499,207.26877,-24.419481,1.4501685,1.0,47158.0,20190721_104620_680
86,14.099999,-30.3,-0.35999998,-0.1316811,3.1962593,9.3182335,0.30482176,-0.045814894,-0.015271631,207.28043,-24.502972,1.4474735,1.0,47158.0,20190721_104620_693
87,14.16,-29.88,-0.24,-0.15083471,3.157952,9.009381,0.29932398,-0.040927973,-0.017715093,207.30496,-24.583347,1.4307913,1.0,47158.0,20190721_104620_696
88,14.16,-29.88,-0.24,-0.16280572,3.1555579,8.961497,0.2773328,-0.014049901,-0.03604105,207.30496,-24.583347,1.4307913,1.0,47158.0,20190721_104620_698
89,14.4,-30.0,0.0,-0.41180268,3.107674,8.7532015,0.25595254,0.010995574,-0.03848451,207.33836,-24.650517,1.3924466,1.0,47158.0,20190721_104620_710
