frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,11.7,-31.08,-1.68,0.6967127,3.490746,9.28232,-0.39828414,-0.17348573,-0.27000242,358.9229,-20.295078,4.163032,1.0,47282.0,20190721_104755_266
2,11.5199995,-31.26,-1.74,0.9888053,3.5242648,9.921572,-0.16737708,-0.122783914,-0.22602014,202.09322,-19.35928,5.8048844,1.0,47282.0,20190721_104755_371
3,11.16,-31.439999,-1.74,0.9672575,3.5338416,9.856929,-0.13561209,-0.105068825,-0.22479841,201.81416,-19.636663,5.60427,1.0,47282.0,20190721_104755_378
4,11.46,-31.38,-1.74,0.8858546,3.5913026,9.387665,-0.08979719,-0.089186326,-0.21380283,201.30693,-20.849901,5.3906984,1.0,47282.0,20190721_104755_391
5,12.059999,-31.019999,-1.92,0.8499416,3.655946,8.99741,-0.04520403,-0.054367006,-0.19058995,201.94287,-22.024914,5.39644,1.0,47282.0,20190721_104755_399
6,11.82,-30.96,-1.68,0.8834604,3.7086184,8.7532015,-0.043982297,-0.050701816,-0.1740966,203.29247,-22.857635,5.7633457,1.0,47282.0,20190721_104755_408
7,11.759999,-31.14,-1.92,0.9600749,3.7588966,8.568848,-0.058643065,-0.06414085,-0.15882497,202.85571,-23.554392,6.3928742,1.0,47282.0,20190721_104755_418
8,11.82,-30.9,-2.46,1.0773908,3.8546648,8.477868,-0.08246681,-0.09101892,-0.14538592,202.77824,-24.277624,7.242539,1.0,47282.0,20190721_104755_428
9,12.12,-30.84,-2.52,1.1300632,3.9504328,8.47308,-0.11056661,-0.13194689,-0.14477506,203.63208,-24.80329,7.5965824,1.0,47282.0,20190721_104755_440
10,12.24,-30.599998,-2.76,1.1899183,3.9719806,8.578424,-0.15454891,-0.17470746,-0.14660765,204.33424,-24.637598,7.8970194,1.0,47282.0,20190721_104755_449
11,12.66,-30.179998,-2.6399999,1.2425907,3.9552212,8.674192,-0.1777618,-0.204029,-0.16065755,204.828,-24.293589,8.151744,1.0,47282.0,20190721_104755_458
12,12.12,-30.66,-2.28,1.2521675,4.010288,8.796297,-0.18936823,-0.23151793,-0.1740966,205.8431,-24.29296,8.100846,1.0,47282.0,20190721_104755_472
13,12.179999,-31.019999,-1.9799999,1.1731589,4.0414124,8.9040365,-0.18753563,-0.23273966,-0.18509217,204.59154,-24.227568,7.5059996,1.0,47282.0,20190721_104755_480
14,12.3,-30.72,-1.9799999,1.055843,4.086902,8.956709,-0.16554448,-0.2302962,-0.19730948,204.3682,-24.377974,6.723282,1.0,47282.0,20190721_104755_491
15,12.12,-30.48,-2.34,0.93613285,4.084508,8.90643,-0.15210545,-0.22540927,-0.19486602,204.79184,-24.517252,6.000163,1.0,47282.0,20190721_104755_500
16,12.84,-30.24,-2.58,0.8714894,4.0797195,8.779537,-0.13500121,-0.22113322,-0.19303341,204.74033,-24.816261,5.6689897,1.0,47282.0,20190721_104755_511
17,12.24,-30.42,-2.82,0.78769237,4.0653543,8.76996,-0.1301143,-0.21197024,-0.1777618,206.38484,-24.782576,5.132463,1.0,47282.0,20190721_104755_522
18,12.54,-30.84,-3.0,0.7374141,4.0821137,8.863335,-0.124005646,-0.21991149,-0.15515977,205.26897,-24.653992,4.755949,1.0,47282.0,20190721_104755_532
19,12.78,-31.08,-2.8799999,0.80205756,4.003105,8.892065,-0.10995574,-0.24007004,-0.12705997,205.21751,-24.149553,5.1543546,1.0,47282.0,20190721_104755_547
20,12.78,-31.14,-2.58,0.80684596,3.9815574,8.858546,-0.08735373,-0.258396,-0.111177474,205.41522,-24.114075,5.201665,1.0,47282.0,20190721_104755_551
21,13.139999,-30.66,-2.82,0.8283938,3.9336734,8.901642,-0.08124508,-0.25534168,-0.09773844,205.18253,-23.75003,5.3166857,1.0,47282.0,20190721_104755_562
22,12.9,-30.599998,-2.52,0.8355764,3.9600096,8.882488,-0.054367006,-0.24129178,-0.073303826,206.18164,-23.935526,5.373758,1.0,47282.0,20190721_104755_572
23,12.599999,-30.599998,-2.82,0.9528923,3.9695864,8.865729,-0.036651913,-0.20463985,-0.059864793,205.4385,-23.997751,6.134812,1.0,47282.0,20190721_104755_580
24,12.54,-30.66,-3.0,1.1947067,3.940856,8.779537,-0.01038471,-0.19364429,-0.04886922,204.76114,-23.978031,7.7489643,1.0,47282.0,20190721_104755_592
25,12.719999,-30.539999,-2.9399998,1.2880806,3.9600096,8.626308,0.017715093,-0.15393804,-0.057421334,205.04404,-24.41932,8.492543,1.0,47282.0,20190721_104755_603
26,12.78,-30.66,-3.24,1.352724,3.9983168,8.463503,0.036651913,-0.084910266,-0.07880162,205.53923,-25.008806,9.080655,1.0,47282.0,20190721_104755_614
27,13.0199995,-30.779999,-3.36,1.3503298,3.976769,8.303091,0.049480084,-0.035430185,-0.10873401,206.01144,-25.301865,9.237075,1.0,47282.0,20190721_104755_628
28,12.78,-30.96,-3.6,1.2904748,3.9193082,8.137892,0.032986723,6.1086525E-4,-0.14844026,206.60141,-25.438517,9.011588,1.0,47282.0,20190721_104755_636
29,12.599999,-31.199999,-3.72,1.1420342,3.8762126,8.137892,0.009162978,0.01160644,-0.16676621,206.57584,-25.252966,7.988319,1.0,47282.0,20190721_104755_646
30,12.719999,-30.599998,-3.72,1.0342951,3.8379054,8.209718,-0.018936822,0.02321288,-0.16676621,206.03566,-24.882595,7.180394,1.0,47282.0,20190721_104755_654
31,12.84,-30.539999,-3.4199998,0.9792285,3.8474822,8.3629465,-0.03481932,0.03604105,-0.15821409,206.45676,-24.55741,6.6781497,1.0,47282.0,20190721_104755_664
32,12.84,-30.3,-2.9399998,0.9648633,3.881001,8.504205,-0.052534413,0.03481932,-0.15088372,206.3373,-24.392153,6.4730115,1.0,47282.0,20190721_104755_677
33,12.84,-30.66,-2.52,0.9768343,3.9073372,8.611943,-0.055588737,0.03176499,-0.14721853,206.14272,-24.265991,6.4717336,1.0,47282.0,20190721_104755_684
34,12.84,-30.72,-2.52,1.0199299,3.892972,8.688558,-0.05009095,0.029321533,-0.14660765,205.53537,-23.989204,6.6951237,1.0,47282.0,20190721_104755_695
35,12.9,-30.599998,-2.82,1.0654198,3.9360676,8.815451,-0.0421497,0.044593163,-0.15760323,205.441,-23.906124,6.8919544,1.0,47282.0,20190721_104755_707
36,13.259999,-30.3,-3.0,1.043872,3.9312792,8.908825,-0.029932396,0.06719518,-0.16554448,205.91635,-23.66718,6.6831837,1.0,47282.0,20190721_104755_714
37,13.559999,-30.0,-3.24,0.9911995,3.892972,8.947132,-0.009162978,0.08307768,-0.172264,206.83488,-23.386963,6.321951,1.0,47282.0,20190721_104755_724
38,13.559999,-30.42,-3.3,0.93852705,3.881001,8.932767,0.015882496,0.09896017,-0.17654006,207.61832,-23.36871,5.998057,1.0,47282.0,20190721_104755_734
39,13.679999,-30.119999,-3.0,0.80924016,3.892972,8.918402,0.02443461,0.100792766,-0.17165314,207.49869,-23.495789,5.1844516,1.0,47282.0,20190721_104755_744
40,13.5,-30.359999,-2.9399998,0.6895301,3.9336734,8.889671,0.0421497,0.09712757,-0.14355333,207.77954,-23.805712,4.4355693,1.0,47282.0,20190721_104755_754
41,13.32,-30.119999,-2.8799999,0.6751649,3.9911342,8.980651,0.052534413,0.09773844,-0.11911872,207.0864,-23.901989,4.2988033,1.0,47282.0,20190721_104755_766
