frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,12.179999,-29.939999,-5.46,0.25378537,2.96881,8.829816,-0.08674286,0.09407325,-0.0720821,359.53796,-17.999872,3.163438,1.0,47483.0,20190721_105033_630
2,10.98,-28.619999,-7.7999997,0.866701,2.873042,9.287108,0.01038471,-0.07574729,-0.111177474,203.9905,-17.049786,5.2232323,1.0,47483.0,20190721_105033_866
3,10.679999,-28.8,-7.68,0.8858546,2.8802247,9.224859,0.009773844,-0.0842994,-0.11362094,204.63083,-17.265163,5.485495,1.0,47483.0,20190721_105033_872
4,10.559999,-28.74,-7.5,0.89303726,2.870648,9.148245,-0.0030543262,-0.08735373,-0.11789699,204.10442,-17.344893,5.5762415,1.0,47483.0,20190721_105033_883
5,10.98,-28.859999,-7.8599997,0.89303726,2.8299465,9.059659,-0.02321288,-0.106901415,-0.13072516,203.90668,-17.267044,5.629953,1.0,47483.0,20190721_105033_894
6,10.44,-29.099998,-7.8599997,0.8499416,2.822764,9.14585,-0.04886922,-0.13133603,-0.1386664,204.84334,-17.082829,5.3090806,1.0,47483.0,20190721_105033_904
7,10.679999,-28.74,-7.8599997,0.79726917,2.8107927,9.200917,-0.07880162,-0.16432275,-0.15393804,203.58754,-16.927515,4.9519677,1.0,47483.0,20190721_105033_915
8,10.98,-28.8,-7.44,0.7206547,2.8634653,9.212888,-0.09773844,-0.17898351,-0.15699236,204.25455,-17.216347,4.4727015,1.0,47483.0,20190721_105033_924
9,10.62,-28.859999,-6.7799997,0.56982,2.801216,9.471462,-0.1142318,-0.18142697,-0.16126843,204.72392,-16.447668,3.4429264,1.0,47483.0,20190721_105033_936
10,11.16,-28.74,-6.48,0.49799395,2.7629087,9.473856,-0.1160644,-0.20463985,-0.13927728,203.25552,-16.23731,3.0090005,1.0,47483.0,20190721_105033_945
11,11.04,-28.98,-6.6,0.48602295,2.7102363,9.677363,-0.09590584,-0.17959438,-0.10140363,204.03966,-15.626833,2.875198,1.0,47483.0,20190721_105033_956
12,11.4,-29.4,-7.2,0.45968673,2.7485435,9.485827,-0.05375614,-0.1863139,-0.06658431,203.49406,-16.14123,2.7743697,1.0,47483.0,20190721_105033_970
13,11.28,-29.34,-7.7999997,0.5746084,2.7365725,9.294291,-0.0061086523,-0.11484267,-0.01282817,203.8293,-16.376781,3.5378652,1.0,47483.0,20190721_105033_978
14,11.28,-29.519999,-8.099999,0.6560113,2.789245,9.083601,0.004886922,-0.07880162,0.01160644,204.06026,-17.028133,4.1307545,1.0,47483.0,20190721_105033_984
15,11.28,-29.46,-8.22,0.7015011,2.944868,8.848969,0.0036651916,-0.0421497,0.023823744,204.32686,-18.353437,4.5326657,1.0,47483.0,20190721_105033_997
16,11.099999,-29.22,-8.099999,0.770933,3.028665,8.7292595,-0.013439035,-0.022602014,0.029932396,204.7657,-19.065979,5.0472426,1.0,47483.0,20190721_105034_006
17,11.4,-29.22,-7.9199996,0.8499416,3.1028855,8.65025,-0.053145275,-0.032375857,0.0421497,204.83691,-19.645708,5.611547,1.0,47483.0,20190721_105034_015
18,11.28,-28.859999,-7.9199996,0.91937345,3.2082303,8.779537,-0.09101892,-0.064751714,0.040927973,205.61668,-19.972694,5.9779425,1.0,47483.0,20190721_105034_027
