frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,10.44,-30.599998,-3.06,0.5554548,3.964798,9.239224,-0.1826487,0.009773844,-0.28099802,358.3836,-22.778347,2.897811,1.0,47361.0,20190721_104855_771
2,9.9,-30.3,-4.08,0.51954174,4.3646297,8.379706,-0.172264,-0.20647246,-0.08368854,202.34761,-27.77757,3.523051,1.0,47361.0,20190721_104855_886
3,9.66,-30.48,-3.8999999,0.51475334,4.378995,8.5473,-0.18692477,-0.2302962,-0.09590584,202.05766,-27.372149,3.5217016,1.0,47361.0,20190721_104855_895
4,9.66,-30.539999,-3.72,0.45968673,4.3239284,8.599973,-0.20463985,-0.24678956,-0.119729586,201.43674,-27.00456,3.3101323,1.0,47361.0,20190721_104855_906
5,9.719999,-30.359999,-3.72,0.34955344,4.283227,8.717288,-0.21746802,-0.2565634,-0.13500121,201.31381,-26.472595,2.8717215,1.0,47361.0,20190721_104855_915
6,10.139999,-30.48,-3.6599998,0.21787235,4.237737,8.925584,-0.22968534,-0.2657264,-0.14110987,201.56824,-25.711437,1.9910728,1.0,47361.0,20190721_104855_924
7,10.38,-30.3,-3.78,0.10295067,4.197036,9.0429,-0.226631,-0.226631,-0.12583824,201.99112,-25.230436,1.1619262,1.0,47361.0,20190721_104855_936
8,10.679999,-30.06,-4.38,0.047884032,4.1946416,9.097966,-0.19120082,-0.14721853,-0.09101892,202.41577,-24.849216,0.3160675,1.0,47361.0,20190721_104855_946
9,10.86,-29.939999,-4.02,0.019153614,4.209007,8.92319,-0.14477506,-0.089186326,-0.065973446,202.86809,-24.947905,0.27254537,1.0,47361.0,20190721_104855_955
10,11.219999,-30.179998,-4.2,0.038307227,4.247314,8.78672,-0.111177474,-0.052534413,-0.05131268,203.2026,-25.466824,0.15452988,1.0,47361.0,20190721_104855_967
11,11.219999,-30.3,-4.08,0.076614454,4.3023806,8.6095495,-0.0842994,-0.029932396,-0.018325957,203.84444,-26.273144,0.11083666,1.0,47361.0,20190721_104855_978
12,11.219999,-30.48,-3.6599998,0.38307226,4.3047748,8.391677,-0.06963864,-0.027488936,-0.007330383,203.09691,-26.958654,2.0659482,1.0,47361.0,20190721_104855_993
13,10.98,-30.359999,-4.38,0.4261679,4.259285,8.291121,-0.06719518,-0.036651913,-0.019547688,203.59631,-27.078867,2.8370314,1.0,47361.0,20190721_104856_007
14,10.44,-30.0,-4.62,0.4141969,4.2521024,8.26239,-0.080634214,-0.06536258,-0.050701816,203.97598,-27.203262,2.869923,1.0,47361.0,20190721_104856_021
15,10.44,-30.0,-4.62,0.29927522,4.280833,8.276755,-0.080634214,-0.07391469,-0.06169739,203.59926,-27.244007,2.371319,1.0,47361.0,20190721_104856_023
16,10.5,-30.119999,-4.7999997,0.29688102,4.213795,8.322245,-0.09162979,-0.087964594,-0.06963864,203.46161,-26.98344,2.093794,1.0,47361.0,20190721_104856_040
17,10.62,-29.939999,-5.04,0.29448682,4.1276035,8.394072,-0.099571034,-0.10629055,-0.080634214,203.3889,-26.570705,2.0202627,1.0,47361.0,20190721_104856_044
18,10.86,-29.939999,-4.74,0.28491,4.1036615,8.506598,-0.100792766,-0.1160644,-0.08735373,203.78053,-25.894564,1.8632692,1.0,47361.0,20190721_104856_056
19,10.62,-30.179998,-4.8599997,0.29688102,4.010288,8.619126,-0.09468412,-0.1020145,-0.09162979,203.84705,-25.312654,1.8697784,1.0,47361.0,20190721_104856_067
20,10.62,-30.24,-5.2799997,0.260968,3.9839516,8.688558,-0.07941248,-0.059864793,-0.0842994,203.10974,-24.584862,1.8817683,1.0,47361.0,20190721_104856_074
21,10.44,-30.24,-5.22,0.30885202,3.9983168,8.731653,-0.06658431,0.0018325958,-0.07819075,203.0698,-24.677896,1.8432463,1.0,47361.0,20190721_104856_084
22,10.44,-30.179998,-5.46,0.2873042,3.976769,8.74123,-0.050701816,0.05131268,-0.07452556,202.66101,-24.42915,1.9103856,1.0,47361.0,20190721_104856_094
23,10.559999,-29.939999,-5.2799997,0.31364042,4.0342298,8.7125,-0.03604105,0.09896017,-0.06841691,202.784,-24.577122,1.8552141,1.0,47361.0,20190721_104856_104
24,10.559999,-29.34,-5.22,0.30645782,4.048595,8.676587,-0.02443461,0.1423316,-0.06658431,203.07312,-24.83358,1.9676721,1.0,47361.0,20190721_104856_117
25,10.86,-29.46,-4.74,0.30885202,4.0916905,8.707711,-0.014660766,0.15943582,-0.069027774,203.62985,-25.127666,1.9401503,1.0,47361.0,20190721_104856_126
26,10.8,-29.64,-4.38,0.2825158,4.0581717,8.750807,-0.013439035,0.1563815,-0.062308256,203.92966,-25.160578,2.031369,1.0,47361.0,20190721_104856_138
27,10.62,-30.24,-4.44,0.24181437,4.0581717,8.78672,-0.017104227,0.14844026,-0.06658431,203.72208,-24.794744,1.6652368,1.0,47361.0,20190721_104856_148
28,10.32,-30.48,-4.44,0.18195933,4.0677485,8.872911,-0.023823744,0.15210545,-0.061086524,202.79576,-24.584793,1.4094787,1.0,47361.0,20190721_104856_156
29,10.2,-30.66,-4.68,0.15083471,4.072537,8.968679,-0.02076942,0.16982053,-0.050701816,201.98703,-24.443562,1.1388845,1.0,47361.0,20190721_104856_166
30,10.32,-30.119999,-5.22,0.11971009,4.0940847,9.109938,-0.019547688,0.19120082,-0.04642576,201.62836,-24.242393,0.92734987,1.0,47361.0,20190721_104856_178
31,10.8,-29.88,-5.2799997,0.107739076,4.0797195,9.13388,-0.0067195175,0.21135938,-0.03726278,202.35948,-24.066605,0.6756406,1.0,47361.0,20190721_104856_188
32,11.04,-30.06,-5.2799997,-0.045489833,4.1611223,9.251195,0.015271631,0.24129178,-0.02565634,203.46252,-24.061829,0.2387168,1.0,47361.0,20190721_104856_198
33,10.8,-29.699999,-5.22,-0.076614454,4.1922474,9.25359,0.058643065,0.2443461,0.01038471,203.30055,-24.37162,-0.4743921,1.0,47361.0,20190721_104856_214
34,10.679999,-30.119999,-4.5,-0.033518825,4.256891,9.234436,0.07513642,0.21563543,0.026267206,202.44167,-24.74871,-0.20785284,1.0,47361.0,20190721_104856_219
35,11.04,-29.939999,-4.3199997,0.033518825,4.2640734,9.354146,0.06169739,0.1881465,0.03359759,203.27171,-24.505772,0.20511752,1.0,47361.0,20190721_104856_232
36,11.16,-29.76,-4.02,0.15083471,4.261679,9.528923,0.040927973,0.17592919,0.039095376,203.41104,-24.093208,0.906936,1.0,47361.0,20190721_104856_237
37,11.16,-30.06,-4.3199997,0.22266077,4.2640734,9.871294,0.0067195175,0.18875736,0.026267206,203.38771,-23.357332,1.2922444,1.0,47361.0,20190721_104856_249
38,11.34,-30.0,-4.74,0.14844051,4.31914,10.251971,-0.010995574,0.19058995,0.0061086523,204.10347,-22.843494,0.82955676,1.0,47361.0,20190721_104856_262
39,10.86,-30.06,-4.56,0.107739076,4.3239284,10.721235,-0.0012217305,0.18203785,-0.01038471,202.8643,-21.963541,0.57576716,1.0,47361.0,20190721_104856_272
40,10.62,-30.359999,-4.08,0.06464344,4.144363,11.066,0.055588737,0.15515977,-0.029321533,201.85164,-20.531261,0.33469665,1.0,47361.0,20190721_104856_283
41,10.62,-30.24,-4.14,0.02873042,3.976769,11.123461,0.12889257,0.11484267,-0.059253927,201.65553,-19.67269,0.14800681,1.0,47361.0,20190721_104856_294
42,10.98,-30.179998,-3.6,-0.29688102,3.7493198,10.8624935,0.226631,0.12583824,-0.06963864,202.0915,-19.036055,-1.5656698,1.0,47361.0,20190721_104856_320
43,11.34,-30.179998,-3.84,-0.46926352,3.632004,10.524911,0.2864958,0.15149458,-0.035430185,202.31308,-18.929903,-2.2671154,1.0,47361.0,20190721_104856_326
44,11.5199995,-29.76,-3.84,-0.5602432,3.5936968,10.228029,0.29443705,0.16554448,0.0018325958,202.49652,-19.148884,-2.7749474,1.0,47361.0,20190721_104856_338
45,11.16,-30.06,-4.3199997,-0.5602432,3.5649664,9.900024,0.2761111,0.16676621,0.03726278,203.05992,-19.691536,-3.178314,1.0,47361.0,20190721_104856_348
46,11.099999,-30.06,-4.98,-0.5506664,3.5242648,9.545682,0.17654006,0.11362094,0.057421334,202.11462,-20.187828,-3.1454594,1.0,47361.0,20190721_104856_365
47,10.8,-29.76,-4.92,-0.59615624,3.4165258,9.555259,0.11484267,0.087964594,0.059864793,202.34439,-20.1109,-3.3592334,1.0,47361.0,20190721_104856_374
48,10.679999,-30.0,-5.04,-0.7158663,3.2249897,9.595961,0.06658431,0.05375614,0.055588737,202.06163,-19.227518,-3.9367995,1.0,47361.0,20190721_104856_385
49,11.04,-30.179998,-4.38,-1.0199299,3.1148565,9.660604,0.030543262,0.014660766,0.055588737,201.58524,-18.133522,-5.0557556,1.0,47361.0,20190721_104856_394
50,11.04,-30.119999,-4.14,-1.3096284,3.0550013,9.674969,0.029932396,-0.002443461,0.07452556,201.82164,-17.59474,-6.592138,1.0,47361.0,20190721_104856_404
51,11.4,-30.359999,-4.38,-1.5155296,3.0358477,9.624691,0.057421334,-0.013439035,0.13500121,201.60982,-17.336683,-8.418191,1.0,47361.0,20190721_104856_418
