frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,8.82,-33.96,0.78,0.56982,4.122815,9.234436,-0.08735373,0.08674286,-0.13316862,358.81174,-24.64652,3.5424995,1.0,47618.0,20190721_105210_863
2,9.059999,-33.96,-0.06,1.2306197,4.285621,8.441956,-0.11789699,0.02565634,-0.06352998,196.11028,-26.672483,8.2936945,1.0,47618.0,20190721_105210_997
3,9.12,-33.6,0.24,1.3910311,4.331111,8.300697,-0.12461651,0.025045475,-0.06963864,196.17982,-27.230352,9.513128,1.0,47618.0,20190721_105211_007
4,9.24,-33.6,0.24,1.4987702,4.3406878,8.166622,-0.15760323,-0.004276057,-0.09773844,196.54308,-27.599894,10.399458,1.0,47618.0,20190721_105211_016
5,8.94,-33.66,0.35999998,1.5370775,4.3766007,8.080431,-0.21685717,-0.050701816,-0.14172074,196.2132,-28.016672,10.770061,1.0,47618.0,20190721_105211_026
6,8.82,-33.96,0.48,1.5131354,4.3885717,8.101978,-0.26450464,-0.10567969,-0.17470746,196.114,-28.033432,10.578887,1.0,47618.0,20190721_105211_036
7,9.059999,-33.78,0.17999999,1.4101849,4.3646297,8.389283,-0.35185838,-0.2125811,-0.21502456,197.11899,-27.160751,9.541853,1.0,47618.0,20190721_105211_046
8,9.179999,-33.78,-0.17999999,1.340753,4.295198,8.738836,-0.39522982,-0.28099802,-0.23335053,197.29106,-25.911455,8.722522,1.0,47618.0,20190721_105211_060
9,9.48,-33.84,-0.53999996,1.1971009,4.3023806,8.9998045,-0.40439278,-0.30848694,-0.23762658,197.91252,-25.355337,7.57684,1.0,47618.0,20190721_105211_067
10,9.84,-33.36,-0.84,1.1085154,4.295198,9.165004,-0.38912117,-0.31215215,-0.22235495,198.63232,-24.950768,6.8966002,1.0,47618.0,20190721_105211_079
11,9.84,-33.6,-0.84,1.091756,4.2784386,9.172187,-0.36346483,-0.29932398,-0.19486602,198.23984,-24.853046,6.787861,1.0,47618.0,20190721_105211_088
