frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,9.059999,-33.84,-3.3,-0.04070143,3.0669725,9.579201,-0.07941248,0.23151793,0.017104227,359.20258,-17.744427,-0.36046207,1.0,47558.0,20190721_105127_368
2,9.599999,-33.84,-4.44,0.260968,3.0262709,9.038112,-0.43799037,-0.3408628,-0.045814894,197.26627,-18.505205,1.65383,1.0,47558.0,20190721_105127_477
3,9.42,-33.36,-4.38,0.35913026,2.9496565,9.416395,-0.4392121,-0.3726278,-0.061086524,197.3787,-17.381145,2.1841292,1.0,47558.0,20190721_105127_487
4,8.94,-32.82,-4.8599997,0.46447513,2.882619,9.816227,-0.3915646,-0.39950588,-0.092240654,196.88336,-16.347887,2.709099,1.0,47558.0,20190721_105127_496
5,9.36,-32.579998,-4.8599997,0.47644615,2.89459,9.895236,-0.30482176,-0.4288274,-0.14782938,197.82103,-16.287907,2.7561638,1.0,47558.0,20190721_105127_506
6,9.24,-32.64,-4.8599997,0.4381389,2.9017725,9.89763,-0.22785273,-0.40744713,-0.18387043,197.65744,-16.324816,2.5348058,1.0,47558.0,20190721_105127_517
7,9.48,-32.88,-4.74,0.33518824,2.834735,9.725247,-0.16554448,-0.38423425,-0.21197024,198.00726,-16.241314,1.9742591,1.0,47558.0,20190721_105127_528
8,9.66,-33.059998,-4.62,0.19153613,2.8179753,9.572019,-0.12705997,-0.34574974,-0.22113322,198.17332,-16.401188,1.1462746,1.0,47558.0,20190721_105127_538
9,9.42,-33.66,-4.98,0.062249243,2.8323407,9.449914,-0.11789699,-0.33108896,-0.20158553,197.43121,-16.68429,0.37733072,1.0,47558.0,20190721_105127_548
10,9.719999,-33.36,-5.1,0.007182605,2.7844565,9.469068,-0.10995574,-0.33964106,-0.172264,197.92593,-16.386263,0.043175176,1.0,47558.0,20190721_105127_557
11,9.66,-33.6,-5.8799996,0.08379706,2.7485435,9.502586,-0.096516706,-0.39095375,-0.13439035,197.51965,-16.131628,0.5050337,1.0,47558.0,20190721_105127_569
12,9.78,-33.899998,-5.8199997,0.22984336,2.72939,9.41879,-0.06352998,-0.38973203,-0.111177474,197.4913,-16.156055,1.39796,1.0,47558.0,20190721_105127_580
13,9.54,-33.42,-5.8199997,0.2633622,2.7868507,9.160215,-0.03481932,-0.3640757,-0.11301007,197.6266,-16.914915,1.6468341,1.0,47558.0,20190721_105127_589
14,9.36,-33.48,-5.7599998,0.20829555,2.8802247,8.851364,-0.03359759,-0.321926,-0.119729586,197.57768,-18.020212,1.3480507,1.0,47558.0,20190721_105127_600
15,9.12,-33.239998,-5.4,0.12449849,2.9735985,8.6095495,-0.077579886,-0.26511553,-0.12644911,197.39046,-19.052286,0.8284375,1.0,47558.0,20190721_105127_609
16,9.54,-32.46,-5.8799996,0.09816227,2.9831753,8.523358,-0.15393804,-0.20647246,-0.14782938,198.61955,-19.288944,0.65976745,1.0,47558.0,20190721_105127_620
17,9.599999,-32.64,-5.7,0.047884032,2.944868,8.578424,-0.22785273,-0.14966199,-0.16493362,198.63728,-18.94656,0.32001564,1.0,47558.0,20190721_105127_629
18,9.719999,-32.64,-5.7599998,-0.08379706,2.8921957,8.7053175,-0.3005457,-0.08552113,-0.16676621,198.8925,-18.377441,-0.55143285,1.0,47558.0,20190721_105127_641
19,9.84,-32.94,-5.8199997,-0.11971009,2.8538885,9.030929,-0.36651915,-0.049480084,-0.15393804,198.49205,-17.535936,-0.7593829,1.0,47558.0,20190721_105127_653
20,10.0199995,-33.36,-5.2799997,-0.15562311,2.8419175,9.478644,-0.3830125,-0.080634214,-0.12705997,198.3131,-16.687624,-0.9406814,1.0,47558.0,20190721_105127_662
21,10.0199995,-33.42,-5.52,-0.11971009,2.837129,9.945514,-0.3494149,-0.1459968,-0.108123146,198.05486,-15.92089,-0.68970805,1.0,47558.0,20190721_105127_674
22,10.26,-33.719997,-5.46,-0.079008654,2.7724855,10.21127,-0.25595254,-0.18570304,-0.081855945,198.2311,-15.189984,-0.44334152,1.0,47558.0,20190721_105127_682
23,10.5,-33.3,-5.7,-0.074220255,2.7341783,10.261548,-0.111177474,-0.22296582,-0.06291912,198.89015,-14.919037,-0.4145648,1.0,47558.0,20190721_105127_691
24,10.38,-33.12,-5.94,-0.15083471,2.7485435,9.950302,0.01038471,-0.2706133,-0.05009095,198.91956,-15.440103,-0.8686824,1.0,47558.0,20190721_105127_702
25,10.32,-33.12,-5.7599998,-0.19393034,2.755726,9.507375,0.1020145,-0.26206118,-0.047036625,198.76865,-16.161108,-1.1685419,1.0,47558.0,20190721_105127_713
26,10.0199995,-33.12,-6.06,-0.23942018,2.7700913,9.23683,0.13133603,-0.2302962,-0.03176499,198.35925,-16.68872,-1.4850086,1.0,47558.0,20190721_105127_724
27,9.84,-33.42,-6.0,-0.35194764,2.8203697,9.076419,0.10567969,-0.20463985,-0.022602014,198.01329,-17.249659,-2.2205062,1.0,47558.0,20190721_105127_735
28,9.78,-33.48,-5.8199997,-0.41180268,2.8682537,9.097966,0.06291912,-0.1386664,-0.0036651916,197.70233,-17.481554,-2.5921614,1.0,47558.0,20190721_105127_744
29,9.78,-33.36,-5.8199997,-0.35434186,2.8658595,9.066842,0.0067195175,-0.06963864,0.01038471,197.50322,-17.528223,-2.2379467,1.0,47558.0,20190721_105127_755
30,9.9,-32.82,-5.7,-0.38307226,2.822764,9.150639,-0.04153884,-0.02443461,0.014049901,198.19562,-17.129822,-2.3971002,1.0,47558.0,20190721_105127_764
31,10.0199995,-32.52,-5.52,-0.4165911,2.8419175,9.363723,-0.0983493,-0.013439035,0.012217305,198.45682,-16.867277,-2.5475466,1.0,47558.0,20190721_105127_774
32,9.9,-32.46,-5.7,-0.45010993,2.837129,9.619903,-0.11484267,0.026267206,0.029932396,198.21115,-16.41465,-2.679,1.0,47558.0,20190721_105127_784
33,9.78,-32.399998,-5.8799996,-0.44532153,2.7868507,9.856929,-0.099571034,0.077579886,0.04520403,197.88405,-15.771973,-2.586793,1.0,47558.0,20190721_105127_794
34,9.36,-32.82,-6.06,-0.49081135,2.743755,9.900024,-0.029321533,0.12950343,0.07269296,196.92331,-15.472165,-2.8383996,1.0,47558.0,20190721_105127_807
35,9.179999,-33.239998,-6.48,-0.58657944,2.8107927,9.643845,0.06963864,0.19120082,0.10934488,196.41393,-16.22091,-3.4807026,1.0,47558.0,20190721_105127_815
36,8.94,-33.3,-6.48,-0.63206923,2.920926,9.23683,0.14782938,0.22602014,0.14110987,195.86961,-17.509918,-3.9146154,1.0,47558.0,20190721_105127_825
37,8.94,-33.18,-6.66,-0.581791,3.0262709,8.7292595,0.18875736,0.20708331,0.17837265,195.86165,-19.081217,-3.8130317,1.0,47558.0,20190721_105127_836
38,9.599999,-33.059998,-6.72,-0.48841715,3.1627405,8.312668,0.18203785,0.15454891,0.19853121,197.27592,-20.797743,-3.3625574,1.0,47558.0,20190721_105127_845
39,9.48,-32.88,-6.66,-0.4237737,3.3614593,8.008605,0.13072516,0.0842994,0.19303341,197.59013,-22.740786,-3.0289605,1.0,47558.0,20190721_105127_856
40,9.9,-33.12,-6.42,-0.35434186,3.4883518,7.9750857,0.037873644,0.01160644,0.16920967,198.61609,-23.604198,-2.5440044,1.0,47558.0,20190721_105127_865
41,10.08,-33.239998,-6.24,-0.37588966,3.5769374,8.200141,-0.05497787,-0.04886922,0.13561209,199.3603,-23.545435,-2.6232977,1.0,47558.0,20190721_105127_875
42,9.599999,-33.54,-5.8799996,-0.39983168,3.5817258,8.623915,-0.13805555,-0.10629055,0.09712757,198.22293,-22.532673,-2.6544945,1.0,47558.0,20190721_105127_887
43,9.84,-33.66,-5.94,-0.36152446,3.4739866,8.973468,-0.17287487,-0.13316862,0.065973446,198.28242,-21.147652,-2.3070717,1.0,47558.0,20190721_105127_896
44,9.9,-33.239998,-6.12,-0.37828386,3.3423057,9.248801,-0.17959438,-0.13255776,0.03726278,198.59406,-19.853333,-2.342147,1.0,47558.0,20190721_105127_907
45,9.54,-33.239998,-5.8799996,-0.47165772,3.3087866,9.392453,-0.1704314,-0.119729586,0.013439035,197.83945,-19.383854,-2.8747275,1.0,47558.0,20190721_105127_916
46,9.84,-33.0,-6.0,-0.533907,3.2321723,9.440337,-0.16493362,-0.092240654,0.013439035,198.28323,-18.872234,-3.236832,1.0,47558.0,20190721_105127_925
47,9.48,-32.94,-5.7599998,-0.5602432,3.1866825,9.591172,-0.16493362,-0.055588737,0.034208454,197.4049,-18.350182,-3.3429105,1.0,47558.0,20190721_105127_936
48,9.12,-33.12,-5.4,-0.5243302,3.1316159,9.722853,-0.15149458,-0.0061086523,0.054367006,196.42064,-17.829046,-3.086927,1.0,47558.0,20190721_105127_946
