frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,7.62,-39.48,-1.5,-0.15322891,2.801216,9.205706,-0.19303341,0.040317107,-0.19181168,359.8798,-16.92233,-0.9537079,1.0,47751.0,20190721_105356_769
2,7.9199996,-39.48,-1.74,0.20590134,2.9161377,8.872911,-0.1020145,0.04520403,-0.15577064,192.3517,-18.23075,1.4176613,1.0,47751.0,20190721_105356_881
3,7.9199996,-39.48,-1.92,0.17238252,2.8514943,8.9040365,-0.12583824,0.04642576,-0.16493362,192.2462,-17.75407,1.1088897,1.0,47751.0,20190721_105356_883
4,7.74,-39.84,-1.68,0.093373865,2.801216,9.169792,-0.13683382,0.037873644,-0.16982053,192.32645,-16.986422,0.58356225,1.0,47751.0,20190721_105356_894
5,7.74,-39.899998,-2.22,0.009576807,2.7485435,9.495404,-0.13622294,0.002443461,-0.17715092,191.89008,-16.143507,0.057709962,1.0,47751.0,20190721_105356_904
6,8.04,-39.84,-1.86,-0.1388637,2.6647465,9.639056,-0.09896017,-0.055588737,-0.16554448,191.94316,-15.452062,-0.8254191,1.0,47751.0,20190721_105356_918
7,8.22,-39.54,-1.62,-0.22744916,2.6360161,9.674969,-0.034208454,-0.14538592,-0.13439035,192.17307,-15.236636,-1.3469429,1.0,47751.0,20190721_105356_925
8,8.22,-39.66,-1.5,-0.25857377,2.633622,9.643845,0.007941248,-0.19181168,-0.10629055,192.3761,-15.269117,-1.5356417,1.0,47751.0,20190721_105356_935
9,8.099999,-39.899998,-1.62,-0.18914193,2.6192567,9.5385,0.04153884,-0.23457226,-0.07147124,192.16922,-15.352064,-1.135615,1.0,47751.0,20190721_105356_945
10,8.34,-39.239998,-1.8,-0.06703765,2.6791117,9.370906,0.06291912,-0.22968534,-0.045814894,191.84785,-15.954551,-0.41000697,1.0,47751.0,20190721_105356_956
11,8.22,-39.3,-1.26,0.062249243,2.7700913,9.241618,0.064751714,-0.17959438,-0.034208454,192.44308,-16.685228,0.38588375,1.0,47751.0,20190721_105356_969
12,8.22,-39.059998,-1.38,0.21787235,2.7844565,9.160215,0.039095376,-0.12095132,-0.03970624,192.21861,-16.90336,1.3626072,1.0,47751.0,20190721_105356_984
13,8.639999,-39.059998,-1.14,0.22984336,2.7485435,9.136273,0.007941248,-0.053145275,-0.04886922,192.592,-16.737194,1.4413947,1.0,47751.0,20190721_105356_990
14,8.5199995,-39.66,-1.4399999,0.2657564,2.779668,9.13388,-0.0012217305,-0.036651913,-0.054367006,192.77841,-16.919552,1.666573,1.0,47751.0,20190721_105356_998
