frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,9.66,-37.86,-0.71999997,-0.50278234,2.9520507,9.346964,-0.3005457,0.23518312,-0.535118,0.2230706,-17.595821,-3.254451,1.0,47989.0,20190721_105757_996
2,10.559999,-38.219997,-1.4399999,-0.21308395,2.9975405,9.459491,-0.073303826,-0.11178834,-0.076358154,196.21379,-17.571554,-1.2444068,1.0,47989.0,20190721_105758_109
3,10.08,-38.219997,-1.68,-0.23702596,3.0214825,9.490616,-0.07452556,-0.09162979,-0.08124508,196.34323,-17.658424,-1.3433315,1.0,47989.0,20190721_105758_120
4,9.78,-38.04,-1.8,-0.272939,3.0142999,9.512163,-0.069027774,-0.064751714,-0.0720821,195.7112,-17.599852,-1.5116279,1.0,47989.0,20190721_105758_131
5,10.0199995,-37.86,-2.1,-0.2753332,3.0789435,9.442732,-0.05375614,-0.06414085,-0.061086524,195.33675,-17.891197,-1.7094225,1.0,47989.0,20190721_105758_140
6,10.2,-37.5,-2.1,-0.20350714,3.1004913,9.378088,-0.03604105,-0.064751714,-0.040317107,195.75206,-18.038448,-1.7150365,1.0,47989.0,20190721_105758_154
7,10.44,-37.8,-2.52,-0.090979666,3.1651347,9.279925,-0.021380283,-0.06414085,-0.02687807,195.99583,-18.352589,-1.0984873,1.0,47989.0,20190721_105758_163
8,10.5,-38.219997,-2.52,0.045489833,3.241749,9.169792,6.1086525E-4,-0.06414085,-0.020158553,196.22485,-19.206667,-0.11875734,1.0,47989.0,20190721_105758_171
9,10.32,-38.219997,-2.52,0.15083471,3.2585084,9.057265,-0.0036651916,-0.06841691,-0.029932396,196.36598,-19.737701,0.60207784,1.0,47989.0,20190721_105758_181
10,10.08,-38.399998,-2.52,0.2825158,3.3135753,9.002198,-0.017715093,-0.07269296,-0.056199603,196.12885,-20.129307,1.5230426,1.0,47989.0,20190721_105758_193
11,10.2,-37.92,-2.58,0.32321724,3.301604,9.093178,-0.047036625,-0.064751714,-0.080634214,195.95636,-19.972336,1.9527564,1.0,47989.0,20190721_105758_203
12,10.0199995,-37.86,-2.52,0.34715924,3.3303347,9.109938,-0.06414085,-0.05375614,-0.10995574,196.45187,-19.94199,2.0779657,1.0,47989.0,20190721_105758_216
13,10.139999,-37.559998,-2.1599998,0.3184288,3.3399115,9.119514,-0.084910266,-0.055588737,-0.1423316,196.26656,-20.102823,2.0000372,1.0,47989.0,20190721_105758_223
14,10.139999,-37.559998,-2.1599998,0.31603462,3.2800562,9.203311,-0.099571034,-0.07574729,-0.15882497,196.58308,-20.022696,1.7352592,1.0,47989.0,20190721_105758_232
