frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,6.66,-37.68,-1.8,0.45968673,3.514688,9.43076,-0.14966199,0.28893927,0.009773844,359.68124,-20.549973,2.8949156,1.0,48191.0,20190721_110142_739
2,6.8399997,-36.54,-0.71999997,0.107739076,3.620033,9.01417,0.044593163,0.07819075,0.007941248,190.75192,-21.841187,0.80470854,1.0,48191.0,20190721_110142_846
3,6.8399997,-36.48,-0.71999997,0.110133275,3.6343982,8.92319,0.05131268,0.07086037,0.008552114,191.54633,-22.160156,0.7069119,1.0,48191.0,20190721_110142_853
4,7.2,-37.14,-0.59999996,0.05746084,3.655946,8.746018,0.059864793,0.073303826,0.0030543262,191.64252,-22.685223,0.3763587,1.0,48191.0,20190721_110142_868
5,7.2,-37.68,-0.84,0.023942016,3.6583402,8.523358,0.053145275,0.073303826,0.0012217305,192.01303,-23.229933,0.16082326,1.0,48191.0,20190721_110142_875
6,6.54,-38.219997,-1.56,0.035913024,3.6822822,8.389283,0.026267206,0.05131268,-0.005497787,191.81703,-23.697445,0.24518314,1.0,48191.0,20190721_110142_884
7,6.24,-37.98,-1.62,-0.038307227,3.7229836,8.355764,-0.019547688,0.028710667,-0.023823744,190.98148,-24.015665,-0.26283726,1.0,48191.0,20190721_110142_898
8,6.12,-38.1,-1.74,-0.088585466,3.7086184,8.508993,-0.07513642,0.0012217305,-0.039095376,190.5184,-23.548777,-0.59641355,1.0,48191.0,20190721_110142_910
9,6.42,-37.8,-1.92,-0.1364695,3.6152446,8.588001,-0.11301007,-0.017715093,-0.05375614,190.24306,-22.826975,-0.9103066,1.0,48191.0,20190721_110142_918
10,6.48,-37.5,-1.4399999,-0.19632454,3.5697548,8.6574335,-0.13194689,-0.026267206,-0.061086524,190.77994,-22.40274,-1.2991734,1.0,48191.0,20190721_110142_926
11,6.96,-37.44,-1.5,-0.36152446,3.5218706,8.6813755,-0.15088372,-0.03481932,-0.065973446,191.10999,-22.064156,-2.384763,1.0,48191.0,20190721_110142_937
12,7.14,-36.84,-1.74,-0.5363012,3.53863,8.7292595,-0.16371189,-0.03359759,-0.059864793,191.83022,-22.028894,-3.5157475,1.0,48191.0,20190721_110142_948
13,7.2599998,-36.899998,-1.68,-0.7206547,3.490746,8.738836,-0.17165314,-0.04337143,-0.031154128,192.24855,-21.707563,-4.714128,1.0,48191.0,20190721_110142_958
14,7.68,-37.079998,-1.9799999,-0.7422025,3.4715924,8.870518,-0.17959438,-0.051923547,0.008552114,191.9133,-21.306257,-4.782677,1.0,48191.0,20190721_110142_967
15,7.44,-37.2,-1.5,-0.6584055,3.4404678,8.9998045,-0.17531833,-0.05375614,0.052534413,192.25214,-20.870115,-4.1843176,1.0,48191.0,20190721_110142_979
16,7.44,-37.44,-1.92,-0.50996494,3.53863,9.138668,-0.14782938,-0.04337143,0.096516706,191.66354,-21.137173,-3.1939816,1.0,48191.0,20190721_110142_988
17,7.44,-37.32,-2.22,-0.39504328,3.620033,9.14585,-0.11728613,-0.013439035,0.1142318,191.75063,-21.575958,-2.4732878,1.0,48191.0,20190721_110143_001
18,7.14,-37.14,-1.62,-0.2801216,3.7301662,9.088389,-0.092240654,-0.013439035,0.12217305,191.88055,-22.305319,-1.7653613,1.0,48191.0,20190721_110143_011
19,6.96,-36.899998,-2.46,-0.22026655,3.7684734,9.021352,-0.08735373,-0.022602014,0.11728613,191.66812,-22.665554,-1.3987031,1.0,48191.0,20190721_110143_020
20,6.7799997,-37.2,-2.22,-0.24420857,3.8546648,9.050082,-0.08552113,-0.026267206,0.11178834,191.75485,-23.0624,-1.5454884,1.0,48191.0,20190721_110143_031
21,6.66,-37.38,-2.34,-0.2896984,3.9025488,9.112331,-0.086132,-0.045814894,0.09773844,191.42519,-23.173395,-1.8205398,1.0,48191.0,20190721_110143_043
22,6.8399997,-37.68,-2.76,-0.29688102,3.9600096,9.124303,-0.08246681,-0.059864793,0.08857546,191.09221,-23.449858,-1.8635217,1.0,48191.0,20190721_110143_051
23,6.66,-38.219997,-2.52,-0.2896984,3.9576154,9.114726,-0.07452556,-0.07086037,0.07880162,191.32437,-23.40775,-1.8029704,1.0,48191.0,20190721_110143_059
24,6.66,-38.219997,-2.58,-0.24181437,3.8977604,9.136273,-0.06841691,-0.0842994,0.06963864,190.7779,-23.097271,-1.5162946,1.0,48191.0,20190721_110143_068
25,6.48,-38.34,-2.3999999,-0.20590134,3.8714242,9.102755,-0.07513642,-0.10323623,0.0580322,190.81416,-23.034742,-1.2946188,1.0,48191.0,20190721_110143_080
26,6.12,-38.04,-2.6399999,-0.19632454,3.8786068,9.172187,-0.07941248,-0.1160644,0.040927973,190.5552,-22.91785,-1.2261394,1.0,48191.0,20190721_110143_089
27,6.42,-37.02,-2.46,-0.14844051,3.8307228,9.299079,-0.09712757,-0.1423316,0.023823744,189.99315,-22.386581,-0.91458195,1.0,48191.0,20190721_110143_099
28,6.42,-36.96,-2.28,-0.12689269,3.8139634,9.40203,-0.11728613,-0.1600467,0.013439035,190.81396,-22.077911,-0.7731647,1.0,48191.0,20190721_110143_109
29,6.66,-36.719997,-2.52,-0.076614454,3.8259344,9.533711,-0.119729586,-0.14782938,0.0012217305,190.735,-21.865253,-0.460446,1.0,48191.0,20190721_110143_120
30,7.14,-36.84,-2.3999999,-0.0023942017,3.8139634,9.593566,-0.11728613,-0.12156218,-0.017104227,191.20297,-21.680668,-0.01480437,1.0,48191.0,20190721_110143_129
31,7.2599998,-37.32,-2.58,-0.0023942017,3.8235402,9.653421,-0.10445796,-0.087964594,-0.028099801,192.09941,-21.618584,0.03704403,1.0,48191.0,20190721_110143_139
32,7.02,-36.899998,-2.7,-0.04309563,3.8235402,9.605537,-0.077579886,-0.047036625,-0.045814894,192.28532,-21.70495,-0.25666326,1.0,48191.0,20190721_110143_151
33,6.54,-36.6,-2.46,-0.14604631,3.8594532,9.485827,-0.031154128,0.021380283,-0.052534413,192.13524,-22.137455,-0.8822422,1.0,48191.0,20190721_110143_165
