frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
1,5.46,-37.02,-2.82,0.79248077,3.7588966,9.263166,-0.20586158,0.5626069,-0.3933972,359.3395,-21.447172,4.422194,1.0,48063.0,20190721_105909_414
2,5.2799997,-36.719997,-2.22,0.7134721,3.8738184,8.499416,-0.1563815,-0.07574729,0.007941248,188.82433,-24.37129,4.6981926,1.0,48063.0,20190721_105909_530
3,5.22,-36.36,-2.7,0.9576807,3.8259344,9.016563,-0.16615535,-0.09773844,-0.01282817,189.1648,-23.208162,5.86135,1.0,48063.0,20190721_105909_544
4,5.1,-36.42,-3.0,0.92176765,3.8881836,9.107543,-0.12583824,-0.08552113,-0.03726278,189.66284,-22.70083,5.9540176,1.0,48063.0,20190721_105909_557
5,5.7599998,-36.719997,-3.48,0.842759,3.8738184,9.021352,-0.06780604,-0.05375614,-0.062308256,189.68419,-22.959267,5.562581,1.0,48063.0,20190721_105909_566
6,5.64,-37.02,-3.6599998,0.7206547,3.8762126,8.78672,-0.04337143,-0.04337143,-0.07696902,190.87123,-23.441921,5.1013503,1.0,48063.0,20190721_105909_576
7,5.52,-37.14,-3.6599998,0.61770403,3.8762126,8.559271,-0.032986723,-0.02443461,-0.07513642,190.72607,-23.936127,4.408268,1.0,48063.0,20190721_105909_592
8,5.3399997,-37.32,-3.3,0.557849,3.9671922,8.212111,-0.053145275,-0.04153884,-0.059253927,190.50749,-25.199013,3.762744,1.0,48063.0,20190721_105909_609
9,5.22,-36.84,-3.4199998,0.5722142,3.9552212,8.030152,-0.08735373,-0.064751714,-0.04886922,189.83372,-25.84515,3.7682295,1.0,48063.0,20190721_105909_621
10,5.4,-36.48,-3.12,0.6344634,3.940856,8.118738,-0.13988814,-0.07941248,-0.049480084,189.64421,-26.192472,4.300704,1.0,48063.0,20190721_105909_630
11,5.7599998,-36.36,-3.1799998,0.5315128,3.9983168,8.288726,-0.22357668,-0.10262536,-0.054367006,190.24174,-25.18999,4.5397,1.0,48063.0,20190721_105909_648
12,5.94,-36.3,-3.6599998,0.8762778,3.8642416,8.827422,-0.24556783,-0.06780604,-0.05009095,190.6572,-24.353525,5.0670476,1.0,48063.0,20190721_105909_660
13,6.0,-36.36,-3.78,0.8571242,3.7972038,9.074024,-0.23518312,-0.06658431,-0.08674286,191.1124,-23.015139,5.4829645,1.0,48063.0,20190721_105909_671
14,6.2999997,-36.66,-4.2599998,0.79487497,3.904943,9.454702,-0.13500121,-0.017715093,-0.099571034,191.56755,-22.273232,4.8671436,1.0,48063.0,20190721_105909_698
15,6.0,-37.079998,-4.44,0.80445176,3.964798,9.301474,-0.03604105,0.06352998,-0.1001819,191.16766,-23.009903,4.942992,1.0,48063.0,20190721_105909_706
16,6.2999997,-36.78,-4.2599998,0.79966336,4.0294414,9.01417,0.015882496,0.09773844,-0.09468412,191.67818,-24.001862,5.0695844,1.0,48063.0,20190721_105909_714
17,6.12,-37.14,-4.08,0.8283938,4.0342298,8.844181,0.03726278,0.12583824,-0.09162979,191.27296,-24.42573,5.351222,1.0,48063.0,20190721_105909_726
18,5.8199997,-36.78,-4.02,0.8595184,4.000711,8.710106,0.034208454,0.12767084,-0.09407325,190.93541,-24.564823,5.634969,1.0,48063.0,20190721_105909_736
19,5.8199997,-36.719997,-4.02,0.80445176,4.0294414,8.7053175,0.012217305,0.12339478,-0.10445796,191.25565,-24.74528,5.27975,1.0,48063.0,20190721_105909_746
20,5.58,-36.66,-3.8999999,0.770933,4.0174704,8.801085,0.0012217305,0.111177474,-0.11056661,190.7698,-24.453009,5.0061426,1.0,48063.0,20190721_105909_756
21,5.7599998,-36.78,-4.08,0.7493851,4.0222588,9.016563,-0.004886922,0.092240654,-0.118507855,191.01936,-23.968193,4.751047,1.0,48063.0,20190721_105909_763
22,6.0,-37.02,-3.84,0.6991069,3.9863458,9.136273,0.0036651916,0.06658431,-0.118507855,191.24834,-23.511591,4.375864,1.0,48063.0,20190721_105909_778
23,6.24,-36.84,-3.4199998,0.61291564,3.9719806,9.299079,0.049480084,0.051923547,-0.1142318,191.40536,-23.292622,4.06781,1.0,48063.0,20190721_105909_787
24,6.48,-37.079998,-3.84,0.60573304,4.0054994,9.351752,0.07391469,0.052534413,-0.105068825,191.44266,-23.126526,3.724516,1.0,48063.0,20190721_105909_798
25,6.42,-36.78,-3.4199998,0.5410896,4.010288,9.363723,0.11056661,0.056199603,-0.092240654,191.7387,-23.195215,3.5953143,1.0,48063.0,20190721_105909_810
26,6.06,-36.96,-3.4199998,0.47884035,4.0318356,9.299079,0.15821409,0.059864793,-0.08124508,191.77977,-23.319822,3.0372434,1.0,48063.0,20190721_105909_818
27,5.8199997,-36.84,-3.3,0.5363012,3.9983168,9.184157,0.18203785,0.05497787,-0.07391469,190.85217,-23.410774,3.0901375,1.0,48063.0,20190721_105909_830
28,5.7,-36.84,-3.06,0.61052144,3.9552212,9.124303,0.19792034,0.042760566,-0.07391469,190.345,-23.527334,3.4863527,1.0,48063.0,20190721_105909_842
29,6.12,-37.2,-3.12,0.6895301,3.9001546,9.143456,0.19303341,-6.1086525E-4,-0.08979719,189.98083,-23.04224,4.3125577,1.0,48063.0,20190721_105909_853
30,6.12,-37.2,-3.12,0.6991069,3.8786068,9.193734,0.19058995,-0.017715093,-0.105068825,190.9056,-22.916739,4.4192863,1.0,48063.0,20190721_105909_859
31,6.66,-37.14,-3.0,0.6440403,3.8522706,9.313444,0.17592919,-0.032986723,-0.12767084,191.03748,-22.65827,4.2045355,1.0,48063.0,20190721_105909_871
32,6.72,-37.68,-3.36,0.46926352,3.7828386,9.588778,0.13744467,-0.06169739,-0.15027285,192.04886,-22.071016,3.4476423,1.0,48063.0,20190721_105909_882
33,7.14,-37.92,-3.48,0.44771573,3.7469256,9.749189,0.12339478,-0.08674286,-0.15332718,191.95508,-21.003145,2.6293569,1.0,48063.0,20190721_105909_894
34,6.96,-38.04,-3.3,0.40222588,3.5649664,10.031705,0.12034045,-0.10323623,-0.1423316,192.19348,-20.490711,2.3904881,1.0,48063.0,20190721_105909_901
35,6.66,-38.219997,-2.82,0.49799395,3.4691982,10.196905,0.14294247,-0.119729586,-0.12156218,191.60922,-19.005743,2.6025617,1.0,48063.0,20190721_105909_911
